Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI,Net_Sentiment,AgSent_MA7,AgSent_MA30,AgSent_Vol7,US_SUR,US_MoM_ES_Shift,World_SUR,World_MoM_ES_Shift,Max_Temp_C,Precipitation_mm,Cum_Precip90,Heat_Stress_7,Day_Sin,Day_Cos,PDSI_Value_Div1,Target_Log_Return_t+1
2019-12-31,69.05000305,69.05000305,69.72000122,68.80000305,69.55999756,15411.0,-0.0073587303822599,15573.6,0.9895592541223608,0.1411286590668444,75.82789848601107,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,96.38999938964844,-0.0036244898488807,97.68900009155271,31.654591360667425,0.0,0.0083540701972586,-0.0199111202110846,0.0221027921771271,3.2848127035830617,-0.0734998564455929,0.3598861778978481,-0.0138884054439761,11.1,0.0,46.2,0.0,-0.0043005927029819,0.9999907524084426,1.91,0.0031809395024749
2020-01-02,69.26999664,69.26999664,69.73999786,69.04000092,69.12000275,21477.0,0.0031809395024749,16180.9,1.327305650489157,0.1343548056215932,77.29478564298722,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,96.8499984741211,0.0047609186341586,97.67940002441406,44.81596305227032,-0.9496274469420314,-0.1273069936516029,-0.0515653684424857,0.3632635699487707,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,12.8,0.0,46.2,0.0,0.034398060613608,0.9994082116062598,1.69,-0.0010110449801875
2020-01-03,69.19999695,69.19999695,69.61000061,68.5,69.01000214,19512.0,-0.0010110449801875,16745.6,1.1652016051977834,0.1232011864406836,70.34077112747367,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,96.83999633789062,-0.0001032798441557,97.66559997558592,39.85498633067871,0.1741288751363754,-0.1024314400606922,-0.0177916273164252,0.3790530938416865,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,11.7,0.0,46.2,0.0,0.0515843668694083,0.9986686402879996,1.69,0.0120657020045238
2020-01-06,70.04000092,70.04000092,70.09999847,69.29000092,69.29000092,21680.0,0.0120657020045238,17303.9,1.2528967458203062,0.1253475199874159,79.67039803486009,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,96.66999816894533,-0.0017569967185529,97.64959991455078,40.74073027516714,-0.1643245569430292,-0.1342604469640979,-0.0232691125478595,0.3725888350052527,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,13.9,0.0,43.7,0.0,0.1030313790431787,0.9946781061893646,1.69,-0.003002777488557
2020-01-07,69.83000183,69.83000183,70.25,69.45999908,70.06999969,14186.0,-0.003002777488557,16913.1,0.8387581224021617,0.128286813434005,76.00007763657892,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,96.9800033569336,0.0032017087566832,97.63660003662108,48.45367311624979,0.0,-0.1342604469640979,-0.0232691125478595,0.3725888350052527,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,17.2,0.0,43.7,0.0,0.1201261651823505,0.9927586335250792,1.69,0.0018598939355844
2020-01-08,69.95999908,69.95999908,70.04000092,69.05000305,69.69000244,18796.0,0.0018598939355844,17152.8,1.0957977706263702,0.108997157523685,84.50988452467892,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.3000030517578,0.0032942142644706,97.62600006103516,51.45637300531072,0.0,-0.1342604469640979,-0.0232691125478595,0.3725888350052527,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,17.2,0.0,43.7,0.0,0.1371854040566005,0.9905453876091832,1.69,0.0103805176997372
2020-01-09,70.69000244,70.69000244,70.84999847,69.55999756,69.95999908,22487.0,0.0103805176997372,17860.4,1.2590423506752368,0.11133689838267,85.71438421612234,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.4499969482422,0.0015403740810536,97.6197999572754,50.65778576412092,0.0,0.0014006168847637,-0.0244189897086471,0.0977323667618003,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,18.3,0.0,43.7,0.0,0.1542040475626894,0.988039023376751,1.69,0.0087323811236448
2020-01-10,71.30999756,71.30999756,71.38999939,70.34999847,70.5,25520.0,0.0087323811236448,19041.1,1.3402587035412872,0.1115307800762459,85.12248734779685,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.36000061035156,-0.0009239396891403,97.6131999206543,49.0384991588088,0.0,-0.023474936706147,-0.0515190529481818,0.0621088445674484,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,17.8,0.0,43.7,0.0,0.1711770596101998,0.985240282501282,1.69,0.0030803892410998
2020-01-13,71.52999878,71.52999878,71.95999908,71.18000031,71.30999756,19665.0,0.0030803892410998,19636.8,1.0014360791982402,0.1103684584030234,84.66028359982352,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.3499984741211,-0.000102738804235,97.60719985961914,43.661952912605706,0.0609564483165741,0.0087080640452248,-0.0507152045300851,0.0230393718644925,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,22.8,0.0,44.7,0.0,0.2217721575564818,0.975098513039961,1.69,-0.0020992455286957
2020-01-14,71.37999725,71.37999725,71.75,70.90000153,71.5,19646.0,-0.0020992455286957,19838.0,0.990321605000504,0.0966615582223369,79.78499798928445,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.37000274658205,0.0002054670542926,97.60759994506836,44.83985088769634,0.0,0.0087080640452248,-0.0507152045300851,0.0230393718644925,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,24.4,0.0,44.7,0.0,0.2385125751940764,0.9711394088771652,1.69,-0.0149614305673128
2020-01-15,70.31999969,70.31999969,71.37999725,70.09999847,71.37999725,19480.0,-0.0149614305673128,20244.9,0.9622176449377372,0.1114204365472714,64.41286782221496,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.2300033569336,-0.0014388428510841,97.60740005493165,42.85717992900005,0.0634295269846916,0.0177694250430379,-0.0486008869639287,0.0303554668891593,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,13.3,0.0,44.7,0.0,0.2551824131233728,0.966892928939152,1.69,-0.0014230608542493
2020-01-16,70.22000122,70.22000122,70.37999725,69.73000336,70.25,15939.0,-0.0014230608542493,19691.1,0.8094519859225742,0.1122208676742909,63.2867832016728,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.31999969482422,0.0009251744322616,97.60360000610352,45.45459216045915,0.0,0.0177694250430379,-0.0486008869639287,0.0303554668891593,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,6.7,4.3,48.7,0.0,0.2717767384711357,0.9623603298276544,1.69,0.0145616310345063
2020-01-17,71.25,71.25,71.37000275,69.94999695,70.0,20092.0,0.0145616310345063,19749.1,1.0173628165334117,0.1135163795615146,67.8407940793076,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.61000061035156,0.0029754386603104,97.59619995117188,63.32052928631136,0.0,0.0177694250430379,-0.0486008869639287,0.0303554668891593,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,15.0,0.5,49.2,0.0,0.2882906407095177,0.957542952811672,1.69,-0.0286161197477419
2020-01-21,69.23999786,69.23999786,71.25,69.12000275,71.25,31895.0,-0.0286161197477419,20770.6,1.5355839503914188,0.1583286939673778,47.97468192565015,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.52999877929688,-0.0008199429720924,97.58779998779296,65.86348580900778,0.0,-0.1283559549067701,-0.0572959957799563,0.368327065614218,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,9.4,3.6,52.8,0.0,0.3534446712740877,0.9354554315134164,1.69,0.0269304506827996
2020-01-22,71.12999725,71.12999725,71.30000305,68.70999908,69.01999664,32181.0,0.0269304506827996,22570.1,1.425824431438053,0.1774082141136032,61.20687597723963,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.52999877929688,0.0,97.57559997558592,76.63550735488067,0.0,-0.1374173159045832,-0.0572959957799563,0.3635720437175285,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,17.2,0.0,52.5,0.0,0.3694836834473831,0.9292372181882051,1.69,-0.0155854458374965
2020-01-23,70.02999878,70.02999878,71.0,69.80000305,71.0,19121.0,-0.0155854458374965,22602.6,0.8459646235388849,0.1875384373464206,53.7401694695936,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.69000244140624,0.0016392141884711,97.56240005493164,72.82614554697194,0.0,-0.1374173159045832,-0.0572959957799563,0.3635720437175285,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,12.8,0.0,52.5,0.0,0.3854133594543256,0.9227440286201428,1.69,-0.0090368146874529
2020-01-24,69.40000153,69.40000153,70.25,69.34999847,69.98000336,16514.0,-0.0090368146874529,22005.3,0.7504555720667294,0.1884660201420217,50.93285773976581,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.8499984741211,0.0016364535918101,97.55540008544922,75.37696533797451,0.0,-0.1374173159045832,-0.0572959957799563,0.3635720437175285,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,14.4,0.0,52.5,0.0,0.4012289854475009,0.9159777842484876,1.69,0.001583768340463
2020-01-27,69.51000214,69.51000214,69.80999756,68.0,69.25,29857.0,0.001583768340463,22439.0,1.3305851419403716,0.1884823614229759,47.34735086187632,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.95999908447266,0.0011235444900128,97.5484001159668,83.41970755309828,0.0,0.0,-0.0572959957799563,0.0,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,22.2,0.0,52.5,0.0,0.4479449394078911,0.8940611451454876,1.69,0.0121542706397248
2020-01-28,70.36000061,70.36000061,70.59999847,69.01999664,69.02999878,18256.0,0.0121542706397248,22298.1,0.8187244653131882,0.1926846037447967,52.492941192542766,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.0199966430664,0.0006122824959291,97.54139999389648,80.95231607629323,0.0,0.0,-0.0572959957799563,0.0,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,10.6,0.0,52.5,0.0,0.4632579225674917,0.88622350294858,1.69,-0.0042729455970068
2020-01-29,70.05999756,70.05999756,70.91999817,69.87000275,70.40000153,13506.0,-0.0042729455970068,21684.1,0.6228526892976882,0.1934144584550934,50.4629561222536,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.98999786376952,-0.0003060943867335,97.53799987792968,74.82010439708063,0.0,0.0,-0.0592452788259834,0.0,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,12.8,0.0,52.5,0.0,0.4784338202547012,0.8781236129591848,1.69,-0.0145210589158584
2020-01-30,69.05000305,69.05000305,70.05999756,68.54000092,70.05999756,16499.0,-0.0145210589158584,21386.0,0.7714860188908632,0.1977839218609843,42.59927176066965,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.87000274658205,-0.0012253153459297,97.53539993286132,65.44146933921218,0.0,0.0,-0.0592452788259834,0.0,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,10.0,0.0,52.5,0.0,0.4934681416772373,0.8697638720650646,1.69,-0.0227033261477067
2020-01-31,67.5,67.5,69.34999847,67.40000153,68.95999908,27610.0,-0.0227033261477067,22553.1,1.2242219473154468,0.2113148385955802,34.138221045813154,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.38999938964844,-0.004916565795281,97.52739990234376,50.85710797991071,0.0,0.0,-0.0592452788259834,0.0,3.0791938110749184,-0.0625968391695072,0.3552818027581912,-0.013201553123897,11.7,0.0,52.5,0.0,0.5083564379375122,0.8611467540480452,1.69,-0.0098259489089228
2020-02-03,66.83999634,66.83999634,68.05999756,66.75,67.29000092,29333.0,-0.0098259489089228,23477.2,1.2494249740173444,0.2128077142748282,31.164644205928624,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.8000030517578,0.0042010785388173,97.52619995117188,60.46521530845758,0.0,0.0,-0.0333953264324615,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,21.7,0.0,52.5,0.0,0.5521013427459208,0.8337770129585915,1.62,0.0076012311696622
2020-02-04,67.34999847,67.34999847,68.23000336,66.84999847,66.84999847,36866.0,0.0076012311696622,23974.3,1.5377299858598583,0.2152366323182233,34.27010322439142,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.95999908447266,0.0016346144931978,97.52679992675782,62.88205387900839,0.0,0.0,-0.0333953264324615,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,2.8,1.3,41.89999999999999,0.0,0.5663619330814524,0.8241566360566663,1.62,0.0023728866135625
2020-02-05,67.51000214,67.51000214,68.41999817,67.31999969,67.59999847,24834.0,0.0023728866135625,23239.6,1.0686070328232844,0.2102186335224206,38.20320449691884,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.2699966430664,0.0031595354759889,97.53239990234376,71.13814834571822,0.0,0.0,-0.0279178412010272,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,0.0,1.0,39.89999999999999,0.0,0.580454927809098,0.8142923779467267,1.62,0.0059075862677732
2020-02-06,67.91000366,67.91000366,68.19999695,67.51000214,67.52999878,25014.0,0.0059075862677732,23828.9,1.049733726693217,0.2118106335995697,40.54055572303659,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.5,0.0023377899640176,97.53699996948242,72.69232687866615,0.0,0.0,-0.0279178412010272,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,10.0,0.0,39.89999999999999,0.0,0.5943761565849831,0.804187157621448,1.62,-0.0023588932607491
2020-02-07,67.75,67.75,68.0,67.09999847,67.84999847,27935.0,-0.0023588932607491,24971.0,1.1186976893196108,0.2115146450113974,34.56791699325585,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.68000030517578,0.0018257465756925,97.54419998168946,71.48595608038754,0.0,0.0,-0.0279178412010272,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,12.2,0.0,39.89999999999999,0.0,0.6081214998935418,0.7938439653781019,1.62,0.0064735025551233
2020-02-10,68.19000244,68.19000244,68.36000061,67.62000275,67.62000275,30316.0,0.0064735025551233,25016.9,1.211820809133026,0.2091628445301274,44.62643734267394,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.83000183105467,0.0015189261616728,97.55580001831056,75.39070881911151,0.0,0.0,-0.0279178412010272,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,4.4,5.6,45.49999999999999,0.0,0.6482618097757122,0.7614175109532997,1.62,0.0005864377575973
2020-02-11,68.23000336,68.23000336,68.55000305,67.88999939,68.0,24289.0,0.0005864377575973,25620.2,0.948040998899306,0.2059146503250806,31.691988763943257,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.72000122070312,-0.0011136483930238,97.56199996948244,72.28470519656443,0.0,0.0,-0.0279178412010272,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,0.0,2.8,48.3,0.0,0.6612634749656386,0.7501537286959042,1.62,0.0051165736464073
2020-02-12,68.58000183,68.58000183,68.79000092,67.76999664,68.25,22534.0,0.0051165736464073,26523.0,0.8496022320250348,0.206679797056954,39.88846416955308,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.0500030517578,0.0033372314324503,97.57760009765624,73.94370359226768,0.0,0.0,-0.0299497228115797,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,7.8,1.0,49.3,0.0,0.6740694616546161,0.7386679638813748,1.62,-0.0121765139591281
2020-02-13,67.75,67.75,68.56999969,67.72000122,68.56999969,18205.0,-0.0121765139591281,26693.6,0.6819986813318548,0.2096639108977194,38.80598709366248,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.06999969482422,0.0002018639496983,97.60180007934572,72.5926407342314,0.0,0.0,-0.0299497228115797,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,7.2,0.0,49.3,0.0,0.6866759803451553,0.726963615332308,1.62,-0.0050310305998492
2020-02-14,67.41000366,67.41000366,67.93000031,67.20999908,67.76000214,12470.0,-0.0050310305998492,25179.6,0.4952421801776041,0.2049883649728831,36.18424546738848,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.12000274658205,0.0005045971260188,97.62940017700195,71.96977140710382,0.0,0.0,-0.032064040377736,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,2.2,0.0,49.3,0.0,0.6990793005655562,0.7150441465537444,1.62,0.0068007220743435
2020-02-18,67.87000275,67.87000275,68.91000366,67.83000183,67.94000244,10513.0,0.0068007220743435,23297.6,0.4512481972392006,0.2072533598562448,32.73236541163382,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.45999908447266,0.0034242790510599,97.66560012817382,74.65759151359991,0.0,0.0,-0.032064040377736,0.0,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,12.2,0.0,49.3,0.0,0.746588114532413,0.6652865452111116,1.62,0.0089476296646012
2020-02-19,68.48000336,68.48000336,69.02999878,67.94000244,67.94000244,9243.0,0.0089476296646012,20535.3,0.4501029933821274,0.2025901524037115,39.49473603891504,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.5999984741211,0.001406605188871,97.70940002441408,76.56767754086698,-0.3801435194909572,-0.0543062170701367,-0.0126714506496985,0.1436807450122733,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,11.7,0.0,47.8,0.0,0.7579216274973472,0.6523456189565257,1.62,0.0039349556477745
2020-02-20,68.75,68.75,68.80000305,67.73000336,68.40000153,7816.0,0.0039349556477745,18833.5,0.4150051769453368,0.1784183424676649,47.78759270502572,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.87000274658205,0.0027072184861323,97.75280014038086,81.44646241692857,0.0,-0.0543062170701367,-0.0126714506496985,0.1436807450122733,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,6.1,0.0,47.49999999999999,0.0,0.7690308592589181,0.6392116531380588,1.62,0.0026147648481958
2020-02-21,68.93000031,68.93000031,68.98999786,68.0,68.75,3750.0,0.0026147648481958,16707.1,0.2244554710272878,0.1490608366164165,63.21624145815782,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.26000213623048,-0.0061266760757564,97.7852001953125,78.24773135353578,0.0,-0.0543062170701367,-0.0126714506496985,0.1436807450122733,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,11.1,0.0,47.49999999999999,0.0,0.7799125224167177,0.6258885343075018,1.62,-0.0205195758741708
2020-02-24,67.52999878,67.52999878,67.93000031,65.90000153,67.93000031,112.0,-0.0205195758741708,13924.8,0.0080432034930483,0.1557663432865089,55.60976757959821,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.29000091552734,0.0003021785853844,97.82280014038086,75.42658205764525,0.9036705549806356,0.0747895764985254,0.0174509011829892,0.3919981296894543,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,21.1,0.0,48.8,0.0,0.8111602420785621,0.5848239578463322,1.62,-0.0179296143939153
2020-02-25,66.33000183,66.33000183,67.05000305,67.05000305,67.05000305,3.0,-0.0179296143939153,10893.5,0.0002753935833295,0.1638577142744991,42.54388854902389,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.97000122070312,-0.0032280840235715,97.85900009155272,66.34305565500381,0.0,0.0747895764985254,0.0174509011829892,0.3919981296894543,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,10.0,0.0,40.9,0.0,0.8211001178128892,0.5707841943569036,1.62,-0.0118290543877156
2020-02-26,65.55000305,65.55000305,65.73000336,65.66000366,65.68000031,26.0,-0.0118290543877156,8467.2,0.0030706727135298,0.1665672495335809,36.86327527420652,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.0,0.0003030638919179,97.89100006103516,62.98935959360666,0.0,0.1290957935686622,0.0174509011829892,0.3415553650872121,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,8.3,0.0,39.4,0.0,0.8307970168121247,0.5565755266413303,1.62,-0.0460480030739166
2020-02-27,62.59999847,62.59999847,64.37999725,64.37999725,65.25,8.0,-0.0460480030739166,6214.6,0.0012872912174556,0.2155719735027158,23.47650324930248,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.44000244140624,-0.0056725998107778,97.91640014648438,49.04462467745126,0.0,0.1290957935686622,0.0174509011829892,0.3415553650872121,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,18.9,0.0,38.9,0.0,0.8402480696078469,0.5422021592729844,1.62,-0.0162657315307457
2020-02-28,61.59000015,61.59000015,61.95000076,60.70000076,61.95000076,4.0,-0.0162657315307457,4394.5,0.0009102286949596,0.2186476457817058,21.639034717174997,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.12999725341795,-0.003154148094629,97.93760009765624,41.59017839227611,0.0,0.1290957935686622,0.0174509011829892,0.3415553650872121,2.85321661237785,-0.073388429752066,0.3574768142676198,0.0028258692230649,18.9,0.0,38.9,0.0,0.8494504794814806,0.527668345562516,1.62,0.0302253662774193
2020-03-02,63.47999954,63.47999954,62.97999954,62.97999954,62.97999954,1.0,0.0302253662774193,3147.6,0.0003177023764137,0.2497567580808774,30.869190546202177,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.36000061035156,-0.0078776472808935,97.94060012817384,31.105379802694927,0.0,0.0,0.0174509011829892,0.0,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,20.6,0.0,38.9,0.0,0.8755389928586302,0.4831474640149687,2.09,-0.0115663103999382
2020-03-03,62.75,62.75,62.75,62.75,62.75,0.0,-0.0115663103999382,2096.3,0.0,0.2421138408992673,28.92305164566565,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.1500015258789,-0.0021592634184183,97.93540008544922,30.32580782711285,0.1083040051162242,0.0154720007308891,0.0210610346868634,0.0409350662185448,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,13.9,1.8,40.7,0.0,0.8837203473619977,0.4680153284438345,2.09,0.003341011484802
2020-03-04,62.95999908,62.95999908,62.95999908,62.95999908,62.95999908,0.0,0.003341011484802,1172.0,0.0,0.2420581578085954,28.14927755259997,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.33999633789062,0.0019537752536019,97.93380004882812,27.79206778881813,0.0,0.0154720007308891,0.0210610346868634,0.0409350662185448,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,11.7,11.2,51.89999999999999,0.0,0.8916401947968874,0.452744699607371,2.09,0.0090126265782204
2020-03-05,63.52999878,63.52999878,63.68999863,63.68999863,63.68999863,1.0,0.0090126265782204,390.5,0.0025608194622279,0.2428738266387261,33.253951265167814,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,96.81999969482422,-0.0053563854239158,97.91600006103516,24.137876603491637,0.0,0.0154720007308891,0.0210610346868634,0.0409350662185448,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,17.8,0.0,51.89999999999999,0.0,0.8992961915530253,0.4373400963303323,2.09,-0.0088537741999594
2020-03-06,62.97000122,62.97000122,62.97000122,62.97000122,62.97000122,0.0,-0.0088537741999594,15.5,0.0,0.2429859960134156,32.68328711791216,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,95.9499969482422,-0.0090263907115579,97.8817999267578,19.342247591276035,0.0,0.0154720007308891,0.0210610346868634,0.0409350662185448,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,17.2,0.0,51.89999999999999,0.0,0.9066860720977984,0.4218060770826634,2.09,-0.0254114963720231
2020-03-09,61.38999939,61.38999939,61.38999939,61.38999939,61.38999939,30022.0,-0.0254114963720231,3006.5,9.985697655080658,0.2520592866899426,26.757511592819952,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,94.9000015258789,-0.0110034689533088,97.8267999267578,11.224442131978392,0.0,0.0154720007308891,0.0210610346868634,0.0409350662185448,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,20.6,1.0,64.8,0.0,0.9272375462179536,0.374473674486883,2.09,0.0003257403957757
2020-03-10,61.40999985,61.40999985,62.90999985,61.00999832,62.25,19931.0,0.0003257403957757,4999.3,3.9867581461404593,0.2525588212167244,23.52057553293389,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,96.41000366210938,0.0157862469663439,97.80320007324218,28.00001262797666,0.0,0.0,0.0210610346868634,0.0,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,25.6,0.0,64.8,0.0,0.9335418911179212,0.3584683215124808,2.09,0.0022771543840687
2020-03-11,61.54999924,61.54999924,61.93999863,61.31000137,61.40999985,14480.0,0.0022771543840687,6444.7,2.2468074541871617,0.2506350974402643,22.768524337578853,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,96.51000213623048,0.0010366833928197,97.79500015258787,26.2711371267732,0.0940282130613923,0.0134326018659131,0.0241953084555765,0.0355393239977513,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,25.0,0.0,64.8,0.0,0.9395699859530622,0.342356891994542,2.09,-0.0305178071539029
2020-03-12,59.70000076,59.70000076,61.59999847,59.34999847,61.59999847,34718.0,-0.0305178071539029,9915.7,3.5013160946781365,0.2648472940796322,19.00603665658977,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,97.47000122070312,0.00989799881915,97.80960021972656,37.954209164944025,0.0,0.0134326018659131,0.0241953084555765,0.0355393239977513,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,25.0,1.0,65.8,0.0,0.945320046913132,0.3261441535642696,2.09,0.0131460567631334
2020-03-13,60.49000168,60.49000168,61.90999985,58.56999969,59.34999847,31028.0,0.0131460567631334,13018.1,2.383450733978077,0.270628695582207,25.35014154465757,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.75,0.0130467529082271,97.8568002319336,46.88939028902974,0.0,0.0134326018659131,0.0241953084555765,0.0355393239977513,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,14.4,9.7,75.5,0.0,0.9507903724625832,0.3098349038318025,2.09,-0.0283362479125971
2020-03-16,58.79999924,58.79999924,59.72000122,58.09999847,59.40000153,25832.0,-0.0283362479125971,15601.2,1.6557700689690535,0.2808879130495801,24.50913219232956,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,98.08999633789062,-0.0067060165391842,97.88160018920898,45.12191821143768,0.0,0.0134326018659131,0.0241953084555765,0.0355393239977513,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,18.3,0.0,78.8,0.0,0.9655071658143364,0.2603764827344581,2.09,-0.0150791254972545
2020-03-17,57.91999817,57.91999817,59.66999817,57.86000061,58.75999832,19127.0,-0.0150791254972545,17513.9,1.0921039859768529,0.2822678498176634,24.3443057706601,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,99.58000183105467,0.0150759723597649,97.93640029907226,52.7671854365864,0.0,0.0134326018659131,0.0241953084555765,0.0355393239977513,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,15.6,13.5,92.3,0.0,0.969843196967294,0.2437297136096838,2.09,-0.0223472778664662
