ReportDate,Attribute,Region,Value
2017-02-01,Exports,World,1.4
2017-02-01,Exports,United States,0.6
2017-02-01,Exports,United States,15.0
2017-02-01,Ending Stocks,United States,0.0
2017-02-01,Ending Stocks,United States,16.1
2017-02-01,Ending Stocks,United States,2.1
2017-02-01,Ending Stocks,United States,27.4
2017-02-01,Ending Stocks,United States,0.7
2017-02-01,Exports,United States,19.0
2017-02-01,Ending Stocks,United States,24.0
2017-02-01,Domestic Use,United States,4.6
2017-02-01,Domestic Use,United States,0.9
2017-02-01,Domestic Use,United States,7.8
2017-02-01,Domestic Use,United States,22.0
2017-02-01,Domestic Use,United States,0.2
2017-02-01,Domestic Use,United States,12.0
2017-02-01,Exports,World,22.0
2017-02-01,Domestic Use,United States,0.0
2017-02-01,Exports,United States,17.2
2017-02-01,Ending Stocks,United States,11.0
2017-02-01,Exports,United States,10.1
2017-02-01,Exports,United States,2.1
2017-02-01,Exports,World,13.0
2017-02-01,Ending Stocks,World,0.0
2017-02-01,Ending Stocks,World,9.6
2017-02-01,Ending Stocks,World,8.9
2017-02-01,Ending Stocks,World,16.3
2017-02-01,Ending Stocks,World,3.4
2017-02-01,Ending Stocks,World,12.0
2017-02-01,Ending Stocks,World,22.0
2017-02-01,Domestic Use,World,2.3
2017-02-01,Domestic Use,World,6.5
2017-02-01,Domestic Use,World,3.9
2017-02-01,Domestic Use,World,18.0
2017-02-01,Domestic Use,World,1.7
2017-02-01,Domestic Use,World,17.0
2017-02-01,Exports,United States,0.0
2017-02-01,Domestic Use,World,0.3
2017-03-01,Total Use,World,111.23
2017-03-01,Ending Stocks,World,111.73
2017-03-01,Ending Stocks,World,97.09
2017-03-01,Total Use,United States,3.45
2017-03-01,Ending Stocks,United States,3.8
2017-03-01,Total Use,World,111.41
2017-03-01,Total Use,United States,3.58
2017-03-01,Exports,World,0.0
2017-03-01,Ending Stocks,United States,4.5
2017-03-01,Domestic Use,United States,3.3
2017-03-01,Ending Stocks,United States,3.8
2017-03-01,Domestic Use,United States,3.45
2017-03-01,Ending Stocks,United States,3.65
2017-03-01,Domestic Use,United States,3.58
2017-03-01,Ending Stocks,United States,4.5
2017-03-01,Exports,World,5.1
2017-03-01,Ending Stocks,United States,3.65
2017-03-01,Total Use,United States,3.3
2017-03-01,Domestic Use,United States,3.45
2017-03-01,Total Use,World,112.43
2017-03-01,Exports,World,35.95
2017-03-01,Exports,World,6.5
2017-03-01,Domestic Use,World,112.43
2017-03-01,Exports,United States,13.2
2017-03-01,Ending Stocks,United States,4.5
2017-03-01,Domestic Use,United States,3.3
2017-03-01,Exports,World,35.29
2017-03-01,Ending Stocks,World,97.09
2017-03-01,Domestic Use,World,111.23
2017-03-01,Exports,United States,9.15
2017-03-01,Ending Stocks,United States,3.8
2017-03-01,Exports,World,35.32
2017-03-01,Ending Stocks,World,111.73
2017-03-01,Domestic Use,World,111.41
2017-03-01,Exports,United States,11.25
2017-03-01,Ending Stocks,United States,3.65
2017-03-01,Domestic Use,United States,3.58
2017-03-01,Ending Stocks,World,90.48
2017-03-01,Ending Stocks,World,90.48
2017-03-01,Exports,World,8.6
2017-03-01,Exports,World,1.2
2017-03-01,Exports,United States,0.5
2017-03-01,Exports,United States,19.0
2017-03-01,Ending Stocks,United States,0.0
2017-03-01,Ending Stocks,United States,13.2
2017-03-01,Ending Stocks,United States,1.6
2017-03-01,Ending Stocks,United States,22.5
2017-03-01,Ending Stocks,United States,12.0
2017-03-01,Exports,United States,15.0
2017-03-01,Ending Stocks,United States,0.5
2017-03-01,Domestic Use,United States,0.0
2017-03-01,Domestic Use,United States,3.7
2017-03-01,Domestic Use,United States,0.7
2017-03-01,Domestic Use,United States,6.4
2017-03-01,Domestic Use,United States,19.0
2017-03-01,Domestic Use,United States,0.2
2017-03-01,Domestic Use,United States,14.0
2017-03-01,Ending Stocks,United States,23.0
2017-03-01,Exports,United States,10.9
2017-03-01,Exports,World,19.0
2017-03-01,Exports,United States,6.4
2017-03-01,Exports,World,15.0
2017-03-01,Ending Stocks,World,0.2
2017-03-01,Ending Stocks,World,8.7
2017-03-01,Ending Stocks,World,8.5
2017-03-01,Ending Stocks,World,14.8
2017-03-01,Ending Stocks,World,22.0
2017-03-01,Ending Stocks,World,3.0
2017-03-01,Ending Stocks,World,13.0
2017-03-01,Exports,United States,1.4
2017-03-01,Domestic Use,World,2.1
2017-03-01,Domestic Use,World,6.0
2017-03-01,Domestic Use,World,3.5
2017-03-01,Domestic Use,World,17.0
2017-03-01,Domestic Use,World,1.4
2017-03-01,Domestic Use,World,18.0
2017-03-01,Exports,United States,0.0
2017-03-01,Domestic Use,World,0.0
2017-04-01,Total Use,United States,3.3
2017-04-01,Ending Stocks,United States,3.7
2017-04-01,Total Use,World,111.24
2017-04-01,Ending Stocks,World,97.08
2017-04-01,Total Use,United States,3.45
2017-04-01,Ending Stocks,United States,3.8
2017-04-01,Total Use,World,111.41
2017-04-01,Ending Stocks,World,111.74
2017-04-01,Ending Stocks,United States,3.8
2017-04-01,Ending Stocks,United States,3.7
2017-04-01,Domestic Use,United States,3.3
2017-04-01,Domestic Use,United States,3.45
2017-04-01,Ending Stocks,United States,3.65
2017-04-01,Domestic Use,United States,3.58
2017-04-01,Exports,World,0.1
2017-04-01,Ending Stocks,World,90.91
2017-04-01,Ending Stocks,United States,3.65
2017-04-01,Total Use,World,112.59
2017-04-01,Exports,United States,9.15
2017-04-01,Ending Stocks,United States,3.65
2017-04-01,Exports,World,36.1
2017-04-01,Ending Stocks,World,90.91
2017-04-01,Domestic Use,World,112.59
2017-04-01,Exports,United States,14.0
2017-04-01,Ending Stocks,United States,3.7
2017-04-01,Domestic Use,United States,3.3
2017-04-01,Exports,World,35.29
2017-04-01,Domestic Use,United States,3.58
2017-04-01,Ending Stocks,World,97.08
2017-04-01,Exports,World,4.2
2017-04-01,Ending Stocks,United States,3.8
2017-04-01,Domestic Use,United States,3.45
2017-04-01,Exports,World,35.3
2017-04-01,Ending Stocks,World,111.74
2017-04-01,Domestic Use,World,111.41
2017-04-01,Exports,United States,11.25
2017-04-01,Domestic Use,World,111.24
2017-04-01,Exports,World,4.2
2017-04-01,Total Use,United States,3.58
2017-04-01,Exports,World,22.0
2017-04-01,Exports,United States,14.0
2017-04-01,Exports,United States,0.4
2017-04-01,Exports,United States,18.0
2017-04-01,Ending Stocks,United States,0.0
2017-04-01,Ending Stocks,United States,12.6
2017-04-01,Ending Stocks,United States,1.6
2017-04-01,Ending Stocks,United States,21.4
2017-04-01,Ending Stocks,United States,14.0
2017-04-01,Ending Stocks,United States,0.4
2017-04-01,Ending Stocks,United States,21.0
2017-04-01,Domestic Use,United States,0.0
2017-04-01,Domestic Use,United States,3.2
2017-04-01,Domestic Use,United States,0.6
2017-04-01,Domestic Use,United States,5.4
2017-04-01,Domestic Use,United States,18.0
2017-04-01,Domestic Use,United States,0.2
2017-04-01,Exports,World,7.2
2017-04-01,Exports,United States,8.0
2017-04-01,Exports,United States,1.4
2017-04-01,Domestic Use,United States,13.0
2017-04-01,Exports,United States,0.0
2017-04-01,Exports,United States,4.7
2017-04-01,Exports,World,13.0
2017-04-01,Ending Stocks,World,0.0
2017-04-01,Ending Stocks,World,7.0
2017-04-01,Ending Stocks,World,8.2
2017-04-01,Ending Stocks,World,11.8
2017-04-01,Ending Stocks,World,24.0
2017-04-01,Ending Stocks,World,2.6
2017-04-01,Exports,World,1.0
2017-04-01,Domestic Use,World,0.0
2017-04-01,Domestic Use,World,1.6
2017-04-01,Domestic Use,World,4.6
2017-04-01,Domestic Use,World,2.7
2017-04-01,Domestic Use,World,20.0
2017-04-01,Domestic Use,World,1.2
2017-04-01,Ending Stocks,World,11.0
2017-04-01,Domestic Use,World,15.0
2017-05-01,Exports,World,0.1
2017-05-01,Ending Stocks,United States,5.0
2017-05-01,Total Use,World,113.2
2017-05-01,Ending Stocks,World,89.52
2017-05-01,Total Use,United States,3.3
2017-05-01,Ending Stocks,United States,3.2
2017-05-01,Total Use,World,111.22
2017-05-01,Ending Stocks,World,97.14
2017-05-01,Domestic Use,United States,3.4
2017-05-01,Ending Stocks,United States,3.8
2017-05-01,Ending Stocks,United States,5.0
2017-05-01,Ending Stocks,United States,3.2
2017-05-01,Domestic Use,United States,3.3
2017-05-01,Ending Stocks,United States,3.8
2017-05-01,Domestic Use,United States,3.45
2017-05-01,Total Use,United States,3.4
2017-05-01,Total Use,United States,3.45
2017-05-01,Ending Stocks,World,87.14
2017-05-01,Ending Stocks,United States,3.2
2017-05-01,Domestic Use,United States,3.45
2017-05-01,Exports,World,10.5
2017-05-01,Exports,World,37.63
2017-05-01,Ending Stocks,World,87.14
2017-05-01,Domestic Use,World,115.75
2017-05-01,Exports,United States,14.0
2017-05-01,Ending Stocks,United States,5.0
2017-05-01,Domestic Use,United States,3.4
2017-05-01,Exports,World,36.96
2017-05-01,Ending Stocks,World,89.52
2017-05-01,Domestic Use,World,113.2
2017-05-01,Exports,United States,14.5
2017-05-01,Domestic Use,United States,3.3
2017-05-01,Exports,World,35.3
2017-05-01,Ending Stocks,World,97.14
2017-05-01,Domestic Use,World,111.22
2017-05-01,Exports,United States,9.15
2017-05-01,Ending Stocks,United States,3.8
2017-05-01,Total Use,World,115.75
2017-05-01,Exports,World,12.4
2017-05-01,Ending Stocks,United States,16.0
2017-05-01,Exports,World,20.0
2017-05-01,Exports,United States,22.0
2017-05-01,Exports,United States,1.4
2017-05-01,Exports,United States,14.0
2017-05-01,Ending Stocks,United States,0.0
2017-05-01,Ending Stocks,United States,44.4
2017-05-01,Ending Stocks,United States,4.3
2017-05-01,Ending Stocks,United States,75.4
2017-05-01,Exports,United States,51.9
2017-05-01,Ending Stocks,United States,1.5
2017-05-01,Domestic Use,United States,0.0
2017-05-01,Domestic Use,United States,9.7
2017-05-01,Domestic Use,United States,1.4
2017-05-01,Domestic Use,United States,16.5
2017-05-01,Domestic Use,United States,17.0
2017-05-01,Domestic Use,United States,0.5
2017-05-01,Exports,World,17.7
2017-05-01,Ending Stocks,United States,20.0
2017-05-01,Exports,United States,3.9
2017-05-01,Domestic Use,United States,18.0
2017-05-01,Exports,United States,0.1
2017-05-01,Exports,United States,30.6
2017-05-01,Exports,World,16.0
2017-05-01,Ending Stocks,World,1.0
2017-05-01,Ending Stocks,World,18.2
2017-05-01,Ending Stocks,World,18.1
2017-05-01,Ending Stocks,World,30.9
2017-05-01,Ending Stocks,World,24.0
2017-05-01,Ending Stocks,World,6.5
2017-05-01,Exports,World,2.2
2017-05-01,Domestic Use,World,0.1
2017-05-01,Domestic Use,World,4.5
2017-05-01,Domestic Use,World,17.2
2017-05-01,Domestic Use,World,7.7
2017-05-01,Domestic Use,World,14.0
2017-05-01,Domestic Use,World,3.1
2017-05-01,Ending Stocks,World,12.0
2017-05-01,Domestic Use,World,22.0
2017-06-01,Exports,World,0.1
2017-06-01,Ending Stocks,United States,5.5
2017-06-01,Total Use,World,113.57
2017-06-01,Ending Stocks,World,89.34
2017-06-01,Total Use,United States,3.3
2017-06-01,Ending Stocks,United States,3.2
2017-06-01,Total Use,World,111.22
2017-06-01,Ending Stocks,World,97.17
2017-06-01,Domestic Use,United States,3.4
2017-06-01,Ending Stocks,United States,3.8
2017-06-01,Ending Stocks,United States,5.5
2017-06-01,Ending Stocks,United States,3.2
2017-06-01,Domestic Use,United States,3.3
2017-06-01,Ending Stocks,United States,3.8
2017-06-01,Domestic Use,United States,3.45
2017-06-01,Total Use,United States,3.4
2017-06-01,Exports,World,36.84
2017-06-01,Ending Stocks,World,87.71
2017-06-01,Ending Stocks,United States,3.2
2017-06-01,Domestic Use,United States,3.45
2017-06-01,Exports,World,10.6
2017-06-01,Ending Stocks,World,87.71
2017-06-01,Domestic Use,World,116.51
2017-06-01,Exports,United States,13.5
2017-06-01,Ending Stocks,United States,5.5
2017-06-01,Domestic Use,United States,3.4
2017-06-01,Exports,World,36.8
2017-06-01,Total Use,World,116.51
2017-06-01,Ending Stocks,World,89.34
2017-06-01,Exports,United States,14.5
2017-06-01,Domestic Use,United States,3.3
2017-06-01,Exports,World,35.3
2017-06-01,Ending Stocks,World,97.17
2017-06-01,Domestic Use,World,111.22
2017-06-01,Exports,United States,9.15
2017-06-01,Ending Stocks,United States,3.8
2017-06-01,Domestic Use,World,113.57
2017-06-01,Exports,World,18.0
2017-06-01,Total Use,United States,3.45
2017-06-01,Exports,World,12.4
2017-06-01,Exports,United States,1.5
2017-06-01,Exports,United States,14.0
2017-06-01,Ending Stocks,United States,0.1
2017-06-01,Ending Stocks,United States,42.3
2017-06-01,Ending Stocks,United States,4.6
2017-06-01,Ending Stocks,United States,71.8
2017-06-01,Ending Stocks,United States,18.0
2017-06-01,Exports,United States,22.0
2017-06-01,Ending Stocks,United States,1.5
2017-06-01,Domestic Use,United States,0.0
2017-06-01,Domestic Use,United States,9.6
2017-06-01,Domestic Use,United States,1.4
2017-06-01,Domestic Use,United States,16.4
2017-06-01,Domestic Use,United States,17.0
2017-06-01,Domestic Use,United States,0.5
2017-06-01,Domestic Use,United States,18.0
2017-06-01,Ending Stocks,United States,18.0
2017-06-01,Exports,United States,51.6
2017-06-01,Exports,World,20.0
2017-06-01,Exports,United States,30.4
2017-06-01,Exports,World,2.3
2017-06-01,Exports,World,16.0
2017-06-01,Ending Stocks,World,0.9
2017-06-01,Ending Stocks,World,17.6
2017-06-01,Ending Stocks,World,18.6
2017-06-01,Exports,United States,4.0
2017-06-01,Ending Stocks,World,24.0
2017-06-01,Ending Stocks,World,6.4
2017-06-01,Ending Stocks,World,29.9
2017-06-01,Domestic Use,World,0.1
2017-06-01,Domestic Use,World,4.6
2017-06-01,Domestic Use,World,17.1
2017-06-01,Domestic Use,World,7.8
2017-06-01,Domestic Use,World,14.0
2017-06-01,Domestic Use,World,3.1
2017-06-01,Domestic Use,World,22.0
2017-06-01,Exports,United States,0.1
2017-06-01,Ending Stocks,World,12.0
2017-07-01,Ending Stocks,United States,5.3
2017-07-01,Total Use,World,113.77
2017-07-01,Ending Stocks,World,90.27
2017-07-01,Total Use,United States,3.3
2017-07-01,Ending Stocks,United States,3.2
2017-07-01,Total Use,World,111.23
2017-07-01,Ending Stocks,World,97.17
2017-07-01,Exports,World,0.1
2017-07-01,Ending Stocks,United States,3.8
2017-07-01,Ending Stocks,United States,5.3
2017-07-01,Domestic Use,United States,3.4
2017-07-01,Ending Stocks,United States,3.2
2017-07-01,Domestic Use,United States,3.3
2017-07-01,Ending Stocks,United States,3.8
2017-07-01,Domestic Use,United States,3.45
2017-07-01,Total Use,United States,3.4
2017-07-01,Total Use,United States,3.45
2017-07-01,Ending Stocks,World,88.73
2017-07-01,Ending Stocks,United States,3.2
2017-07-01,Domestic Use,United States,3.45
2017-07-01,Exports,World,10.5
2017-07-01,Ending Stocks,World,88.73
2017-07-01,Domestic Use,World,117.03
2017-07-01,Exports,United States,13.5
2017-07-01,Ending Stocks,United States,5.3
2017-07-01,Domestic Use,United States,3.4
2017-07-01,Exports,World,36.56
2017-07-01,Total Use,World,117.03
2017-07-01,Ending Stocks,World,90.27
2017-07-01,Exports,United States,14.5
2017-07-01,Domestic Use,United States,3.3
2017-07-01,Exports,World,35.28
2017-07-01,Ending Stocks,World,97.17
2017-07-01,Domestic Use,World,111.23
2017-07-01,Exports,United States,9.15
2017-07-01,Ending Stocks,United States,3.8
2017-07-01,Domestic Use,World,113.77
2017-07-01,Exports,World,11.6
2017-07-01,Exports,World,36.81
2017-07-01,Exports,World,20.0
2017-07-01,Exports,United States,1.3
2017-07-01,Exports,United States,14.0
2017-07-01,Ending Stocks,United States,0.1
2017-07-01,Ending Stocks,United States,40.4
2017-07-01,Ending Stocks,United States,4.9
2017-07-01,Ending Stocks,United States,68.6
2017-07-01,Ending Stocks,United States,15.0
2017-07-01,Exports,United States,22.0
2017-07-01,Ending Stocks,United States,1.5
2017-07-01,Domestic Use,United States,0.0
2017-07-01,Domestic Use,United States,9.4
2017-07-01,Domestic Use,United States,1.4
2017-07-01,Domestic Use,United States,15.9
2017-07-01,Domestic Use,United States,18.0
2017-07-01,Domestic Use,United States,0.5
2017-07-01,Domestic Use,United States,17.0
2017-07-01,Ending Stocks,United States,21.0
2017-07-01,Exports,United States,47.4
2017-07-01,Exports,World,17.8
2017-07-01,Exports,United States,27.9
2017-07-01,Exports,World,2.3
2017-07-01,Exports,World,16.0
2017-07-01,Ending Stocks,World,0.2
2017-07-01,Ending Stocks,World,16.6
2017-07-01,Ending Stocks,World,16.3
2017-07-01,Exports,United States,3.6
2017-07-01,Ending Stocks,World,24.0
2017-07-01,Ending Stocks,World,6.0
2017-07-01,Ending Stocks,World,28.1
2017-07-01,Domestic Use,World,0.0
2017-07-01,Domestic Use,World,4.3
2017-07-01,Domestic Use,World,15.4
2017-07-01,Domestic Use,World,7.2
2017-07-01,Domestic Use,World,17.0
2017-07-01,Domestic Use,World,3.0
2017-07-01,Domestic Use,World,19.0
2017-07-01,Exports,United States,0.1
2017-07-01,Ending Stocks,World,12.0
2017-08-01,Total Use,World,113.63
2017-08-01,Ending Stocks,World,89.99
2017-08-01,Total Use,United States,3.25
2017-08-01,Ending Stocks,United States,2.8
2017-08-01,Total Use,World,111.26
2017-08-01,Ending Stocks,World,97.22
2017-08-01,Total Use,United States,3.45
2017-08-01,Exports,World,9.8
2017-08-01,Ending Stocks,United States,5.8
2017-08-01,Domestic Use,United States,3.35
2017-08-01,Ending Stocks,United States,2.8
2017-08-01,Domestic Use,United States,3.25
2017-08-01,Ending Stocks,United States,3.8
2017-08-01,Domestic Use,United States,3.45
2017-08-01,Exports,World,0.1
2017-08-01,Ending Stocks,United States,5.8
2017-08-01,Ending Stocks,United States,3.8
2017-08-01,Total Use,United States,3.35
2017-08-01,Ending Stocks,United States,2.8
2017-08-01,Total Use,World,117.4
2017-08-01,Exports,World,10.2
2017-08-01,Ending Stocks,World,90.09
2017-08-01,Domestic Use,World,117.4
2017-08-01,Exports,United States,14.2
2017-08-01,Ending Stocks,United States,5.8
2017-08-01,Domestic Use,United States,3.35
2017-08-01,Exports,World,37.39
2017-08-01,Ending Stocks,World,89.99
2017-08-01,Domestic Use,World,113.63
2017-08-01,Exports,United States,14.92
2017-08-01,Domestic Use,United States,3.25
2017-08-01,Exports,World,35.28
2017-08-01,Ending Stocks,World,97.22
2017-08-01,Domestic Use,World,111.26
2017-08-01,Exports,United States,9.15
2017-08-01,Ending Stocks,United States,3.8
2017-08-01,Domestic Use,United States,3.45
2017-08-01,Ending Stocks,World,90.09
2017-08-01,Exports,World,37.17
2017-08-01,Exports,World,16.7
2017-08-01,Exports,World,2.3
2017-08-01,Exports,United States,1.2
2017-08-01,Exports,United States,17.0
2017-08-01,Ending Stocks,United States,0.0
2017-08-01,Ending Stocks,United States,40.6
2017-08-01,Ending Stocks,United States,5.1
2017-08-01,Ending Stocks,United States,68.9
2017-08-01,Ending Stocks,United States,1.4
2017-08-01,Exports,United States,19.0
2017-08-01,Ending Stocks,United States,22.0
2017-08-01,Domestic Use,United States,9.1
2017-08-01,Domestic Use,United States,1.3
2017-08-01,Domestic Use,United States,15.4
2017-08-01,Domestic Use,United States,18.0
2017-08-01,Domestic Use,United States,0.5
2017-08-01,Domestic Use,United States,16.0
2017-08-01,Exports,World,17.0
2017-08-01,Domestic Use,United States,0.0
2017-08-01,Exports,United States,37.6
2017-08-01,Ending Stocks,United States,13.0
2017-08-01,Exports,United States,22.2
2017-08-01,Exports,World,19.0
2017-08-01,Exports,United States,3.2
2017-08-01,Ending Stocks,World,0.2
2017-08-01,Ending Stocks,World,15.3
2017-08-01,Ending Stocks,World,14.2
2017-08-01,Ending Stocks,World,25.9
2017-08-01,Ending Stocks,World,5.5
2017-08-01,Ending Stocks,World,11.0
2017-08-01,Ending Stocks,World,25.0
2017-08-01,Domestic Use,World,4.0
2017-08-01,Domestic Use,World,14.2
2017-08-01,Domestic Use,World,6.8
2017-08-01,Domestic Use,World,14.0
2017-08-01,Domestic Use,World,2.9
2017-08-01,Domestic Use,World,22.0
2017-08-01,Exports,United States,0.0
2017-08-01,Domestic Use,World,0.3
2017-09-01,Total Use,World,113.68
2017-09-01,Total Use,United States,3.45
2017-09-01,Ending Stocks,World,89.57
2017-09-01,Total Use,United States,3.25
2017-09-01,Ending Stocks,United States,2.75
2017-09-01,Total Use,World,111.25
2017-09-01,Ending Stocks,World,96.72
2017-09-01,Ending Stocks,United States,3.8
2017-09-01,Exports,World,9.5
2017-09-01,Domestic Use,United States,3.35
2017-09-01,Ending Stocks,United States,2.75
2017-09-01,Domestic Use,United States,3.25
2017-09-01,Ending Stocks,United States,3.8
2017-09-01,Domestic Use,United States,3.45
2017-09-01,Exports,World,0.0
2017-09-01,Ending Stocks,United States,6.0
2017-09-01,Ending Stocks,United States,6.0
2017-09-01,Total Use,United States,3.35
2017-09-01,Ending Stocks,World,92.54
2017-09-01,Total Use,World,117.75
2017-09-01,Exports,World,37.78
2017-09-01,Domestic Use,World,117.75
2017-09-01,Exports,United States,14.9
2017-09-01,Ending Stocks,United States,6.0
2017-09-01,Domestic Use,United States,3.35
2017-09-01,Exports,World,37.54
2017-09-01,Ending Stocks,World,89.57
2017-09-01,Domestic Use,World,113.68
2017-09-01,Exports,United States,14.92
2017-09-01,Ending Stocks,United States,2.75
2017-09-01,Domestic Use,United States,3.25
2017-09-01,Exports,World,35.28
2017-09-01,Ending Stocks,World,96.72
2017-09-01,Domestic Use,World,111.25
2017-09-01,Exports,United States,9.15
2017-09-01,Ending Stocks,United States,3.8
2017-09-01,Domestic Use,United States,3.45
2017-09-01,Ending Stocks,World,92.54
2017-09-01,Exports,World,10.1
2017-09-01,Exports,World,16.0
2017-09-01,Exports,World,2.3
2017-09-01,Exports,United States,1.2
2017-09-01,Exports,United States,16.0
2017-09-01,Ending Stocks,United States,0.1
2017-09-01,Ending Stocks,United States,36.4
2017-09-01,Ending Stocks,United States,5.1
2017-09-01,Ending Stocks,United States,61.7
2017-09-01,Ending Stocks,United States,15.0
2017-09-01,Exports,United States,20.0
2017-09-01,Ending Stocks,United States,1.4
2017-09-01,Domestic Use,United States,0.0
2017-09-01,Domestic Use,United States,8.4
2017-09-01,Domestic Use,United States,1.3
2017-09-01,Domestic Use,United States,14.2
2017-09-01,Domestic Use,United States,17.0
2017-09-01,Domestic Use,United States,0.4
2017-09-01,Domestic Use,United States,17.0
2017-09-01,Ending Stocks,United States,21.0
2017-09-01,Exports,United States,36.2
2017-09-01,Exports,World,22.0
2017-09-01,Exports,United States,21.3
2017-09-01,Exports,World,14.0
2017-09-01,Ending Stocks,World,0.2
2017-09-01,Ending Stocks,World,14.5
2017-09-01,Ending Stocks,World,15.9
2017-09-01,Ending Stocks,World,24.7
2017-09-01,Ending Stocks,World,25.0
2017-09-01,Ending Stocks,World,5.3
2017-09-01,Ending Stocks,World,11.0
2017-09-01,Exports,United States,3.4
2017-09-01,Domestic Use,World,3.9
2017-09-01,Domestic Use,World,13.1
2017-09-01,Domestic Use,World,6.6
2017-09-01,Domestic Use,World,14.0
2017-09-01,Domestic Use,World,2.8
2017-09-01,Domestic Use,World,22.0
2017-09-01,Exports,United States,0.1
2017-09-01,Domestic Use,World,0.1
2017-10-01,Total Use,United States,3.35
2017-10-01,Ending Stocks,United States,5.8
2017-10-01,Total Use,World,113.69
2017-10-01,Ending Stocks,World,89.57
2017-10-01,Total Use,United States,3.25
2017-10-01,Ending Stocks,United States,2.75
2017-10-01,Total Use,World,111.25
2017-10-01,Ending Stocks,World,96.68
2017-10-01,Ending Stocks,United States,2.75
2017-10-01,Ending Stocks,United States,5.8
2017-10-01,Domestic Use,United States,3.35
2017-10-01,Domestic Use,United States,3.25
2017-10-01,Ending Stocks,United States,3.8
2017-10-01,Domestic Use,United States,3.45
2017-10-01,Exports,World,0.1
2017-10-01,Ending Stocks,World,92.38
2017-10-01,Ending Stocks,United States,3.8
2017-10-01,Total Use,World,118.01
2017-10-01,Exports,United States,14.92
2017-10-01,Ending Stocks,United States,3.8
2017-10-01,Exports,World,38.22
2017-10-01,Ending Stocks,World,92.38
2017-10-01,Domestic Use,World,118.01
2017-10-01,Exports,United States,14.5
2017-10-01,Ending Stocks,United States,5.8
2017-10-01,Domestic Use,United States,3.35
2017-10-01,Exports,World,37.39
2017-10-01,Domestic Use,United States,3.45
2017-10-01,Ending Stocks,World,89.57
2017-10-01,Exports,World,7.8
2017-10-01,Ending Stocks,United States,2.75
2017-10-01,Domestic Use,United States,3.25
2017-10-01,Exports,World,35.23
2017-10-01,Ending Stocks,World,96.68
2017-10-01,Domestic Use,World,111.25
2017-10-01,Exports,United States,9.15
2017-10-01,Domestic Use,World,113.69
2017-10-01,Exports,World,8.5
2017-10-01,Total Use,United States,3.45
2017-10-01,Exports,World,21.0
2017-10-01,Exports,United States,21.0
2017-10-01,Exports,United States,1.1
2017-10-01,Exports,United States,14.0
2017-10-01,Ending Stocks,United States,0.0
2017-10-01,Ending Stocks,United States,32.9
2017-10-01,Ending Stocks,United States,4.3
2017-10-01,Ending Stocks,United States,55.9
2017-10-01,Ending Stocks,United States,10.0
2017-10-01,Ending Stocks,United States,1.2
2017-10-01,Ending Stocks,United States,24.0
2017-10-01,Domestic Use,United States,0.0
2017-10-01,Domestic Use,United States,7.7
2017-10-01,Domestic Use,United States,1.2
2017-10-01,Domestic Use,United States,13.1
2017-10-01,Domestic Use,United States,18.0
2017-10-01,Domestic Use,United States,0.4
2017-10-01,Exports,World,13.2
2017-10-01,Exports,United States,30.8
2017-10-01,Exports,United States,3.1
2017-10-01,Domestic Use,United States,16.0
2017-10-01,Exports,United States,0.1
2017-10-01,Exports,United States,18.1
2017-10-01,Exports,World,14.0
2017-10-01,Ending Stocks,World,0.0
2017-10-01,Ending Stocks,World,13.5
2017-10-01,Ending Stocks,World,15.1
2017-10-01,Ending Stocks,World,22.9
2017-10-01,Ending Stocks,World,21.0
2017-10-01,Ending Stocks,World,4.7
2017-10-01,Exports,World,1.9
2017-10-01,Domestic Use,World,0.1
2017-10-01,Domestic Use,World,3.8
2017-10-01,Domestic Use,World,11.7
2017-10-01,Domestic Use,World,6.4
2017-10-01,Domestic Use,World,16.0
2017-10-01,Domestic Use,World,2.9
2017-10-01,Ending Stocks,World,13.0
2017-10-01,Domestic Use,World,19.0
2017-11-01,Exports,World,0.1
2017-11-01,Ending Stocks,United States,6.1
2017-11-01,Total Use,World,114.22
2017-11-01,Ending Stocks,World,88.67
2017-11-01,Total Use,United States,3.25
2017-11-01,Ending Stocks,United States,2.75
2017-11-01,Total Use,World,111.71
2017-11-01,Ending Stocks,World,95.91
2017-11-01,Domestic Use,United States,3.35
2017-11-01,Ending Stocks,United States,3.8
2017-11-01,Ending Stocks,United States,6.1
2017-11-01,Ending Stocks,United States,2.75
2017-11-01,Domestic Use,United States,3.25
2017-11-01,Ending Stocks,United States,3.8
2017-11-01,Domestic Use,United States,3.45
2017-11-01,Total Use,United States,3.35
2017-11-01,Total Use,United States,3.45
2017-11-01,Ending Stocks,World,90.88
2017-11-01,Exports,World,38.04
2017-11-01,Domestic Use,United States,3.45
2017-11-01,Exports,World,7.9
2017-11-01,Ending Stocks,World,90.88
2017-11-01,Domestic Use,World,119.25
2017-11-01,Exports,United States,14.5
2017-11-01,Ending Stocks,United States,6.1
2017-11-01,Domestic Use,United States,3.35
2017-11-01,Exports,World,37.23
2017-11-01,Ending Stocks,World,88.67
2017-11-01,Domestic Use,World,114.22
2017-11-01,Exports,United States,14.92
2017-11-01,Ending Stocks,United States,2.75
2017-11-01,Domestic Use,United States,3.25
2017-11-01,Exports,World,35.13
2017-11-01,Ending Stocks,World,95.91
2017-11-01,Domestic Use,World,111.71
2017-11-01,Exports,United States,9.15
2017-11-01,Ending Stocks,United States,3.8
