Date,Adj Close,Close,High,Low,Open,Volume
1/23/2017,74.62999725,74.62999725,74.94000244,73.02999878,73.13999939,25740
1/24/2017,73.56999969,73.56999969,75,72.52999878,74.63999939,30919
1/25/2017,73.87999725,73.87999725,74.16999817,73.13999939,73.27999878,15003
1/26/2017,74.19000244,74.19000244,74.93000031,73.66999817,73.94000244,16782
1/27/2017,74.84999847,74.84999847,74.97000122,74.19000244,74.19000244,13319
1/30/2017,74.13999939,74.13999939,75.31999969,74.05999756,74.90000153,17741
1/31/2017,74.94000244,74.94000244,75.12999725,74.09999847,74.16000366,17121
2/1/2017,76.44000244,76.44000244,76.55999756,74.91000366,75,25699
2/2/2017,76.91000366,76.91000366,77.40000153,75.72000122,76.36000061,32545
2/3/2017,76.41000366,76.41000366,77.15000153,76.20999908,76.73999786,21823
2/6/2017,75.62999725,75.62999725,76.5,75.55999756,76.45999908,21502
2/7/2017,75.08999634,75.08999634,76.08999634,75.05000305,75.75,38502
2/8/2017,75.25,75.25,75.72000122,75.06999969,75.23000336,30984
2/9/2017,75.58000183,75.58000183,76.12999725,75.25,75.43000031,31003
2/10/2017,75.81999969,75.81999969,76.23000336,75.55000305,75.58999634,36960
2/13/2017,76.61000061,76.61000061,76.94999695,75.88999939,75.90000153,31297
2/14/2017,76.31999969,76.31999969,76.73000336,75.90000153,76.65000153,20888
2/15/2017,75.70999908,75.70999908,76.65000153,75.62999725,76.31999969,14067
2/16/2017,75.01000214,75.01000214,75.83000183,74.95999908,75.73000336,20907
2/17/2017,73.48000336,73.48000336,75.15000153,73.01999664,75.05999756,0
2/21/2017,73.51999664,73.51999664,73.94999695,73.37000275,73.48000336,8263
2/22/2017,74.13999939,74.13999939,74.88999939,73.80000305,74.19999695,241
2/23/2017,75.01999664,75.01999664,75.38999939,74.95999908,75.04000092,30
2/24/2017,75.41999817,75.41999817,75.98999786,75.90000153,75.97000122,30
2/27/2017,74.97000122,74.97000122,74.97000122,74.97000122,74.97000122,30
2/28/2017,75.33000183,75.33000183,75.79000092,75,75.79000092,26
3/1/2017,76.84999847,76.84999847,75.44999695,75.33999634,75.33999634,6
3/2/2017,75.69000244,75.69000244,78,76.83999634,76.83999634,49
3/3/2017,77.27999878,77.27999878,77,75.98999786,77,8
3/6/2017,78.38999939,78.38999939,78.27999878,78.12000275,78.12000275,8
3/7/2017,77.27999878,77.27999878,78.5,77.33999634,78.44000244,16
3/8/2017,76.90000153,76.90000153,77.33999634,77,77.33999634,4
3/9/2017,76.62999725,76.62999725,76.62999725,76.62999725,76.62999725,17308
3/10/2017,77.29000092,77.29000092,78,77.15000153,78,11745
3/13/2017,76.87000275,76.87000275,77.58000183,76.80999756,77.15000153,11301
3/14/2017,77.15000153,77.15000153,77.33999634,76.80000305,76.91999817,10516
3/15/2017,78.08000183,78.08000183,78.26000214,77.16999817,77.33000183,11838
3/16/2017,78.16999817,78.16999817,78.88999939,78,78.08000183,12108
3/17/2017,78.36000061,78.36000061,78.59999847,77.90000153,78.08999634,9344
3/20/2017,77.33000183,77.33000183,78.73999786,77.30000305,78.33000183,13703
3/21/2017,76.83999634,76.83999634,77.48000336,76.68000031,77.33000183,19422
3/22/2017,77.33999634,77.33999634,78.18000031,76.66999817,76.76000214,16630
3/23/2017,77.26999664,77.26999664,77.97000122,77.23000336,77.61000061,11262
3/24/2017,77.47000122,77.47000122,78.15000153,77.16999817,77.26999664,14929
3/27/2017,76.94000244,76.94000244,77.73000336,76.90000153,77.47000122,15269
3/28/2017,76.87999725,76.87999725,77.51000214,76.69999695,77,14264
3/29/2017,76.13999939,76.13999939,77.08000183,76.09999847,76.98999786,18145
3/30/2017,76.23000336,76.23000336,76.54000092,76.09999847,76.15000153,14905
3/31/2017,77.33000183,77.33000183,77.40000153,75.80000305,76.23000336,24305
4/3/2017,75.47000122,75.47000122,78.06999969,75.44000244,77.30999756,34359
4/4/2017,74.84999847,74.84999847,75.72000122,74.55000305,75.43000031,31054
4/5/2017,74.87000275,74.87000275,75.19000244,74.65000153,74.65000153,18912
4/6/2017,74.51000214,74.51000214,75.06999969,74.48000336,74.83999634,17788
4/7/2017,73.45999908,73.45999908,74.59999847,73.37999725,74.51000214,34565
4/10/2017,75.15000153,75.15000153,75.29000092,73.34999847,73.5,29831
4/11/2017,75.01000214,75.01000214,75.80000305,74.41000366,75.11000061,31026
4/12/2017,74.73000336,74.73000336,75.16000366,74.58000183,74.87999725,24969
4/13/2017,75.62000275,75.62000275,75.73999786,74.66000366,74.80000305,21190
4/17/2017,77.02999878,77.02999878,77.19000244,75.18000031,75.18000031,11335
4/18/2017,76.81999969,76.81999969,77.48999786,76.27999878,77.26000214,15916
4/19/2017,77.66999817,77.66999817,77.75,76.58000183,76.80999756,7448
4/20/2017,80.06999969,80.06999969,80.66999817,77.66999817,77.66999817,5840
4/21/2017,78.98999786,78.98999786,80.30000305,78.48000336,80,3875
4/24/2017,80.08999634,80.08999634,80.01999664,79.18000031,79.5,194
4/25/2017,80.70999908,80.70999908,80.06999969,79,79.94000244,67
4/26/2017,80.69000244,80.69000244,81.19999695,80.65000153,80.83999634,24
4/27/2017,79.31999969,79.31999969,79.91000366,79.23000336,79.91000366,22
4/28/2017,80.23000336,80.23000336,79.31999969,79.31999969,79.31999969,25
5/1/2017,80.44999695,80.44999695,80.44999695,80.44999695,80.44999695,5
5/2/2017,80.83000183,80.83000183,80.83000183,80.83000183,80.83000183,5
5/3/2017,80.69000244,80.69000244,80.91000366,80.58999634,80.91000366,10
5/4/2017,80.83000183,80.83000183,81.55999756,80.20999908,80.20999908,13
5/5/2017,79.76000214,79.76000214,80.63999939,79.94999695,80.63999939,44
5/8/2017,76.77999878,76.77999878,77.48000336,77.48000336,77.48000336,14903
5/9/2017,77.43000031,77.43000031,77.81999969,77.06999969,77.19000244,16111
5/10/2017,76.48999786,76.48999786,77.56999969,76.36000061,77.52999878,24655
5/11/2017,79.18000031,79.18000031,79.20999908,76.16999817,76.33999634,44527
5/12/2017,82.18000031,82.18000031,82.18000031,79.15000153,79.22000122,27101
5/15/2017,85.31999969,85.31999969,87.18000031,82.51999664,83.02999878,69381
5/16/2017,81.31999969,81.31999969,85.18000031,81.31999969,85.13999939,31029
5/17/2017,80.16999817,80.16999817,83.04000092,79.62999725,81.31999969,24376
5/18/2017,79.23999786,79.23999786,80.62999725,78.83999634,80.36000061,17955
5/19/2017,79.44999695,79.44999695,79.5,78.41999817,79.40000153,21349
5/22/2017,78.38999939,78.38999939,79.5,78.30000305,79.5,14469
5/23/2017,77.22000122,77.22000122,78.43000031,77.09999847,78.40000153,20876
5/24/2017,77.54000092,77.54000092,78.72000122,77.09999847,77.36000061,17306
5/25/2017,77.16000366,77.16000366,78.13999939,77.09999847,77.51000214,16718
5/26/2017,77.08999634,77.08999634,77.59999847,77.01000214,77.26999664,0
5/30/2017,77.26000214,77.26000214,77.66999817,76.90000153,77.09999847,12771
5/31/2017,76.98000336,76.98000336,77.34999847,76.70999908,77.08999634,13114
6/1/2017,77.62999725,77.62999725,77.80999756,76.80999756,76.95999908,16436
6/2/2017,76.69000244,76.69000244,77.76999664,76.56999969,77.72000122,17229
6/5/2017,76.30999756,76.30999756,77.02999878,76.27999878,76.75,15982
6/6/2017,76.01999664,76.01999664,76.66000366,75.91000366,76.30999756,18116
6/7/2017,75.79000092,75.79000092,76.22000122,75.65000153,76.05999756,15283
6/8/2017,76.55000305,76.55000305,76.75,75.61000061,75.90000153,18102
6/9/2017,75.69000244,75.69000244,76.48999786,75.55000305,76.48000336,21986
6/12/2017,75.12999725,75.12999725,75.75,75.08999634,75.72000122,21492
6/13/2017,74.48000336,74.48000336,75.13999939,74.30999756,75.09999847,23922
6/14/2017,73.5,73.5,74.83000183,73.40000153,74.47000122,16499
6/15/2017,71.91000366,71.91000366,73.5,71.26999664,73.5,21242
6/16/2017,71.87999725,71.87999725,72.54000092,70.90000153,71.87999725,18987
6/19/2017,71.38999939,71.38999939,73.40000153,71.15000153,71.84999847,7237
6/20/2017,71.34999847,71.34999847,71.65000153,70.80000305,71.54000092,4059
6/21/2017,70.88999939,70.88999939,71.94000244,70.76000214,71.33000183,4915
6/22/2017,71.13999939,71.13999939,71.38999939,70.68000031,71,4839
6/23/2017,72.65000153,72.65000153,73.09999847,71.02999878,71.23999786,4606
6/26/2017,73.68000031,73.68000031,73.98000336,71.45999908,73.54000092,116
6/27/2017,74.44000244,74.44000244,74.59999847,74.33999634,74.51999664,92
6/28/2017,74.41000366,74.41000366,74.56999969,73.76999664,73.90000153,9
6/29/2017,74,74,74.44999695,74,74.19999695,13
6/30/2017,75.30999756,75.30999756,75.30999756,75.30999756,75.30999756,13
7/3/2017,73.69000244,73.69000244,73.69000244,73.69000244,73.69000244,13
7/5/2017,73.86000061,73.86000061,73.62000275,73.62000275,73.62000275,2
7/6/2017,75.01000214,75.01000214,75.22000122,74.48000336,74.48000336,18
7/7/2017,75.29000092,75.29000092,75.29000092,75.29000092,75.29000092,23
7/10/2017,67.72000122,67.72000122,71.41999817,67.55999756,69.5,125
7/11/2017,68.15000153,68.15000153,68.29000092,66.97000122,67.55999756,57
7/12/2017,68.12999725,68.12999725,68.45999908,67.43000031,67.90000153,65
7/13/2017,66.54000092,66.54000092,68.34999847,66.48999786,68.34999847,54
7/14/2017,67.18000031,67.18000031,67.75,66.48999786,66.54000092,18
7/17/2017,68.56999969,68.56999969,68.65000153,67.05999756,67.52999878,14
7/18/2017,68.86000061,68.86000061,69.09999847,67.84999847,68.5,13
7/19/2017,68.76000214,68.76000214,69.45999908,68.69999695,69.23000336,14
7/20/2017,69.55000305,69.55000305,69.76999664,69.37000275,69.51999664,10
7/21/2017,69.13999939,69.13999939,69.45999908,68.51999664,69.05999756,22
7/24/2017,69,69,69.34999847,69.06999969,69.34999847,4
7/25/2017,69.55000305,69.55000305,69.47000122,69.47000122,69.47000122,1
7/26/2017,69.01999664,69.01999664,69.84999847,68.23999786,69.5,200
7/27/2017,70.5,70.5,72.01999664,69.33000183,69.33000183,256
7/28/2017,70.22000122,70.22000122,70.68000031,69.81999969,69.81999969,5
7/31/2017,70.5,70.5,71.12999725,69.83000183,70.33999634,12
8/1/2017,71.16999817,71.16999817,71.16999817,70.51000214,70.73000336,19
8/2/2017,71.75,71.75,71.84999847,71.16999817,71.16999817,12
8/3/2017,71.55000305,71.55000305,72.43000031,71.23000336,72.15000153,38
8/4/2017,70.98999786,70.98999786,72.22000122,70.40000153,72,86
8/7/2017,71.22000122,71.22000122,71.51999664,70.98999786,70.98999786,11
8/8/2017,71.91000366,71.91000366,71.94000244,70.62000275,71.37999725,75
8/9/2017,71.81999969,71.81999969,71.94000244,71.29000092,71.37000275,10
8/10/2017,69.26000214,69.26000214,71.61000061,68.84999847,71.61000061,54
8/11/2017,69.23999786,69.23999786,69.84999847,69.06999969,69.11000061,13
8/14/2017,68.5,68.5,69.23999786,68.40000153,69.23999786,11
8/15/2017,67.68000031,67.68000031,68.29000092,67.66999817,68.29000092,7
8/16/2017,67.55000305,67.55000305,67.72000122,67.5,67.59999847,12
8/17/2017,67.44999695,67.44999695,67.34999847,67.25,67.34999847,19
8/18/2017,67.79000092,67.79000092,67.79000092,67.79000092,67.79000092,0
8/21/2017,68.70999908,68.70999908,68.77999878,67.51000214,67.91000366,69
8/22/2017,68.87999725,68.87999725,69.06999969,68.76000214,68.76000214,2
8/23/2017,69.59999847,69.59999847,70.52999878,69.11000061,69.11000061,15
8/24/2017,70.16999817,70.16999817,70.20999908,69.44000244,69.5,35
8/25/2017,68.61000061,68.61000061,70.25,68.62000275,70.25,22
8/28/2017,70.33000183,70.33000183,70.19000244,68.61000061,68.61000061,28
8/29/2017,70.55999756,70.55999756,70.84999847,70.15000153,70.26000214,37
8/30/2017,71.47000122,71.47000122,71.51999664,70.84999847,70.84999847,24
8/31/2017,71.48000336,71.48000336,71.52999878,71.13999939,71.23999786,12
9/1/2017,72.55000305,72.55000305,72.70999908,71.88999939,71.90000153,28
9/5/2017,75.26000214,75.26000214,75.55000305,72.94999695,72.94999695,93
9/6/2017,75.26000214,75.26000214,75.79000092,75,75.79000092,43
9/7/2017,75.02999878,75.02999878,75.09999847,74.5,74.70999908,19
9/8/2017,75.58999634,75.58999634,76.15000153,75.19000244,75.19999695,23
9/11/2017,73.70999908,73.70999908,75.56999969,72.58999634,75.56999969,72
9/12/2017,70.70999908,70.70999908,73.47000122,70.70999908,73.37999725,17
9/13/2017,69.98000336,69.98000336,70.30000305,69.61000061,70.30000305,56
9/14/2017,69.77999878,69.77999878,69.86000061,69.01999664,69.86000061,35
9/15/2017,70.12999725,70.12999725,70.26000214,69.94999695,69.94999695,4
9/18/2017,70.41000366,70.41000366,70.94000244,69.47000122,69.47000122,45
9/19/2017,69.98000336,69.98000336,70.94000244,70.41000366,70.69000244,20
9/20/2017,70.04000092,70.04000092,71.11000061,69.63999939,70.51999664,38
9/21/2017,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,1
9/22/2017,69.08999634,69.08999634,69.30000305,68.80000305,69.11000061,25
9/25/2017,70.08999634,70.08999634,70.08999634,70.08999634,70.08999634,0
9/26/2017,69.37999725,69.37999725,69.37999725,69.37999725,69.37999725,0
9/27/2017,69.27999878,69.27999878,69.27999878,69.27999878,69.27999878,0
9/28/2017,69.59999847,69.59999847,69.59999847,69.59999847,69.59999847,0
9/29/2017,69.08000183,69.08000183,69.08000183,69.08000183,69.08000183,0
10/2/2017,68.19999695,68.19999695,68.19999695,68.19999695,68.19999695,0
10/3/2017,68.15000153,68.15000153,68.15000153,68.15000153,68.15000153,0
10/4/2017,69.43000031,69.43000031,69.43000031,69.43000031,69.43000031,0
10/5/2017,68.90000153,68.90000153,68.90000153,68.90000153,68.90000153,0
10/6/2017,69.47000122,69.47000122,69.47000122,69.47000122,69.47000122,55
10/9/2017,69.58000183,69.58000183,69.58000183,69.58000183,69.58000183,9241
10/10/2017,68.94999695,68.94999695,69.87999725,68.61000061,69,12927
10/11/2017,68.73000336,68.73000336,69.44999695,68.45999908,69.23999786,8776
10/12/2017,67.83999634,67.83999634,69.11000061,67.66000366,68.83000183,17355
10/13/2017,68.62000275,68.62000275,68.94000244,67.66999817,67.73999786,10971
10/16/2017,67.52999878,67.52999878,68.87999725,67.52999878,68.54000092,15596
10/17/2017,67.76999664,67.76999664,68.59999847,67.44999695,67.56999969,14237
10/18/2017,67.62999725,67.62999725,68.16999817,67.54000092,67.80999756,10302
10/19/2017,67.30999756,67.30999756,67.87999725,67.26000214,67.81999969,12914
10/20/2017,66.87999725,66.87999725,67.58000183,66.83999634,67.30000305,16514
10/23/2017,69.72000122,69.72000122,69.79000092,66.88999939,66.88999939,33450
10/24/2017,69.54000092,69.54000092,70.22000122,69.01999664,69.44000244,21156
10/25/2017,69.30999756,69.30999756,69.90000153,69.12000275,69.56999969,11524
10/26/2017,68.19000244,68.19000244,69.26999664,68.09999847,69.25,14473
10/27/2017,68.19999695,68.19999695,68.48999786,67.80000305,68.48999786,12315
10/30/2017,68.63999939,68.63999939,69.19999695,67.94999695,68,15684
10/31/2017,68.37999725,68.37999725,68.91000366,68.11000061,68.70999908,17214
11/1/2017,68.16999817,68.16999817,69.05000305,68.09999847,68.68000031,19933
11/2/2017,69.08000183,69.08000183,69.30000305,68.11000061,68.40000153,21896
11/3/2017,68.72000122,68.72000122,69.37000275,68.34999847,69.05999756,17444
11/6/2017,68.84999847,68.84999847,69.12000275,68.23000336,68.86000061,23635
11/7/2017,68.06999969,68.06999969,68.88999939,68.01000214,68.84999847,29271
11/8/2017,68.62999725,68.62999725,69.15000153,68.05999756,68.06999969,33534
11/9/2017,68.29000092,68.29000092,69.48000336,68.18000031,68.77999878,31783
11/10/2017,69.05000305,69.05000305,69.18000031,68.34999847,68.38999939,20774
11/13/2017,68.87999725,68.87999725,69.68000031,68.84999847,69,24703
11/14/2017,68.59999847,68.59999847,69.38999939,68.58000183,68.90000153,19455
11/15/2017,68.80999756,68.80999756,68.91000366,68.58999634,68.62999725,12974
11/16/2017,69.20999908,69.20999908,69.5,68.79000092,68.91999817,11003
11/17/2017,69.77999878,69.77999878,70.08000183,69.20999908,69.20999908,10903
11/20/2017,71.37000275,71.37000275,71.5,69.79000092,69.80000305,8351
11/21/2017,70.90000153,70.90000153,72.51999664,70.40000153,71.06999969,7045
11/22/2017,70.73999786,70.73999786,72.41000366,70.5,70.90000153,4609
11/24/2017,72.23000336,72.23000336,72.33999634,70.59999847,70.80000305,126
11/27/2017,72.15000153,72.15000153,72.65000153,71.83999634,71.91000366,131
11/28/2017,74.05000305,74.05000305,73.94000244,72,72.19999695,141
11/29/2017,75.51999664,75.51999664,75.47000122,72.44999695,72.44999695,97
11/30/2017,75.04000092,75.04000092,75.54000092,74.5,75.54000092,77
12/1/2017,75.43000031,75.43000031,75.81999969,75,75.75,74
12/4/2017,75.02999878,75.02999878,75.33999634,75,75,36
12/5/2017,74.95999908,74.95999908,75.41999817,74.80000305,75,35
12/6/2017,75.16999817,75.16999817,75.16999817,75.16999817,75.16999817,13354
12/7/2017,74.23000336,74.23000336,74.26999664,72.09999847,72.83999634,26597
12/8/2017,73.72000122,73.72000122,74.27999878,73.62000275,74.09999847,21103
12/11/2017,73,73,73.83000183,72.80000305,73.72000122,16646
12/12/2017,72.91000366,72.91000366,74.19000244,72.76000214,72.86000061,22039
12/13/2017,74.12999725,74.12999725,74.23000336,72.91000366,72.91000366,16151
12/14/2017,75.33000183,75.33000183,75.55999756,73.90000153,74.08999634,21761
12/15/2017,75.91999817,75.91999817,76.75,75.04000092,75.05999756,30467
12/18/2017,75.19999695,75.19999695,76.44999695,75.12999725,75.98000336,15719
12/19/2017,75.02999878,75.02999878,75.91999817,74.93000031,75.30000305,15357
12/20/2017,75.70999908,75.70999908,75.94999695,74.94999695,75,12087
12/21/2017,77.94000244,77.94000244,78.06999969,75.41000366,75.62999725,24539
12/22/2017,77.87000275,77.87000275,78.06999969,77,77.34999847,17795
12/26/2017,77.43000031,77.43000031,78.16000366,77.16999817,77.90000153,8623
12/27/2017,78.94999695,78.94999695,78.98999786,77.25,77.5,18514
12/28/2017,78.80000305,78.80000305,79.44999695,78.59999847,78.73999786,12897
12/29/2017,78.62999725,78.62999725,78.93000031,78.22000122,78.75,14101
1/2/2018,77.5,77.5,79.29000092,77.30000305,78.63999939,20981
1/3/2018,78.11000061,78.11000061,78.29000092,77.37000275,77.51000214,13372
1/4/2018,79.25,79.25,79.38999939,78.05999756,78.11000061,15374
1/5/2018,78.01000214,78.01000214,80.05000305,77.80999756,79.15000153,24676
1/8/2018,78.13999939,78.13999939,78.79000092,77.93000031,78.09999847,16891
1/9/2018,78.34999847,78.34999847,78.69999695,78.02999878,78.08000183,12810
1/10/2018,79.65000153,79.65000153,79.93000031,78.33000183,78.34999847,16686
1/11/2018,82.65000153,82.65000153,82.65000153,79.41999817,79.55000305,34198
1/12/2018,81.68000031,81.68000031,84.65000153,80.30000305,82.84999847,43200
1/16/2018,81.43000031,81.43000031,82.05000305,80.62000275,81.81999969,19313
1/17/2018,82.13999939,82.13999939,82.22000122,80.95999908,81.30000305,13635
1/18/2018,82.62999725,82.62999725,83.94000244,81.81999969,82.01000214,26971
1/19/2018,83.41999817,83.41999817,83.76000214,82.36000061,82.52999878,19303
1/22/2018,83.41000366,83.41000366,83.94999695,83,83.34999847,17156
1/23/2018,82.26000214,82.26000214,83.68000031,82.01000214,83.41999817,21793
1/24/2018,82.26999664,82.26999664,82.73000336,81.61000061,82.06999969,25404
1/25/2018,81.87999725,81.87999725,82.84999847,81.76999664,82.27999878,18011
1/26/2018,80.48000336,80.48000336,81.98000336,80.31999969,81.86000061,26965
1/29/2018,78.36000061,78.36000061,80.62000275,78.15000153,80.51999664,36663
1/30/2018,77.02999878,77.02999878,78.93000031,76.95999908,78.36000061,29236
1/31/2018,77.27999878,77.27999878,78.19999695,76.51999664,77.23999786,38453
2/1/2018,78.34999847,78.34999847,79.93000031,77.16000366,77.30000305,37574
2/2/2018,77.30000305,77.30000305,78.81999969,77.23000336,78.44999695,30885
2/5/2018,76.56999969,76.56999969,77.91000366,76.44999695,77.36000061,25997
2/6/2018,76.19000244,76.19000244,76.80000305,75.84999847,76.55000305,24696
2/7/2018,75.95999908,75.95999908,76.93000031,75.81999969,76.11000061,27161
2/8/2018,76.62000275,76.62000275,77.51999664,75.88999939,75.91000366,37960
2/9/2018,76.68000031,76.68000031,77.26999664,75.73999786,77,27401
2/12/2018,76.44999695,76.44999695,77.47000122,76.09999847,76.68000031,27908
2/13/2018,76.37999725,76.37999725,76.5,75.66000366,76.41000366,18895
2/14/2018,75.59999847,75.59999847,76.44999695,75.41000366,76.44999695,14711
2/15/2018,75.41000366,75.41000366,76.29000092,75.11000061,75.59999847,7781
2/16/2018,75.72000122,75.72000122,75.87000275,75.12999725,75.33999634,0
2/20/2018,77.51000214,77.51000214,78.30999756,75.59999847,75.69999695,8757
2/21/2018,78.91000366,78.91000366,79.09999847,77.44999695,77.5,7830
2/22/2018,80.54000092,80.54000092,81.33999634,78.41999817,78.84999847,257
2/23/2018,81.44999695,81.44999695,81.5,80.25,80.75,158
2/26/2018,81.69999695,81.69999695,81.75,80.55000305,81.75,34
2/27/2018,81.76000214,81.76000214,81.75,81,81,29
2/28/2018,81.65000153,81.65000153,81.75,81.5,81.75,21
3/1/2018,82.56999969,82.56999969,81.80000305,81.5,81.80000305,12
3/2/2018,82.72000122,82.72000122,82.69999695,82.5,82.69999695,59
3/5/2018,85.41000366,85.41000366,83.80999756,82.59999847,83.80999756,4
3/6/2018,83.83999634,83.83999634,87.75,85.20999908,87.75,19
3/7/2018,84.19999695,84.19999695,84.19999695,84.19999695,84.19999695,22478
3/8/2018,85.12000275,85.12000275,85.25,82.95999908,83.26000214,22263
3/9/2018,84.51999664,84.51999664,85.55000305,84.23000336,84.94000244,15189
3/12/2018,83.27999878,83.27999878,85.02999878,82.87999725,84.48999786,14497
3/13/2018,82.98000336,82.98000336,84.20999908,82.04000092,83.19000244,19947
3/14/2018,83.44000244,83.44000244,83.87000275,82.41000366,83.38999939,11018
3/15/2018,83.52999878,83.52999878,83.86000061,82.65000153,83.58999634,12456
3/16/2018,82.84999847,82.84999847,83.69999695,82.41999817,83.69999695,10030
3/19/2018,81.23000336,81.23000336,82.98999786,81.19000244,82.98999786,16728
3/20/2018,83.08000183,83.08000183,83.34999847,80.94999695,81.15000153,19576
3/21/2018,82.58999634,82.58999634,83.86000061,82.54000092,82.98000336,13920
3/22/2018,82.15000153,82.15000153,83.20999908,81.76999664,82.66000366,12699
3/23/2018,81.83000183,81.83000183,82.38999939,81.38999939,82.27999878,14903
3/26/2018,81.77999878,81.77999878,82.56999969,81.5,82.08000183,14523
3/27/2018,82.01999664,82.01999664,82.76999664,81.72000122,81.87999725,13131
3/28/2018,80.73999786,80.73999786,82.12999725,80.66999817,82,17420
3/29/2018,81.45999908,81.45999908,82.19999695,80.68000031,80.73999786,18621
4/2/2018,80.97000122,80.97000122,82.70999908,80.91999817,81.80000305,15144
4/3/2018,82.01999664,82.01999664,82.80999756,80.97000122,80.97000122,22369
4/4/2018,79.63999939,79.63999939,82.30999756,78.62000275,82.09999847,43856
4/5/2018,82.56999969,82.56999969,82.63999939,79.44999695,79.5,35612
4/6/2018,82.54000092,82.54000092,83.45999908,81.80000305,82,26500
4/9/2018,82.91000366,82.91000366,83.69000244,82.69999695,82.88999939,28417
4/10/2018,83.52999878,83.52999878,83.58999634,82.30999756,82.87999725,30865
4/11/2018,83.83000183,83.83000183,84.04000092,83.30999756,83.66000366,22891
4/12/2018,83.69000244,83.69000244,83.97000122,83.16999817,83.83000183,20127
4/13/2018,83.41000366,83.41000366,84.44999695,83.05999756,83.83000183,26393
4/16/2018,83.25,83.25,84.04000092,83,83.25,12700
4/17/2018,83.12999725,83.12999725,83.58000183,82.05999756,83.27999878,9763
4/18/2018,82.73999786,82.73999786,83.38999939,82.5,83.27999878,6160
4/19/2018,82.97000122,82.97000122,83.16000366,82.55999756,82.70999908,3536
4/20/2018,85.47000122,85.47000122,85.62999725,83,83,5827
4/23/2018,83.19000244,83.19000244,86.44000244,82.90000153,85.69999695,3444
4/24/2018,82.26000214,82.26000214,84.47000122,82.93000031,83.25,246
4/25/2018,84.76000214,84.76000214,84.56999969,82.88999939,83.16999817,19
4/26/2018,84.98999786,84.98999786,85,84.62999725,85,6
4/27/2018,85.33000183,85.33000183,85.33000183,85.33000183,85.33000183,0
4/30/2018,84.68000031,84.68000031,84.62999725,84.43000031,84.62999725,3
5/1/2018,85.12000275,85.12000275,85.30000305,84.66000366,84.66000366,17
5/2/2018,85.01000214,85.01000214,85.37999725,84.65000153,85.33000183,12
5/3/2018,84.44999695,84.44999695,84.84999847,84.75,84.75,5
5/4/2018,86.34999847,86.34999847,86,84.90000153,84.90000153,13
5/7/2018,85.98999786,85.98999786,87.69000244,86.65000153,87.69000244,3
5/8/2018,85.37999725,85.37999725,85.37999725,85.37999725,85.37999725,18277
5/9/2018,85.86000061,85.86000061,86.04000092,85.18000031,85.65000153,12916
5/10/2018,84.55999756,84.55999756,86.16999817,84.05000305,86.01000214,21069
5/11/2018,84.62000275,84.62000275,84.95999908,83.5,84.55999756,19111
5/14/2018,83.69999695,83.69999695,84.90000153,83.5,84.69999695,15145
5/15/2018,83.76000214,83.76000214,84.38999939,83.36000061,84.11000061,15675
5/16/2018,84.34999847,84.34999847,85.38999939,83.62999725,83.87999725,15890
5/17/2018,85.02999878,85.02999878,85.69000244,84.05000305,84.48000336,15148
5/18/2018,86.55000305,86.55000305,87.59999847,85.05000305,85.12000275,20707
5/21/2018,88.41999817,88.41999817,88.73000336,87.09999847,87.30000305,25290
5/22/2018,87.34999847,87.34999847,89.87999725,86.62999725,88.59999847,22417
5/23/2018,86.95999908,86.95999908,87.75,86.72000122,87.33999634,19700
5/24/2018,87.45999908,87.45999908,87.84999847,86.63999939,87.18000031,20915
5/25/2018,89.20999908,89.20999908,89.69000244,87.15000153,87.69000244,25564
5/29/2018,93.20999908,93.20999908,93.20999908,89.56999969,89.69000244,13547
5/30/2018,92.48999786,92.48999786,96.40000153,91.22000122,94.20999908,46735
5/31/2018,93.15000153,93.15000153,93.75,91.73999786,92.48000336,23262
6/1/2018,93.30000305,93.30000305,94.48999786,92.72000122,93.16000366,25665
6/4/2018,92.09999847,92.09999847,94.51999664,92.06999969,93.30000305,20224
6/5/2018,89.83999634,89.83999634,92.27999878,89.73000336,92.23999786,23560
6/6/2018,90.94999695,90.94999695,91.70999908,89.34999847,89.75,17261
6/7/2018,93.72000122,93.72000122,94.94999695,90.44999695,91.30000305,33503
6/8/2018,94.94000244,94.94000244,95.83999634,93.58999634,93.97000122,31101
6/11/2018,94.75,94.75,96.5,94,95.55000305,22047
6/12/2018,95.20999908,95.20999908,95.84999847,94.66999817,95.19000244,21458
6/13/2018,93.80999756,93.80999756,95.66000366,93.20999908,95.30000305,26904
6/14/2018,93.41000366,93.41000366,94.5,92.61000061,93.65000153,13682
6/15/2018,90.72000122,90.72000122,93.13999939,90.5,93.13999939,21715
6/18/2018,87.31999969,87.31999969,90.55000305,86.80000305,90.55000305,9387
6/19/2018,83.31999969,83.31999969,88.15000153,83.31999969,87.40000153,9421
6/20/2018,83.20999908,83.20999908,85.69999695,83.09999847,83.25,6148
6/21/2018,83.20999908,83.20999908,84.19999695,83.01000214,83.40000153,3585
6/22/2018,85.43000031,85.43000031,85.80000305,83.09999847,83.25,2639
6/25/2018,85.94000244,85.94000244,86.48000336,84.19999695,85.5,52
6/26/2018,85.04000092,85.04000092,86.31999969,84.08999634,85.79000092,12
6/27/2018,85.75,85.75,86.12000275,86.08000183,86.12000275,3
