Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14
2017-01-18,72.26000214,72.26000214,72.55000305,72.01999664,72.12000275,12813.0,0.002078015946805507,18620.3,0.6881199551027642,0.17361370519433816,67.30768832418347
2017-01-19,72.69000244,72.69000244,73.29000092,72.26999664,72.38999939,13939.0,0.005933101728974881,16277.0,0.8563617374209006,0.17125145636447317,69.09089468715386
2017-01-20,73.04000092,73.04000092,73.43000031,72.72000122,72.86000061,12811.0,0.004803391818804118,14733.4,0.8695209523938806,0.15166972585556981,67.39724112294036
2017-01-23,74.62999725,74.62999725,74.94000244,73.02999878,73.13999939,25740.0,0.02153528541229216,15360.7,1.675704883240998,0.1639735521785647,72.76883995729486
2017-01-24,73.56999969,73.56999969,75.0,72.52999878,74.63999939,30919.0,-0.01430520456434397,16654.8,1.8564618008021712,0.17238322934484304,60.32295106460362
2017-01-25,73.87999725,73.87999725,74.16999817,73.13999939,73.27999878,15003.0,0.00420478837801648,16625.6,0.9024035222788953,0.17244054395056285,48.50295979777128
2017-01-26,74.19000244,74.19000244,74.93000031,73.66999817,73.94000244,16782.0,0.004187284981447887,16690.7,1.005470112098354,0.17053965833572873,53.064301274006716
2017-01-27,74.84999847,74.84999847,74.97000122,74.19000244,74.19000244,13319.0,0.008856687334792038,15830.0,0.8413771320277953,0.1708443835754572,56.02241374981406
2017-01-30,74.13999939,74.13999939,75.31999969,74.05999756,74.90000153,17741.0,-0.009530900929846608,17604.1,1.007776597497174,0.17634301059936722,58.394173626727806
2017-01-31,74.94000244,74.94000244,75.12999725,74.09999847,74.16000366,17121.0,0.010732636430012894,17618.8,0.9717460894044998,0.17636384126286733,61.74497126706201
2017-02-01,76.44000244,76.44000244,76.55999756,74.91000366,75.0,25699.0,0.019818325367610738,18907.4,1.3592032749082368,0.1857729748738007,68.53935570510824
2017-02-02,76.91000366,76.91000366,77.40000153,75.72000122,76.36000061,32545.0,0.006129803364518967,20768.0,1.567074345146379,0.18076529916364542,76.66284453943823
2017-02-03,76.41000366,76.41000366,77.15000153,76.20999908,76.73999786,21823.0,-0.006522329098087475,21669.2,1.0070976316615288,0.15153173823047747,73.00005852449411
2017-02-06,75.62999725,75.62999725,76.5,75.55999756,76.45999908,21502.0,-0.010260632052258587,21245.4,1.0120779086296328,0.15584716329780468,68.29519562070313
2017-02-07,75.08999634,75.08999634,76.08999634,75.05000305,75.75,38502.0,-0.0071656481364240675,22003.7,1.749796625113049,0.1583377426416648,64.13583217103255
2017-02-08,75.25,75.25,75.72000122,75.06999969,75.23000336,30984.0,0.0021285582587038964,23601.8,1.3127812285503648,0.14955807294415605,63.141663858694244
2017-02-09,75.58000183,75.58000183,76.12999725,75.25,75.43000031,31003.0,0.004375818505112294,25023.9,1.238935577587826,0.149843014264914,63.06583643299016
2017-02-10,75.81999969,75.81999969,76.23000336,75.55000305,75.58999634,36960.0,0.0031703838654604864,27388.0,1.3494961296918357,0.14972033433971277,57.10872740186189
2017-02-13,76.61000061,76.61000061,76.94999695,75.88999939,75.90000153,31297.0,0.01036551849157871,28743.6,1.0888336881949374,0.14508426814005423,68.7654059924234
2017-02-14,76.31999969,76.31999969,76.73000336,75.90000153,76.65000153,20888.0,-0.0037926014129502686,29120.3,0.717300302538092,0.1463163271991513,65.09899308282155
2017-02-15,75.70999908,75.70999908,76.65000153,75.62999725,76.31999969,14067.0,-0.008024783114602292,27957.1,0.5031637759281185,0.15005929183692435,59.06917883475712
2017-02-16,75.01000214,75.01000214,75.83000183,74.95999908,75.73000336,20907.0,-0.0092887734525101,26793.3,0.7803070170527707,0.1553625387591351,50.95013904496854
2017-02-17,73.48000336,73.48000336,75.15000153,73.01999664,75.05999756,0.0,-0.02060816043742164,24611.0,0.0,0.17266177639049435,46.42859797847191
2017-02-21,73.51999664,73.51999664,73.94999695,73.37000275,73.48000336,8263.0,0.0005441262719286572,23287.1,0.3548316449879977,0.1719577526676224,41.62732759017995
2017-02-22,74.13999939,74.13999939,74.88999939,73.80000305,74.19999695,241.0,0.008397757149327988,19461.0,0.012383741842659678,0.15688936786871016,34.868413112021614
2017-02-23,75.01999664,75.01999664,75.38999939,74.95999908,75.04000092,30.0,0.011799510370774965,16365.6,0.0018331133597301657,0.15358249094125304,38.20220649329868
2017-02-24,75.41999817,75.41999817,75.98999786,75.90000153,75.97000122,30.0,0.005317767700406079,13268.3,0.0022610281648741738,0.15392956608662703,43.74206679411583
2017-02-27,74.97000122,74.97000122,74.97000122,74.97000122,74.97000122,30.0,-0.005984417777943372,9575.3,0.003133061105135087,0.15528803843272712,45.64646084511048
2017-02-28,75.33000183,75.33000183,75.79000092,75.0,75.79000092,26.0,0.004790436342566863,6448.2,0.00403213299835613,0.15315443212841162,51.62166005518148
2017-03-01,76.84999847,76.84999847,75.44999695,75.33999634,75.33999634,6.0,0.019976963944977916,4360.0,0.0013761467889908258,0.163068504896193,59.132425046659925
2017-03-02,75.69000244,75.69000244,78.0,76.83999634,76.83999634,49.0,-0.015209366517860529,2958.2,0.016564126833885473,0.16961261664923788,50.573518389645784
2017-03-03,77.27999878,77.27999878,77.0,75.98999786,77.0,8.0,0.020789090559682255,868.3,0.00921340550500979,0.17103499375953898,56.67276882615378
2017-03-06,78.38999939,78.38999939,78.27999878,78.12000275,78.12000275,8.0,0.014261186301513056,869.1,0.009204924634679553,0.17662339393781637,57.90409441287744
2017-03-07,77.27999878,77.27999878,78.5,77.33999634,78.44000244,16.0,-0.01426118630151302,44.4,0.3603603603603604,0.18265675059742975,53.97351309784111
2017-03-08,76.90000153,76.90000153,77.33999634,77.0,77.33999634,4.0,-0.004929277709946115,20.7,0.1932367149758454,0.17959292953674894,55.02111773551949
2017-03-09,76.62999725,76.62999725,76.62999725,76.62999725,76.62999725,17308.0,-0.0035172873119829113,1748.5,9.898770374606805,0.17799336925636414,57.092808819273465
2017-03-10,77.29000092,77.29000092,78.0,77.15000153,78.0,11745.0,0.008575983926417178,2920.0,4.022260273972603,0.17991453465066534,68.05688135487702
2017-03-13,76.87000275,76.87000275,77.58000183,76.80999756,77.15000153,11301.0,-0.005448873886276626,4047.1,2.792369845074251,0.18099590309256977,65.32483234442125
2017-03-14,77.15000153,77.15000153,77.33999634,76.80000305,76.91999817,10516.0,0.003635879504942305,5096.1,2.0635387845607425,0.18107968873124772,64.2115455435537
2017-03-15,78.08000183,78.08000183,78.26000214,77.16999817,77.33000183,11838.0,0.011982366901670052,6279.3,1.88524198557164,0.1822356258937474,64.37973475988883
2017-03-16,78.16999817,78.16999817,78.88999939,78.0,78.08000183,12108.0,0.0011519532793863507,7485.2,1.6175920483086625,0.18143281030155672,63.31076269413702
2017-03-17,78.36000061,78.36000061,78.59999847,77.90000153,78.08999634,9344.0,0.0024276820392006254,8418.8,1.10989689742006,0.17836690557287976,66.83218500290239
2017-03-20,77.33000183,77.33000183,78.73999786,77.30000305,78.33000183,13703.0,-0.013231598575166998,9788.3,1.3999366590725664,0.1818983347940403,59.31099542600702
2017-03-21,76.83999634,76.83999634,77.48000336,76.68000031,77.33000183,19422.0,-0.006356712016844165,11728.9,1.6559097613586953,0.16613903474344674,49.948495721228724
2017-03-22,77.33999634,77.33999634,78.18000031,76.66999817,76.76000214,16630.0,0.006485948586730513,13391.5,1.2418325056939103,0.16669886399419792,59.115985315478994
2017-03-23,77.26999664,77.26999664,77.97000122,77.23000336,77.61000061,11262.0,-0.0009055003940393453,12786.9,0.8807451376017643,0.1656014046402145,49.933584784380585
2017-03-24,77.47000122,77.47000122,78.15000153,77.16999817,77.26999664,14929.0,0.0025850419302386324,13105.3,1.1391574401196463,0.1617406248143535,43.05138424412654
2017-03-27,76.94000244,76.94000244,77.73000336,76.90000153,77.47000122,15269.0,-0.0068648513546708334,13502.1,1.1308611253064338,0.16364064541439458,47.18546475040095
2017-03-28,76.87999725,76.87999725,77.51000214,76.69999695,77.0,14264.0,-0.000780200145166528,13876.9,1.0278952792050098,0.16184505757944145,49.82513791699731
2017-03-29,76.13999939,76.13999939,77.08000183,76.09999847,76.98999786,18145.0,-0.009671985949211644,14507.6,1.2507237585817088,0.16551278695003302,46.04202696225655
2017-03-30,76.23000336,76.23000336,76.54000092,76.09999847,76.15000153,14905.0,0.0011813871345226967,14787.3,1.0079595328423716,0.14970950418053222,40.569434143998855
2017-03-31,77.33000183,77.33000183,77.40000153,75.80000305,76.23000336,24305.0,0.014326872208440474,16283.4,1.4926243904835599,0.147811296918301,53.65078016026476
2017-04-03,75.47000122,75.47000122,78.06999969,75.44000244,77.30999756,34359.0,-0.024346759823616355,18349.0,1.8725271131941794,0.15430539457615552,39.340116479079065
2017-04-04,74.84999847,74.84999847,75.72000122,74.55000305,75.43000031,31054.0,-0.008249152037385243,19512.2,1.5915171021207244,0.14546731096675106,28.665805965593492
2017-04-05,74.87000275,74.87000275,75.19000244,74.65000153,74.65000153,18912.0,0.00026722254817019496,19740.4,0.9580352981702498,0.13884531485857302,28.000097706368294
2017-04-06,74.51000214,74.51000214,75.06999969,74.48000336,74.83999634,17788.0,-0.004819939686312967,20393.0,0.87226008924631,0.1388118871918077,24.90229534662798
2017-04-07,73.45999908,73.45999908,74.59999847,73.37999725,74.51000214,34565.0,-0.014192345418913982,22356.6,1.5460758791587272,0.14552651579781128,24.837516302855846
2017-04-10,75.15000153,75.15000153,75.29000092,73.34999847,73.5,29831.0,0.022745108690565993,23812.8,1.252729624403682,0.16543163830259544,40.49499117623696
2017-04-11,75.01000214,75.01000214,75.80000305,74.41000366,75.11000061,31026.0,-0.0018646700471907527,25489.0,1.2172309623759268,0.1647737813144377,36.342389961329125
2017-04-12,74.73000336,74.73000336,75.16000366,74.58000183,74.87999725,24969.0,-0.0037398036070134364,26171.4,0.9540567184025309,0.164044574475996,35.4691805435272
2017-04-13,75.62000275,75.62000275,75.73999786,74.66000366,74.80000305,21190.0,0.011839171924766332,26799.9,0.7906745920693734,0.1638967772814026,40.19090449881214
2017-04-17,77.02999878,77.02999878,77.19000244,75.18000031,75.18000031,11335.0,0.01847410569806231,25502.9,0.44445925757462873,0.17785142504612367,50.43645115382804
2017-04-18,76.81999969,76.81999969,77.48999786,76.27999878,77.26000214,15916.0,-0.0027299216445377315,23658.6,0.6727363411190858,0.17760598485816817,49.71320496491382
2017-04-19,77.66999817,77.66999817,77.75,76.58000183,76.80999756,7448.0,0.011004039987983757,21298.0,0.3497041975772373,0.17631928533670177,57.237453711668955
2017-04-20,80.06999969,80.06999969,80.66999817,77.66999817,77.66999817,5840.0,0.030432189342594947,19990.8,0.2921343818156352,0.20308301991032918,64.90681236859874
2017-04-21,78.98999786,78.98999786,80.30000305,78.48000336,80.0,3875.0,-0.013580013128639705,18599.5,0.2083389338423076,0.20925154667422152,56.45410172041828
2017-04-24,80.08999634,80.08999634,80.01999664,79.18000031,79.5,194.0,0.01382972155271042,15162.4,0.012794808209782092,0.2137339961678835,69.09087923818197
2017-04-25,80.70999908,80.70999908,80.06999969,79.0,79.94000244,67.0,0.007711515300444953,12186.0,0.005498112588215986,0.21473479584337676,74.21486628618761
2017-04-26,80.69000244,80.69000244,81.19999695,80.65000153,80.83999634,24.0,-0.00024778983784379553,9085.8,0.002641484514297035,0.21252390528487075,74.04958849709743
2017-04-27,79.31999969,79.31999969,79.91000366,79.23000336,79.91000366,22.0,-0.017124382356226323,6591.1,0.0033378343523842754,0.22277051107545884,68.34476475536222
2017-04-28,80.23000336,80.23000336,79.31999969,79.31999969,79.31999969,25.0,0.011407251901784548,4474.6,0.005587091583605238,0.22142865625387664,76.09870328740232
2017-05-01,80.44999695,80.44999695,80.44999695,80.44999695,80.44999695,5.0,0.0027382838814851247,3341.6,0.0014962892027771128,0.22137825530824023,73.0434736166321
2017-05-02,80.83000183,80.83000183,80.83000183,80.83000183,80.83000183,5.0,0.0047123708592165916,1750.5,0.0028563267637817767,0.21741215799731142,74.78705598777083
2017-05-03,80.69000244,80.69000244,80.91000366,80.58999634,80.91000366,10.0,-0.0017335242862598372,1006.7,0.009933445912387007,0.19577808309053985,75.68965457312717
2017-05-04,80.83000183,80.83000183,81.55999756,80.20999908,80.20999908,13.0,0.0017335242862597535,424.0,0.030660377358490566,0.19143812495942036,74.00921571373347
2017-05-05,79.76000214,79.76000214,80.63999939,79.94999695,80.63999939,44.0,-0.013326053901787593,40.9,1.075794621026895,0.20007027269786065,62.98764416807244
2017-05-08,76.77999878,76.77999878,77.48000336,77.48000336,77.48000336,14903.0,-0.03807797880097699,1511.8,9.85778542135203,0.24467513352900105,49.84939423685111
2017-05-09,77.43000031,77.43000031,77.81999969,77.06999969,77.19000244,16111.0,0.008430132719151384,3116.2,5.170078942301521,0.23895956343636107,49.082577651285575
2017-05-10,76.48999786,76.48999786,77.56999969,76.36000061,77.52999878,24655.0,-0.012214321045987448,5579.3,4.419013137848834,0.23224495050971442,34.59553085649175
2017-05-11,79.18000031,79.18000031,79.20999908,76.16999817,76.33999634,44527.0,0.03456376023685367,10029.8,4.439470378272747,0.25957219858691155,50.71807366545795
2017-05-12,82.18000031,82.18000031,82.18000031,79.15000153,79.22000122,27101.0,0.037188221634356325,12737.4,2.127671267291598,0.2845428333002846,56.90681506659664
2017-05-15,85.31999969,85.31999969,87.18000031,82.51999664,83.02999878,69381.0,0.03749692274229865,19675.0,3.5263532401524778,0.3059304918564201,63.059485028018265
2017-05-16,81.31999969,81.31999969,85.18000031,81.31999969,85.13999939,31029.0,-0.04801690502172405,22777.4,1.3622713742569388,0.3540070669570286,51.456303479080795
2017-05-17,80.16999817,80.16999817,83.04000092,79.62999725,81.31999969,24376.0,-0.014242627719679336,25214.0,0.9667644959149678,0.3584023761574517,51.985049115784435
2017-05-18,79.23999786,79.23999786,80.62999725,78.83999634,80.36000061,17955.0,-0.011668162404578793,27008.2,0.6647980983553143,0.35985394705754353,47.69014201307852
2017-05-19,79.44999695,79.44999695,79.5,78.41999817,79.40000153,21349.0,0.0026466597700128846,29138.7,0.7326682384595057,0.34368309689020043,47.66573442448783
2017-05-22,78.38999939,78.38999939,79.5,78.30000305,79.5,14469.0,-0.013431494174774416,29095.3,0.4972968142620973,0.343611547487404,44.47963401740451
2017-05-23,77.22000122,77.22000122,78.43000031,77.09999847,78.40000153,20876.0,-0.015037853783919952,29571.8,0.7059428239065596,0.34313874036304015,42.498918104422884
2017-05-24,77.54000092,77.54000092,78.72000122,77.09999847,77.36000061,17306.0,0.004135437472520964,28836.9,0.6001338562744262,0.3421200307669615,42.9429425683084
2017-05-25,77.16000366,77.16000366,78.13999939,77.09999847,77.51000214,16718.0,-0.00491270863619617,26056.0,0.6416180534233957,0.3422164264277857,44.25287762939877
2017-05-26,77.08999634,77.08999634,77.59999847,77.01000214,77.26999664,0.0,-0.0009077124772360585,23345.9,0.0,0.33784657562934145,50.78639638253112
2017-05-30,77.26000214,77.26000214,77.66999817,76.90000153,77.09999847,12771.0,0.002202861942619946,17684.9,0.7221414879360357,0.33495680845116255,49.55798733055432
2017-05-31,76.98000336,76.98000336,77.34999847,76.70999908,77.08999634,13114.0,-0.003630693433514787,15893.4,0.8251223778423749,0.3345968409511943,51.31934654367238
2017-06-01,77.62999725,77.62999725,77.80999756,76.80999756,76.95999908,16436.0,0.008408223489839385,15099.4,1.0885200736453104,0.33578771218705133,45.311545147010605
2017-06-02,76.69000244,76.69000244,77.76999664,76.56999969,77.72000122,17229.0,-0.012182561399967984,15026.8,1.146551494662869,0.33765891467153863,31.029715611643212
2017-06-05,76.30999756,76.30999756,77.02999878,76.27999878,76.75,15982.0,-0.004967394266469267,14490.1,1.102959951967205,0.3374178501492537,11.52859594287122
2017-06-06,76.01999664,76.01999664,76.66000366,75.91000366,76.30999756,18116.0,-0.003807539964495073,14854.8,1.2195384656811268,0.3352593610335425,16.874980978906237
2017-06-07,75.79000092,75.79000092,76.22000122,75.65000153,76.05999756,15283.0,-0.003030049399464505,14295.5,1.0690776817879752,0.30907636879505407,19.067790734817535
2017-06-08,76.55000305,76.55000305,76.75,75.61000061,75.90000153,18102.0,0.009977791984189391,14375.1,1.2592608051422252,0.3096931234618463,30.53548223239717
2017-06-09,75.69000244,75.69000244,76.48999786,75.55000305,76.48000336,21986.0,-0.011298078389101,14901.9,1.4753823337963616,0.30927407224719744,25.132303382823224
2017-06-12,75.12999725,75.12999725,75.75,75.08999634,75.72000122,21492.0,-0.007426173779983222,17051.1,1.260446540105917,0.2823207688473672,26.91218308709516
2017-06-13,74.48000336,74.48000336,75.13999939,74.30999756,75.09999847,23922.0,-0.008689231696255035,18166.2,1.3168411665620767,0.24305898818308472,29.052007011191705
2017-06-14,73.5,73.5,74.83000183,73.40000153,74.47000122,16499.0,-0.013245271862801573,18504.7,0.891611320367258,0.1898340787931627,21.94445582406692
2017-06-15,71.91000366,71.91000366,73.5,71.26999664,73.5,21242.0,-0.021870018207435095,18985.3,1.1188656486860888,0.13145880928201265,18.78717165454168
2017-06-16,71.87999725,71.87999725,72.54000092,70.90000153,71.87999725,18987.0,-0.0004173643542064579,19161.1,0.9909138828146611,0.12904731858894264,18.87695704491132
2017-06-19,71.38999939,71.38999939,73.40000153,71.15000153,71.84999847,7237.0,-0.0068402286873944385,18286.6,0.39575426815263637,0.12706570645485332,16.225510533361387
2017-06-20,71.34999847,71.34999847,71.65000153,70.80000305,71.54000092,4059.0,-0.0005604724904977309,16880.9,0.24044926514581566,0.1251148474786623,16.6863494943306
2017-06-21,70.88999939,70.88999939,71.94000244,70.76000214,71.33000183,4915.0,-0.006467951217211986,15844.1,0.31021010975694424,0.12156147653485624,9.200991948413716
2017-06-22,71.13999939,71.13999939,71.38999939,70.68000031,71.0,4839.0,0.003520386683622329,14517.8,0.3333149650773533,0.11881493930698922,13.342155279900282
2017-06-23,72.65000153,72.65000153,73.09999847,71.02999878,71.23999786,4606.0,0.02100365313050013,12779.8,0.3604125260176216,0.14473882504429705,28.96555110660131
2017-06-26,73.68000031,73.68000031,73.98000336,71.45999908,73.54000092,116.0,0.014077985078266912,10642.2,0.010900001879310669,0.1562386276413593,37.60595483236541
2017-06-27,74.44000244,74.44000244,74.59999847,74.33999634,74.51999664,92.0,0.010262068397691143,8259.2,0.011139093374660984,0.1620825580045089,43.229702693021906
2017-06-28,74.41000366,74.41000366,74.56999969,73.76999664,73.90000153,9.0,-0.00040307395601986104,6610.2,0.001361532177543796,0.16154936847706422,38.41992360114929
2017-06-29,74.0,74.0,74.44999695,74.0,74.19999695,13.0,-0.005525297391936198,4487.3,0.002897065050252936,0.16195420326704246,40.386798645817926
2017-06-30,75.30999756,75.30999756,75.30999756,75.30999756,75.30999756,13.0,0.017547802509674373,2589.9,0.005019498822348353,0.17204973167346813,50.94339776116435
2017-07-03,73.69000244,73.69000244,73.69000244,73.69000244,73.69000244,13.0,-0.02174575782325262,1867.5,0.0069611780455153946,0.18244529279239405,46.241670984093645
2017-07-05,73.86000061,73.86000061,73.62000275,73.62000275,73.62000275,2.0,0.002304279792693684,1461.8,0.0013681762210972774,0.18264380709635858,51.855673830907755
2017-07-06,75.01000214,75.01000214,75.22000122,74.48000336,74.48000336,18.0,0.015450048827788752,972.1,0.018516613517127866,0.19161252590624991,66.73864883145694
2017-07-07,75.29000092,75.29000092,75.29000092,75.29000092,75.29000092,23.0,0.0037258695703751344,490.5,0.046890927624872576,0.19197822307711015,67.9285259650481
2017-07-10,67.72000122,67.72000122,71.41999817,67.55999756,69.5,125.0,-0.1059657608011573,42.4,2.94811320754717,0.4099959972247778,38.93912303362261
2017-07-11,68.15000153,68.15000153,68.29000092,66.97000122,67.55999756,57.0,0.006329605312726346,36.5,1.5616438356164384,0.4115814966065293,40.57715623431597
2017-07-12,68.12999725,68.12999725,68.45999908,67.43000031,67.90000153,65.0,-0.0002935761714521743,33.8,1.9230769230769231,0.4117926353672189,41.656584089649996
2017-07-13,66.54000092,66.54000092,68.34999847,66.48999786,68.34999847,54.0,-0.023614320004965605,38.3,1.409921671018277,0.41684859396666313,37.13646763884543
2017-07-14,67.18000031,67.18000031,67.75,66.48999786,66.54000092,18.0,0.009572304382014715,38.8,0.4639175257731959,0.4189045007929541,33.921214043988996
2017-07-17,68.56999969,68.56999969,68.65000153,67.05999756,67.52999878,14.0,0.020479527976730263,38.9,0.35989717223650386,0.42217542179124223,35.290725228482415
2017-07-18,68.86000061,68.86000061,69.09999847,67.84999847,68.5,13.0,0.00422034999358573,38.9,0.3341902313624679,0.422736436920399,33.491112897093345
2017-07-19,68.76000214,68.76000214,69.45999908,68.69999695,69.23000336,14.0,-0.0014532551315375214,40.1,0.34912718204488774,0.42237805722048843,33.352965083027485
2017-07-20,69.55000305,69.55000305,69.76999664,69.37000275,69.51999664,10.0,0.011423750585400107,39.3,0.2544529262086514,0.424849644191394,37.17579453363228
2017-07-21,69.13999939,69.13999939,69.45999908,68.51999664,69.05999756,22.0,-0.005912536551994084,39.2,0.5612244897959183,0.42476749353288623,31.246202693064944
2017-07-24,69.0,69.0,69.34999847,69.06999969,69.34999847,4.0,-0.002026921073540436,27.1,0.14760147601476015,0.4244268845824486,34.335330468329786
2017-07-25,69.55000305,69.55000305,69.47000122,69.47000122,69.47000122,1.0,0.007939457625534605,21.5,0.046511627906976744,0.4180821166115559,35.96092557904586
2017-07-26,69.01999664,69.01999664,69.84999847,68.23999786,69.5,200.0,-0.007649693234479311,35.0,5.714285714285714,0.41426145039196444,29.667342040229784
2017-07-27,70.5,70.5,72.01999664,69.33000183,69.33000183,256.0,0.021216440829908405,55.2,4.63768115942029,0.4204095870067427,34.96548574620478
2017-07-28,70.22000122,70.22000122,70.68000031,69.81999969,69.81999969,5.0,-0.003979521703969399,53.9,0.0927643784786642,0.4203577670436113,64.46756807810223
2017-07-31,70.5,70.5,71.12999725,69.83000183,70.33999634,12.0,0.0039795217039693695,53.7,0.22346368715083798,0.42085908736992633,63.839781161421556
2017-08-01,71.16999817,71.16999817,71.16999817,70.51000214,70.73000336,19.0,0.009458645779874974,54.3,0.34990791896869244,0.4169654610266994,66.63018923289661
2017-08-02,71.75,71.75,71.84999847,71.16999817,71.16999817,12.0,0.008116499041632445,54.1,0.22181146025878004,0.41258100692614397,82.0417654954405
2017-08-03,71.55000305,71.55000305,72.43000031,71.23000336,72.15000153,38.0,-0.002791306009738273,56.9,0.6678383128295255,0.41240228127872464,78.41350470222922
2017-08-04,70.98999786,70.98999786,72.22000122,70.40000153,72.0,86.0,-0.007857556723788961,63.3,1.358609794628752,0.40820490952549904,67.6384298218832
2017-08-07,71.22000122,71.22000122,71.51999664,70.98999786,70.98999786,11.0,0.003234703073447958,64.0,0.171875,0.40811219160135076,67.35289893653243
2017-08-08,71.91000366,71.91000366,71.94000244,70.62000275,71.37999725,75.0,0.009641693031704661,71.4,1.0504201680672267,0.16104456755765353,71.31253060308774
2017-08-09,71.81999969,71.81999969,71.94000244,71.29000092,71.37000275,10.0,-0.0012524035297655734,52.4,0.19083969465648856,0.16112737509405145,66.96553095567202
2017-08-10,69.26000214,69.26000214,71.61000061,68.84999847,71.61000061,54.0,-0.036295414609249725,32.2,1.6770186335403725,0.20987615158106776,50.67874710946754
2017-08-11,69.23999786,69.23999786,69.84999847,69.06999969,69.11000061,13.0,-0.0002888704713228052,33.0,0.3939393939393939,0.19035741667323483,51.376130711895335
2017-08-14,68.5,68.5,69.23999786,68.40000153,69.23999786,11.0,-0.010744954132838333,32.9,0.3343465045592705,0.19302388377452134,44.10773951071728
2017-08-15,67.68000031,67.68000031,68.29000092,67.66999817,68.29000092,7.0,-0.012043025389833541,31.7,0.22082018927444796,0.18418968295989657,42.71742091524895
2017-08-16,67.55000305,67.55000305,67.72000122,67.5,67.59999847,12.0,-0.0019226103203996878,31.7,0.37854889589905366,0.18338223689428812,31.21022513446171
2017-08-17,67.44999695,67.44999695,67.34999847,67.25,67.34999847,19.0,-0.0014815721228629436,29.8,0.6375838926174496,0.18338331108032205,31.942637419866927
2017-08-18,67.79000092,67.79000092,67.79000092,67.79000092,67.79000092,0.0,0.005028167579113892,21.2,0.0,0.17925261953062527,32.47094080091617
2017-08-21,68.70999908,68.70999908,68.77999878,67.51000214,67.91000366,69.0,0.013480030639178749,27.0,2.5555555555555554,0.18534134778174577,34.586507812667904
2017-08-22,68.87999725,68.87999725,69.06999969,68.76000214,68.76000214,2.0,0.0024710845415921567,19.7,0.10152284263959391,0.1854673094301665,31.043612403962314
2017-08-23,69.59999847,69.59999847,70.52999878,69.11000061,69.11000061,15.0,0.010398725162646902,20.2,0.7425742574257426,0.18699698422585537,37.94808438044726
2017-08-24,70.16999817,70.16999817,70.20999908,69.44000244,69.5,35.0,0.008156297827060668,18.3,1.9125683060109289,0.1868294357956404,44.9382820984428
2017-08-25,68.61000061,68.61000061,70.25,68.62000275,70.25,22.0,-0.022482537591044183,19.2,1.1458333333333335,0.18794448107277262,36.161196101984615
2017-08-28,70.33000183,70.33000183,70.19000244,68.61000061,68.61000061,28.0,0.024760170746485326,20.9,1.3397129186602872,0.20806205339423925,42.44741483535817
2017-08-29,70.55999756,70.55999756,70.84999847,70.15000153,70.26000214,37.0,0.003264900777919327,23.9,1.5481171548117156,0.2079077284702957,44.056592868545934
2017-08-30,71.47000122,71.47000122,71.51999664,70.84999847,70.84999847,24.0,0.012814421183950209,25.1,0.9561752988047808,0.21013616588326525,62.34635725739485
2017-08-31,71.48000336,71.48000336,71.52999878,71.13999939,71.23999786,12.0,0.00013993899539508113,24.4,0.49180327868852464,0.20815735866858004,62.52799154717007
2017-09-01,72.55000305,72.55000305,72.70999908,71.88999939,71.90000153,28.0,0.014858284072786604,27.2,1.0294117647058825,0.21425672289708392,71.84466658287742
2017-09-05,75.26000214,75.26000214,75.55000305,72.94999695,72.94999695,93.0,0.036672792229881804,29.6,3.1418918918918917,0.24523911638465049,83.96057050759018
2017-09-06,75.26000214,75.26000214,75.79000092,75.0,75.79000092,43.0,0.0,33.7,1.2759643916913945,0.24541971132812207,84.95011155664413
2017-09-07,75.02999878,75.02999878,75.09999847,74.5,74.70999908,19.0,-0.0030607963025755846,34.1,0.5571847507331378,0.2447892458538773,83.96057050759018
2017-09-08,75.58999634,75.58999634,76.15000153,75.19000244,75.19999695,23.0,0.007435933587506522,32.9,0.6990881458966566,0.245174616589127,84.2706383920518
2017-09-11,73.70999908,73.70999908,75.56999969,72.58999634,75.56999969,72.0,-0.025185488165129468,37.9,1.899736147757256,0.22527328331825022,70.25932526288041
2017-09-12,70.70999908,70.70999908,73.47000122,70.70999908,73.37999725,17.0,-0.0415514701145917,36.8,0.4619565217391305,0.2730622658085937,56.031648148799164
2017-09-13,69.98000336,69.98000336,70.30000305,69.61000061,70.30000305,56.0,-0.010377457652000807,38.7,1.4470284237726097,0.2728659909489794,51.25166361328464
2017-09-14,69.77999878,69.77999878,69.86000061,69.01999664,69.86000061,35.0,-0.002862116678150672,39.8,0.8793969849246231,0.26915712497367056,48.6833239230572
2017-09-15,70.12999725,70.12999725,70.26000214,69.94999695,69.94999695,4.0,0.005003205060819765,39.0,0.10256410256410256,0.26913128888010873,55.588223565742645
2017-09-18,70.41000366,70.41000366,70.94000244,69.47000122,69.47000122,45.0,0.003984727176365096,40.7,1.1056511056511056,0.2689614458696646,50.328954793810524
2017-09-19,69.98000336,69.98000336,70.94000244,70.41000366,70.69000244,20.0,-0.00612581555903412,33.4,0.5988023952095809,0.27017538122039264,47.653746709799925
2017-09-20,70.04000092,70.04000092,71.11000061,69.63999939,70.51999664,38.0,0.0008569855997431341,32.9,1.155015197568389,0.2666466599092231,43.788010277468096
2017-09-21,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,1.0,-0.014380460452221515,31.1,0.03215434083601286,0.2717470459324873,40.23999024
