date,WTI_Close,WTI_Log_Return,WTI_Volatility_21d
2017-10-30,60.65,0.11410062373541531,1.4848854798184243
2017-10-31,61.35,0.011475535766861281,1.4439119241253136
2017-10-31,54.36,-0.12096658187397746,1.5065418083010549
2017-11-01,54.32,-0.0007361060325022046,1.4597011255022714
2017-11-01,60.98,0.11565345830966804,1.5117357958104563
2017-11-02,54.55,-0.11142822928102886,1.5180703279381718
2017-11-02,60.79,0.10830758948155135,1.5661923759067566
2017-11-03,55.63,-0.08870267767342925,1.5390552074587043
2017-11-03,61.42,0.09901289092547436,1.5740188574781087
2017-11-06,64.27,0.0453574443705185,1.5329601865620495
2017-11-06,57.34,-0.11409449892797092,1.5875683289420675
2017-11-07,57.19,-0.0026194025279990944,1.540914720423356
2017-11-07,64.36,0.11811326419695757,1.5903804730239035
2017-11-08,63.96,-0.006234434158428942,1.556504442034433
2017-11-08,56.82,-0.11836951153971165,1.5672418859125499
2017-11-09,57.16,0.00596597663562477,1.5123489490055007
2017-11-09,64.49,0.12065581996061941,1.5149950759696211
2017-11-10,64.35,-0.0021732389801503832,1.4669019636970162
2017-11-10,56.75,-0.12568127768062354,1.503827592539544
2017-11-13,62.94,0.10352623527474866,1.498746445717284
2017-11-13,56.77,-0.10317387445362582,1.4963682737443609
2017-11-14,55.67,-0.019566614987218435,1.441138599423289
2017-11-14,60.91,0.08995596265297667,1.477008704581662
2017-11-15,55.28,-0.09698618538897873,1.4544970689924308
2017-11-15,61.25,0.10255266996542194,1.4965254562688584
2017-11-16,55.14,-0.10508844382918563,1.4875392449992038
2017-11-16,61.18,0.10394493312710677,1.4800852304520002
2017-11-17,56.21,-0.08472566170877381,1.462022052120252
2017-11-17,61.34,0.08733748167212196,1.460285400737353
2017-11-20,56.21,-0.08733748167212185,1.451217899595733
2017-11-20,61.34,0.08733748167212196,1.476357054007514
2017-11-21,56.84,-0.07619185545720555,1.4456883420156768
2017-11-21,62.28,0.09140004373689761,1.4801596730512099
2017-11-22,57.88,-0.07326844520251448,1.4423377550799659
2017-11-22,62.92,0.08349217642679398,1.4745433263135717
2017-12-08,57.15,0.011438752088424355,1.3103462671476211
2017-12-08,63.86,0.11101379704581629,1.3458533511117865
2017-12-11,57.84,-0.09901260943612661,1.3641757408543524
2017-12-11,65.62,0.1261999496824463,1.4373123923375646
2017-12-12,64.96,-0.010108831679533243,1.403427543377053
2017-12-12,57.12,-0.12861737782209345,1.4411871016257654
2017-12-13,63.66,0.10840210382261785,1.4558393034472354
2017-12-13,56.59,-0.11772413069951412,1.51570964160424
2017-12-14,57.0,0.0072189766801175476,1.4646918526192965
2017-12-14,63.72,0.11144721720729764,1.4712125579100086
2017-12-15,63.81,0.0014114328384078085,1.4287406882015143
2017-12-15,57.29,-0.10778382945976915,1.4750532740798907
2017-12-18,64.45,0.11776364096471005,1.491275741578781
2017-12-18,57.17,-0.1198604441093165,1.521797733385352
2017-12-19,63.69,0.10799827910739444,1.529706114105547
2017-12-19,57.49,-0.10241654474807481,1.5328434630098604
2017-12-20,64.43,0.11396834351535169,1.548012230808093
2017-12-20,58.09,-0.10358583114610995,1.5887919767325047
2017-12-21,58.34,0.004294432435134141,1.5400302383086866
2017-12-21,64.64,0.10254544977326455,1.583003693707923
2017-12-22,58.25,-0.10408932176703005,1.5873001944906227
2017-12-22,64.61,0.10362510512426411,1.6262535808847491
2018-01-30,67.78,0.047433751966065356,1.043569758415054
2018-01-31,64.82,-0.04465296846550406,1.0128302014537978
2018-01-31,67.78,0.044652968465504095,1.0242066790617133
2018-02-01,65.92,-0.027825280577688988,0.9901151555506394
2018-02-01,68.6,0.03985064913062318,1.0007128578989735
2018-02-02,65.5,-0.04624239209063328,0.9704552176967245
2018-02-02,67.45,0.029336440012558668,0.9444739133618101
2018-02-05,67.69,0.0035518758667513234,0.901103700518471
2018-02-05,64.18,-0.053246822838805254,0.8634965200996999
2018-02-06,66.75,0.039262661598648,0.8221000931821332
2018-02-06,63.48,-0.05022940162215067,0.7722734075887221
2018-02-07,65.74,0.0349826725778651,0.7325283801608666
2018-02-07,61.91,-0.060025850704932604,0.7586496196193
2018-02-08,64.26,0.037255636156571854,0.736233405684796
2018-02-08,61.3,-0.047157510745546784,0.7218078037394061
2018-02-09,63.04,0.027989602607457982,0.6667271542635662
2018-02-09,59.2,-0.06284790365966364,0.6952194818897116
2018-02-12,59.41,0.0035410204776899637,0.6738173086111353
2018-02-12,62.2,0.045892437377483865,0.696430802447186
2018-02-13,59.33,-0.0472399194745819,0.6945099219750527
2018-02-13,61.94,0.043051094274504785,0.6901339167889495
2018-02-14,62.29,0.005634724720997366,0.6671933258829574
2018-02-14,60.7,-0.02585720120060152,0.6558516654141581
2018-02-15,62.86,0.03496633330396898,0.6477685494583661
2018-02-15,61.48,-0.02219811269902645,0.6454046613973826
2018-02-16,61.89,0.006646697080875042,0.6274186940786523
2018-02-16,64.3,0.038201015492303605,0.6255001148152675
2018-03-06,62.54,-0.05050948873121568,0.7512212791693627
2018-03-06,65.67,0.048835848173186085,0.7511342121547678
2018-03-07,65.09,-0.008871272618585287,0.7369643626165268
2018-03-07,61.09,-0.06342274092262037,0.7692047247321008
2018-03-08,60.13,-0.01583930161019826,0.7527608507478913
2018-03-08,63.87,0.0603408825220205,0.7807380735303062
2018-03-09,65.19,0.020456315362950242,0.7614378226041619
2018-03-09,62.02,-0.04984916926414501,0.7685037181218897
2018-03-12,64.53,0.039673318275445534,0.757130301471609
2018-03-12,61.35,-0.05053506079082791,0.7730943557416103
2018-03-13,60.69,-0.01081623130915675,0.7442438737829481
2018-03-13,64.2,0.05622427084815173,0.7698228542436909
2018-03-14,63.61,-0.009232520005202699,0.7264377554432775
2018-03-14,60.89,-0.04370173307023015,0.7372510813263741
2018-03-15,61.16,0.004424423440378769,0.6933270722036172
2018-03-15,63.67,0.04022011296807244,0.6899409423404859
2018-03-16,64.68,0.015738540679972216,0.6656817012006297
2018-03-16,62.29,-0.03765113544285206,0.6541475527044429
2018-03-19,64.82,0.039813298447347,0.6451936839114458
2018-03-19,62.01,-0.044318535351614646,0.6613708417020568
2018-03-20,63.37,0.02169490097363899,0.6398204993587396
2018-03-20,66.0,0.04066417869099995,0.6302033097693066
2018-03-21,68.15,0.0320564161161162,0.6172270455343996
2018-03-21,65.1,-0.04578660892801823,0.6381354664674269
2018-03-22,64.25,-0.013142825439194303,0.5976490727284425
2018-03-22,68.98,0.07103488373336567,0.6386050346355613
2018-03-23,69.03,0.0007245852066892535,0.6079774657992761
2018-03-23,65.8,-0.04792135438411277,0.6299752911458847
2018-03-26,65.49,-0.004722379101309317,0.6034180990384276
2018-03-26,68.81,0.04945162398442631,0.6118807198076188
2018-03-27,68.63,-0.002619326293845293,0.5807207725803669
2018-03-27,65.21,-0.051116925515432454,0.6108469613715514
2018-03-28,64.3,-0.014053200161537131,0.5821394175329304
2018-03-28,68.13,0.05785801354200298,0.6141379504447031
2018-03-29,64.87,-0.049032377560612635,0.6195289195667659
2018-03-29,69.02,0.0620110504448932,0.6524231436230683
2018-04-17,71.71,-0.004730114551047623,0.9824020152689127
2018-04-17,66.5,-0.07542826023267497,1.022238822238235
2018-04-18,68.44,0.02875550136218417,0.9829310032903797
2018-04-18,73.73,0.0744523229775666,0.9641778127068902
2018-04-19,68.3,-0.07650000542481496,0.9973574369396397
2018-04-19,74.85,0.09157634428889287,1.0450077940364118
2018-04-20,68.26,-0.09216216738707622,1.0850250467746902
2018-04-20,74.62,0.08908462431445076,1.1162207156058677
2018-04-23,67.61,-0.09865266669042531,1.1448996652592491
2018-04-23,74.54,0.09757999294852596,1.1889019067415936
2018-04-24,75.86,0.017553642209640383,1.165947753314225
2018-04-24,67.66,-0.1143943729081905,1.2287272812542027
2018-04-25,73.79,0.08672805771771297,1.2372391166038956
2018-04-25,68.0,-0.0817155158941686,1.255419230646749
2018-04-26,75.39,0.10316693504750378,1.272197075463438
2018-04-26,68.18,-0.10052337351385338,1.3195338173110505
2018-04-27,68.11,-0.0010272214565301364,1.3008258211947628
2018-04-27,75.33,0.10075441658437624,1.3462750003379824
2018-04-30,68.56,-0.0941691875480789,1.3573212257413323
2018-04-30,75.92,0.10197088001214798,1.3561833252104951
2018-05-01,67.28,-0.12081713863697988,1.3936061833744695
2018-05-01,74.85,0.10662309520094457,1.4445803326697726
2018-05-02,67.91,-0.09730281173993734,1.4612522745679954
2018-05-02,73.14,0.07419211359553524,1.480477347852906
2018-05-03,73.45,0.00422948989865108,1.457680700701416
2018-05-03,68.45,-0.07050135088542847,1.453866573433778
2018-05-04,74.75,0.08804566053633782,1.451116485179766
2018-05-04,69.71,-0.0698054327724885,1.435217609287353
2018-05-22,72.09,-0.08314298982119801,1.2528909156073276
2018-05-22,80.42,0.10934756305264066,1.3025497406665811
2018-05-23,71.85,-0.11268228894409414,1.3418117878140345
2018-05-23,78.69,0.09093547002185817,1.3708503728619263
2018-05-24,78.9,0.0026651453049367562,1.3335915157132052
2018-05-24,70.77,-0.10874604576413528,1.3905847531189262
2018-05-25,67.92,-0.04110464008460142,1.3624065397510035
2018-05-25,76.6,0.12026653474345356,1.4313865690627057
2018-06-12,66.38,-0.12022389618445442,1.8519024051026174
2018-06-13,75.07,0.12302520529308238,1.8627674371743728
2018-06-13,66.63,-0.1192660850104652,1.8845326690267539
2018-06-14,66.91,0.004193506220279727,1.843978862009091
2018-06-14,74.77,0.11106830221709867,1.833416324240314
2018-06-15,72.02,-0.037472876791095046,1.7787306066538657
2018-06-15,65.01,-0.10240275400435168,1.7363951271031068
2018-06-18,74.87,0.14121217202621647,1.752397459945423
2018-06-18,65.91,-0.12746310117796547,1.739592560018803
2018-06-19,74.92,0.12813070251125933,1.7421053316871136
2018-06-19,65.09,-0.14064994999159172,1.7666559248509812
2018-06-20,74.25,0.13166685009851292,1.7874605322889041
2018-06-20,65.92,-0.11899589208159272,1.78771685284353
2018-06-21,72.87,0.10023514608097463,1.7697049641587108
2018-06-21,65.68,-0.10388256653801806,1.8021205633330553
2018-06-22,73.67,0.11480119555054936,1.7887245783436831
2018-06-22,69.02,-0.06519934302486491,1.805250501102102
2018-06-25,72.82,0.05359432507743005,1.7532152810059172
2018-06-25,69.91,-0.04078194222339351,1.6993131902038252
2018-06-26,75.23,0.07334138704823652,1.6654444745463493
2018-06-26,73.58,-0.022176837895501948,1.6672108184714522
2018-06-27,77.41,0.050742721539993825,1.6173798347628596
2018-06-27,76.09,-0.017199121028190528,1.5630130675913625
2018-06-28,73.45,-0.03531194756854507,1.507947336418322
2018-06-28,76.26,0.03754365180953141,1.512242147527125
2018-06-29,77.44,0.015354888538903811,1.4642192085363244
2018-06-29,74.13,-0.04368313429969319,1.4664673960988266
2018-07-02,76.71,0.03421176930257662,1.4202867676180355
2018-07-02,73.89,-0.03745457717064859,1.3416271813130602
2018-07-03,74.19,0.004051869400878319,1.2598261016127752
2018-07-03,75.87,0.022391979148549113,1.1810700581114062
2018-07-19,69.42,-0.015721347096029223,0.5799259303750657
2018-07-19,71.94,0.03565742783383767,0.5965503088574414
2018-07-20,70.31,-0.022918402056407893,0.572688375983737
2018-07-20,71.99,0.02361318427014145,0.5712377129234874
2018-07-23,67.9,-0.0584911859165609,0.602490833681113
2018-07-23,73.45,0.0785688680552358,0.6476065385639963
2018-07-24,70.77,-0.03716972053219304,0.6442957723974048
2018-07-24,73.53,0.038258304120437556,0.6324483705263638
2018-07-25,71.13,-0.033184297462707193,0.6204978657091527
2018-07-25,73.67,0.035086471949298516,0.6306863130511426
2018-07-26,71.59,-0.02864026128662858,0.5931002288335547
2018-07-26,74.51,0.0399779451575425,0.6039395665086438
2018-07-27,68.66,-0.0817665565360902,0.6640593690154833
2018-07-27,74.84,0.08618571337634288,0.729270769074545
2018-07-30,71.19,-0.05000014229010704,0.7357318083075256
2018-07-30,74.99,0.05200241219751617,0.7428829890094254
2018-07-31,74.16,-0.011129850055698227,0.7283479527864846
2018-07-31,69.88,-0.059445435991743976,0.760702462049715
2018-08-01,72.28,0.03376798045817203,0.7564119283619257
2018-08-01,68.8,-0.04934372078472978,0.7692723926004247
2018-08-02,72.95,0.05857053002949673,0.7914867713524696
2018-08-02,68.95,-0.056392670729483785,0.8149034919569967
2018-08-03,68.49,-0.006693855029497061,0.8044815416734061
2018-08-03,72.48,0.05662291252491013,0.8257509623043949
2018-08-06,72.51,0.00041382164877743345,0.8218056722161046
2018-08-06,69.01,-0.049473061750990886,0.81422974588898
2018-08-07,72.31,0.046711010554349904,0.7827468038072
2018-08-07,69.17,-0.044395189574367194,0.7873698934047486
2018-08-08,66.92,-0.03306936649387007,0.7812029057491514
2018-08-08,70.71,0.05508912949752609,0.7999651043752036
2018-08-09,70.55,-0.0022653273173263333,0.7895536245771227
2018-08-09,66.81,-0.05446890836143703,0.8054194757761999
2018-08-10,67.61,0.011903131165200606,0.7921786496355272
2018-08-10,71.0,0.04892397593872887,0.7605638100823913
2018-08-13,67.25,-0.05426285855936698,0.7181766655264207
2018-08-13,70.62,0.048896372018291875,0.7219589064430663
2018-08-14,70.77,0.002121791587452968,0.6965872482969683
2018-08-14,67.04,-0.05414572591386564,0.7186885176665796
2018-08-15,65.07,-0.029825842666935092,0.6973218332583633
2018-08-15,68.38,0.04961677070426264,0.7100104581117126
2018-08-16,65.44,-0.043946691916663554,0.7057709370383484
2018-08-16,69.21,0.05601166855928025,0.7030367134431611
2018-08-17,65.93,-0.04855178772856349,0.6959532458393151
2018-08-17,70.14,0.06189967158682376,0.730018956480248
2018-08-20,66.5,-0.05329129705022363,0.7240199263139052
2018-08-20,71.11,0.06702602623361821,0.7648717573895483
2018-08-21,67.32,-0.05477060457282139,0.7693154042201107
2018-08-21,71.65,0.06233578495157578,0.7833472222987803
2018-08-22,72.96,0.018118191491894933,0.7689462879443492
2018-08-22,67.85,-0.07261195948519779,0.8034461854126688
2018-08-23,73.73,0.08311038572068111,0.8326970507433037
2018-08-23,69.13,-0.06442098204438568,0.8639513540407302
2018-08-24,74.41,0.07360155145199618,0.8778209840219702
2018-08-24,69.71,-0.06524656191086262,0.9103994446901029
2018-08-27,69.97,0.003722799259498147,0.894022493465655
2018-08-27,74.41,0.06152376265136442,0.8965800238145609
2018-08-28,68.54,-0.08217282496270698,0.9297398734401052
2018-08-28,75.91,0.10213091158221395,0.9966811705632762
2018-08-29,69.68,-0.0856350954844293,1.0251283232389359
2018-08-29,76.07,0.08774063646496233,1.0596873448837312
2018-08-30,70.25,-0.0795936607953546,1.0890095015218335
2018-08-30,77.05,0.09239425355226957,1.1196437328300273
2018-08-31,76.94,-0.0014286644419756452,1.1060630853411935
2018-08-31,69.84,-0.09681898579280221,1.1473970744557986
2018-09-03,77.81,0.10806304609749204,1.187817377994676
2018-09-18,69.87,-0.12597104019303057,1.761208106353755
2018-09-19,79.43,0.12823975808068144,1.7798849001546846
2018-09-19,71.08,-0.11107012735859026,1.7942368696626216
2018-09-20,79.03,0.10602152393043336,1.788856219831874
2018-09-20,70.77,-0.11039234512919065,1.8336203694070756
2018-09-21,78.9,0.10874604576413528,1.8329380917585132
2018-09-21,70.8,-0.10832222715215459,1.872429791039566
2018-09-24,80.89,0.13323120633018715,1.8875467817247416
2018-09-24,73.23,-0.09948503395688281,1.9241764228010378
2018-09-25,73.4,0.002318762547491483,1.8705509411632402
2018-09-25,82.21,0.11335301354357197,1.874063269121839
2018-09-26,81.87,-0.004144325775685107,1.828512692258321
2018-09-26,72.22,-0.12541560753904518,1.8443319067009487
2018-09-27,81.54,0.12137668154179565,1.8382854527574548
2018-09-27,72.18,-0.12193069817646487,1.8073513203389109
2018-09-28,82.72,0.13629841154547637,1.8182044415118073
2018-09-28,73.16,-0.12281258723745411,1.8697260106134075
2018-10-01,75.37,0.029760494332713622,1.821949701575168
2018-10-01,84.94,0.11953580702974656,1.8168817167311289
2018-10-02,85.63,0.008090564152975627,1.75293693523922
2018-10-02,75.16,-0.13041651449283614,1.7507351682902175
2018-10-03,76.4,0.016363521627210283,1.69274829841666
2018-10-03,85.45,0.1119487133891251,1.678595070497981
2018-10-04,74.44,-0.13793797778754993,1.7040838082815266
2018-10-04,86.07,0.14516748688733308,1.7391689883791108
2018-10-05,85.12,-0.01109889306804869,1.6901562697159838
2018-10-05,74.26,-0.13648957684440027,1.720640302645498
2018-10-08,74.27,0.00013465293227096073,1.6773756251556504
2018-10-08,84.22,0.12572532105257667,1.670178302181284
2018-10-09,74.95,-0.11661119818517493,1.6842743247868068
2018-10-09,85.16,0.12771061547667195,1.7404858738720992
2018-10-10,83.82,-0.01586019752835333,1.6981134345408375
2018-10-10,73.18,-0.13574948290586453,1.7630188950249917
2018-10-11,70.97,-0.030664907054169296,1.7115108329177289
2018-10-11,81.35,0.13650358112815525,1.7258622990295522
2018-10-12,80.71,-0.00789835032876582,1.668705640411485
2018-10-12,71.41,-0.12242456777526224,1.6534411264551734
2018-10-15,71.84,0.00600350843292561,1.599077043350764
2018-10-15,80.91,0.1188960018258041,1.6496014756217596
2018-10-16,80.53,-0.0047076400122947285,1.5945965744409087
2018-10-16,71.93,-0.11293636192818861,1.6389295559517882
2018-10-17,69.63,-0.03249791492480966,1.5810829306600438
2018-10-17,79.91,0.137705492431916,1.654591932619633
2018-10-18,68.63,-0.1521712444658282,1.6863903639860085
2018-10-18,80.3,0.15703986403217277,1.7147283277552485
2018-10-19,80.38,0.0009957680683389768,1.6356701472089556
2018-10-19,69.16,-0.15034272820596525,1.7133592712374413
2018-10-22,69.25,0.0013004842523582879,1.6504035605731504
2018-10-22,80.45,0.1499127283709444,1.7338097022184595
2018-10-23,66.49,-0.19058431302402878,1.7985825819272685
2018-10-23,78.67,0.1682103279267876,1.8580079097747624
2018-10-24,77.34,-0.017050602162000078,1.8017191223539577
2018-10-24,66.56,-0.15010748966619789,1.8709886276946686
2018-10-25,67.25,0.01031322196899525,1.815863167234921
2018-10-25,77.3,0.13927693711142783,1.8787845636892915
2018-10-26,77.4,0.0012928250023051713,1.816030564761728
2018-10-26,67.58,-0.13567469930953766,1.8739501124624354
2018-10-29,77.56,0.13773974908830725,1.8912199021330554
2018-10-29,67.0,-0.14635921098348498,1.9614636168842612
2018-10-30,75.68,0.12182130535265684,1.9637850662925755
2018-10-30,66.18,-0.13413562225015668,2.015551237081856
2018-10-31,74.84,0.12297419891242263,2.028410478859809
2018-10-31,65.31,-0.13620733749132313,2.0816784080443336
2018-11-01,63.67,-0.025431669885631857,2.018438988673592
2018-11-01,71.25,0.11248132511982596,1.9929554378813503
2018-11-02,71.11,-0.001966845253333304,1.9113251260586084
2018-11-02,63.12,-0.11919029735780776,1.9508857001156137
2018-11-05,72.68,0.14102856699035177,1.9507282788198277
2018-11-05,63.12,-0.14102856699035182,2.0130191146558265
2018-11-06,70.64,0.11255887975808582,1.9808381276121692
2018-11-06,62.16,-0.1278848502363126,1.9182153622396179
2018-11-07,61.69,-0.007589862837844722,1.8141149783616954
2018-11-07,70.1,0.1278009508189971,1.8769178892482512
2018-11-08,69.29,-0.011622198401254363,1.8015113557018716
2018-11-08,60.71,-0.1321921664969473,1.8598318003728092
2018-11-09,60.19,-0.008602203582663302,1.7844368764277312
2018-11-09,69.01,0.13674519607283114,1.857272801161583
2018-11-12,59.85,-0.14240998962852838,1.8633591361670858
2018-11-12,69.81,0.15393583397832786,1.87984923138036
2018-11-13,65.45,-0.06449077362640115,1.822814687416428
2018-11-13,55.63,-0.16256386826870706,1.847195636719613
2018-11-14,56.16,0.009482135630353735,1.796449363662443
2018-11-14,64.88,0.14433465008960183,1.817445650907776
2018-11-15,56.45,-0.13918411921148627,1.820143527414342
2018-11-15,65.61,0.1503728327611151,1.8978663033244305
2018-11-16,65.29,-0.004889238158243922,1.854385015049159
2018-11-16,56.49,-0.14477525386137144,1.9171809293856974
2018-11-19,64.14,0.12700456292783804,1.9316972298233845
2018-11-19,57.16,-0.11521384120334231,1.9009577839294258
2018-11-20,53.39,-0.0682308905495717,1.8545893473987087
2018-11-20,61.5,0.1414137123003774,1.8807275132086203
2018-11-21,61.65,0.002436054797881121,1.828283924816807
2018-11-21,54.41,-0.12492526911251943,1.878593991652508
2018-12-10,60.29,0.16596901184176155,2.209904248256491
2018-12-11,51.65,-0.15467605693566666,2.2157678364789
2018-12-11,59.73,0.14534421117856697,2.2777914817631872
2018-12-12,51.04,-0.15722476770768012,2.2843867478762188
2018-12-12,59.94,0.16073442285198278,2.314224735191084
2018-12-13,52.69,-0.12891837766732273,2.3006453174785126
2018-12-13,59.03,0.11362010503140367,2.2727071589753205
2018-12-14,51.26,-0.14113506831667297,2.284856037263306
2018-12-14,58.56,0.13314114871713112,2.2974443909459876
2018-12-17,57.59,-0.01670292813447511,2.2508189592050774
2018-12-17,49.8,-0.1453339574879739,2.2265720596506418
2018-12-18,46.12,-0.07676828862974895,2.1994896119818157
2018-12-18,55.26,0.18080262409441217,2.2341840727480187
2018-12-19,55.6,0.006133881761266217,2.179317595082771
2018-12-19,47.96,-0.1478158710972232,2.1750914169361844
2018-12-20,52.84,0.0969011494948111,2.1418170245979513
2018-12-20,45.64,-0.1464839546602497,2.2007422729492676
2018-12-21,51.93,0.1291121328623526,2.2109182284246587
2018-12-21,45.38,-0.13482517850453185,2.2370622453252547
2019-01-16,52.08,-0.1383918731561519,2.1090038745334114
2019-01-17,59.85,0.13906043410366833,2.0956927288575367
2019-01-17,51.83,-0.143872299802367,2.097662837820511
2019-01-18,53.6,0.03357993587514127,2.054192803838834
2019-01-18,62.04,0.1462302702315818,2.1112433608942953
2019-01-21,62.18,0.0022540663222697485,2.0319707767881146
2019-02-05,53.69,-0.1385708245689234,2.120175163613747
2019-02-06,53.94,0.0046455532771056945,2.0532035704119473
2019-02-06,62.22,0.1428041737579071,2.1168707350463185
2019-02-07,61.01,-0.01963870630572992,2.0448152762631886
2019-02-07,52.68,-0.1468019082886808,2.039529209337564
2019-02-08,61.37,0.15268523952592528,2.048205009890738
2019-02-08,52.75,-0.15135734404482967,2.0494804892532543
2019-02-11,52.43,-0.006084825771734435,1.993118727929686
2019-02-11,61.3,0.15630089635772432,2.032185048355368
2019-02-12,62.58,0.02066589529857045,1.9644166720614489
2019-02-12,53.14,-0.16351579790906856,1.9671671317275012
2019-02-13,53.84,0.013086745004804941,1.9078597583787964
2019-02-13,63.27,0.1613945978223206,1.9157581339363765
2019-02-14,64.0,0.011471800200878906,1.8526719642245344
2019-02-14,54.4,-0.16251892949777494,1.8749798370116997
2019-02-15,55.58,0.02145927045246075,1.803968802999881
2019-02-15,65.65,0.16651417643444757,1.891473923159325
2019-02-18,66.41,0.011510046803817005,1.8534205995158581
2019-03-05,56.55,-0.12750086707637676,1.9599561971620616
2019-03-06,56.22,-0.005852637083743635,1.8719374983372559
2019-03-06,64.51,0.1375476850657646,1.8651158781069734
2019-03-07,64.82,0.004793947169250828,1.7783220562381472
2019-03-07,56.6,-0.13560521250426394,1.8378948906113253
2019-03-08,65.66,0.14848092686430922,1.8256450384896672
2019-03-08,55.77,-0.16325382167198413,1.825851052437308
2019-03-11,65.06,0.15407383064374297,1.821872817242497
2019-03-11,56.79,-0.1359496671558643,1.8843414788572879
2019-03-12,65.33,0.14009109496331787,1.8786656465167488
2019-03-12,56.89,-0.13833177009010286,1.872646312610265
2019-03-13,65.89,0.14686710616317258,1.8672724527866056
2019-03-13,58.27,-0.12289930377074565,1.9146149087931783
2019-03-14,66.18,0.1272909213384834,1.9009205857248885
2019-03-14,58.59,-0.12181426893676894,1.9528012214783914
2019-03-15,66.11,0.12075598778878943,1.9469253650416642
2019-03-15,58.51,-0.12212234154534203,1.9922217087617018
2019-03-18,66.65,0.13025736682457298,1.9859880581933707
2019-03-18,59.09,-0.12039334126713448,2.0351772549472003
2019-03-19,67.13,0.1275693325930769,2.03348585381393
2019-03-19,59.12,-0.12706176131071387,2.0821216418091084
2019-03-20,68.35,0.1450722865300121,2.0924070789736553
2019-03-20,60.12,-0.12829899828518473,2.14569117227329
2019-03-21,68.3,0.12756720169197058,2.1380820443786575
2019-03-21,59.98,-0.1298985932558813,2.186791111955365
2019-03-22,66.29,0.10002788293243721,2.159874146713684
2019-03-22,58.87,-0.1187074332131303,2.1383770627607332
2019-03-25,67.37,0.13486819193239857,2.1099183411819027
2019-03-25,58.71,-0.13758974489647394,2.0991124436887034
2019-03-26,67.51,0.1396656649776846,2.0994204657421895
2019-03-26,59.87,-0.12010019011651857,2.086958917752416
2019-03-27,67.35,0.11772735791911232,2.0679453898032567
2019-03-27,59.39,-0.1257770408286041,2.052941191311236
2019-03-28,66.08,0.10674026718495372,2.0407822269766664
2019-03-28,59.29,-0.1084254714934463,2.027560508509442
2019-03-29,67.93,0.13603710548393436,2.037482580650122
2019-03-29,60.19,-0.12097153764353132,2.0395681520683064
2019-04-01,61.59,0.022993294139272487,1.9955667202691514
2019-04-01,69.08,0.11476573357952582,1.9837512593242426
2019-04-02,69.68,0.008648079265769642,1.9334021251290678
2019-04-02,62.53,-0.10826689096504086,1.9219698792802529
2019-04-03,62.46,-0.0011200897242740107,1.868628383482262
2019-04-03,69.21,0.10261900899883927,1.833302354913379
2019-04-04,69.8,0.008488648914554937,1.772349433691957
2019-04-04,62.12,-0.11656601148784042,1.765037612999019
2019-04-05,63.1,0.015652771266681204,1.7057816593786188
2019-04-05,69.93,0.10277397216860813,1.7077870277843255
2019-04-08,64.37,-0.08284705565125106,1.6799982411012446
2019-04-08,71.12,0.09972090514112464,1.649706278808887
2019-04-09,71.02,-0.0014070636907074277,1.5694095329168642
2019-04-09,64.05,-0.10329749917219863,1.5400618568634699
2019-04-10,64.62,0.008859932053609087,1.4795944877051108
2019-04-10,71.63,0.10299002023000756,1.4660950279848162
2019-04-11,63.61,-0.11874328993564695,1.4584972541378545
2019-04-11,71.3,0.11412563672953728,1.4653074676803783
2019-04-12,63.86,-0.11020314013361424,1.4670321219496563
2019-04-12,71.57,0.11398280446387005,1.443738181184296
2019-04-15,70.9,-0.009405558212424187,1.3735531768326916
2019-04-15,63.43,-0.11133349789227619,1.4323885541425776
2019-04-16,70.74,0.10907424813152866,1.4268379067721297
2019-04-16,64.01,-0.09997186262342234,1.4686283852517266
2019-04-17,63.74,-0.004227012164721718,1.4189794073810438
2019-04-17,71.14,0.1098374575311188,1.4681817504061145
2019-04-18,70.71,-0.006062760904159794,1.4259094915013546
2019-04-18,64.02,-0.09939147107443239,1.467165297842247
2019-05-06,62.3,-0.1440100075399694,2.0079655797261218
2019-05-07,70.98,0.130436721424943,2.045262501414477
2019-05-07,61.41,-0.14482545887704268,2.057331431985875
2019-05-08,71.09,0.146373991600084,2.086140656958868
2019-05-08,62.13,-0.13471771586578923,2.1040320592199833
2019-05-09,70.61,0.12794281345265301,2.1205294859759514
2019-05-09,61.58,-0.13683463503190113,2.122955465817585
2019-05-10,71.63,0.1511768381300056,2.1377905167262354
2019-05-10,61.65,-0.15004075101600647,2.180732897970341
2019-05-13,72.35,0.1600422234671395,2.2162803270600757
2019-05-13,60.97,-0.17113351315776812,2.2586681976577654
2019-05-14,72.53,0.17361832945559627,2.3052278069433405
2019-05-14,61.82,-0.15977333267135083,2.327929042579074
2019-05-15,62.03,0.003391202281055967,2.289643746892398
2019-05-15,73.09,0.16407341950727425,2.3235352912729628
2019-05-16,74.7,0.021788533646471275,2.278693968099183
2019-05-16,62.93,-0.17145709459992944,2.3308199407860144
2019-05-17,73.94,0.16123095596964365,2.350431019074391
2019-05-17,62.77,-0.16377670117904541,2.361420846113747
2019-05-20,73.21,0.15385477132911088,2.3640590474451306
2019-05-20,63.12,-0.14829434712093245,2.364716301874682
2019-05-21,72.94,0.14459950884291536,2.364190368836488
2019-05-21,63.02,-0.14618504905140553,2.3771230419343232
2019-05-22,71.94,0.1323803019383493,2.3665812488990237
