date,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7
2014-10-17,85.27,0.03508713144362361,83.64857142857143,91.16159999999999,0.03904514494178055
2014-10-17,82.8,-0.02939463136274415,83.80285714285712,90.97399999999999,0.035814093567908566
2014-10-20,84.42,0.01937627896313868,83.52571428571427,90.73379999999999,0.02878750934688159
2014-10-20,82.76,-0.0198594874770104,83.3457142857143,90.5318,0.027848593859318944
2014-10-21,85.17,0.028704406275647288,83.82428571428571,90.28739999999999,0.027615769769092892
2014-10-21,83.25,-0.022801130292436324,83.71428571428571,90.0542,0.027717593830690536
2014-10-22,86.38,0.036908038672001764,84.29285714285713,89.82780000000001,0.029556733182821253
2014-10-22,80.52,-0.07025056676096433,83.61428571428571,89.5516,0.03830957761640748
2014-10-23,82.81,0.028043226274018014,83.61571428571428,89.34639999999999,0.03915235160409786
2014-10-23,85.94,0.03710055130124022,83.83285714285714,89.1288,0.04113587328067504
2014-10-24,81.27,-0.05587243358173567,83.62,88.8192,0.046329668217473294
2014-10-24,86.0,0.05657035148839424,83.73857142857142,88.69059999999999,0.05047872150876125
2014-10-27,85.64,-0.004194832532025684,84.08,88.5742,0.049472721620312236
2014-10-27,81.26,-0.052498573161901346,83.34857142857142,88.29199999999999,0.05108863281649575
2014-10-28,81.36,0.0012298611807236794,83.46857142857142,88.0218,0.04329093387992376
2014-10-28,85.57,0.05045100268965889,83.86285714285714,87.9022,0.046305755342963294
2014-10-29,82.25,-0.039571364784482047,83.33571428571429,87.6752,0.04642772061150779
2014-10-29,86.91,0.055109710803887414,84.14142857142858,87.52279999999999,0.04560804590672535
2014-10-30,85.5,-0.01635672450665418,84.07000000000001,87.361,0.04120309761224514
2014-10-30,81.06,-0.053326754742552024,83.4157142857143,87.0782,0.04579959171498923
2014-10-31,80.53,-0.006559835392708962,83.31142857142856,86.77780000000001,0.041417533565353375
2014-10-31,84.17,0.04420877741603119,83.71285714285715,86.5596,0.044893030792560414
2014-11-03,84.9,0.008635530093816856,83.61714285714287,86.34359999999998,0.04036799685988584
2014-11-03,78.77,-0.07494187960206886,83.12,86.0284,0.04755642248766365
2014-11-04,77.15,-0.020780634906063033,81.72571428571429,85.678,0.039166931819538967
2014-11-04,82.12,0.06243001334156297,81.24285714285715,85.49699999999999,0.04937775430812944
2014-11-05,82.88,0.009212186360439939,81.50285714285714,85.2632,0.04478109493929539
2014-11-05,78.71,-0.05162356635681418,81.24285714285715,85.0226,0.049412921030893044
2014-11-06,77.87,-0.010729442565463909,80.34285714285714,84.7542,0.044759607134491855
2014-11-06,82.08,0.052653611833564644,79.93999999999998,84.57539999999999,0.05069516344629866
2014-11-07,83.2,0.013552966404703668,80.57285714285715,84.4234,0.040254869318865544
2014-11-07,78.71,-0.055477135672804184,80.7957142857143,84.20240000000001,0.04607789314749703
2014-11-10,77.43,-0.016395909755726468,80.12571428571428,83.94439999999999,0.038020958299201345
2014-11-10,82.9,0.06826075974261714,80.12857142857145,83.7894,0.047857881137170225
2014-11-11,80.94,-0.02392692269352982,80.44714285714285,83.6304,0.04385253716694841
2014-11-11,77.85,-0.03892424116771228,80.44428571428571,83.3694,0.046636431129969715
2014-11-12,80.42,0.03247900318912069,80.20714285714287,83.23200000000001,0.0433447371528698
2014-11-12,77.16,-0.04138171343159969,79.3442857142857,82.9702,0.044813612015977694
2014-11-13,77.74,0.007488737386548708,79.20571428571428,82.7156,0.04045037632626333
2014-11-13,74.13,-0.04754961675544869,78.73428571428572,82.48299999999999,0.0438947826942561
2014-11-14,77.51,0.04458665162479168,77.96428571428571,82.26,0.037670242700768054
2014-11-14,75.91,-0.020858532264743327,77.24571428571429,82.0608,0.037493236232859974
2014-11-17,76.86,0.012437157108020982,77.10428571428572,81.8416,0.03568078450789125
2014-11-17,75.64,-0.016000341346441075,76.42142857142858,81.63980000000001,0.0324725871584866
2014-11-18,77.23,0.02080273879091579,76.43142857142857,81.55,0.030505260163536562
2014-11-18,74.55,-0.035317941370425175,75.97571428571428,81.3138,0.03297478482739529
2014-11-19,77.21,0.03505894110997701,76.41571428571429,81.1776,0.030293672732053432
2014-11-19,74.55,-0.03505894110997696,75.99285714285713,81.0322,0.0281885272603109
2014-11-20,77.61,0.04022624365530016,76.23571428571428,80.904,0.03187773188301176
2014-11-20,75.63,-0.025843254998109348,76.05999999999999,80.77,0.03327467794090533
2014-11-21,79.2,0.04612326895244208,76.56857142857143,80.6486,0.037080052837229656
2014-11-21,76.52,-0.0344241542483281,76.46714285714286,80.523,0.039352748132365216
2014-11-24,79.62,0.03971317300011904,77.19142857142856,80.42699999999999,0.03876288271131116
2014-11-24,75.74,-0.04995889509852248,76.98142857142857,80.28659999999999,0.04252013800603767
2014-11-25,74.04,-0.022700934768351912,76.90857142857143,80.064,0.04119067625650907
2014-11-25,77.62,0.04721963823546355,76.91,79.9514,0.04242307504115472
2014-11-26,77.39,-0.002967552658392572,77.16142857142857,79.77159999999999,0.0409545223362771
2014-11-26,73.7,-0.04885477408707678,76.37571428571428,79.6352,0.04012199172713429
2015-03-23,53.82,0.1570037488096647,49.7,53.428200000000004,0.1510383455053078
2015-03-23,47.4,-0.12702291659772902,50.09571428571429,53.1448,0.16244358928061112
2015-03-24,47.03,-0.00783653274407409,49.30142857142857,52.869800000000005,0.14730237946470415
2015-03-24,53.61,0.13094992188248972,50.67142857142858,52.87080000000001,0.13658224384256815
2015-03-25,48.75,-0.09503042039559023,50.07,52.803200000000004,0.1233847752561648
2015-03-25,54.18,0.10560663921309289,50.11285714285714,52.672399999999996,0.13113270519189368
2015-03-26,51.41,-0.0524791305895358,50.885714285714286,52.6782,0.11486635613427196
2015-03-26,57.02,0.10356937741711277,51.34285714285714,52.643,0.10530256468305917
2015-03-27,48.83,-0.1550572054109571,51.547142857142866,52.3998,0.11164679667165521
2015-03-27,56.44,0.1448332489110443,52.89142857142857,52.5296,0.12320651951075419
2015-03-30,53.99,-0.044379282754417555,52.94571428571428,52.61820000000001,0.1159353403025191
2015-03-30,48.66,-0.10394150687481916,52.932857142857145,52.3958,0.11720758938947118
2015-03-31,53.69,0.09836942707910151,52.862857142857145,52.263000000000005,0.11614516246164291
2015-03-31,47.72,-0.1178761672047628,52.33571428571428,52.2478,0.12335464007609064
2015-04-01,55.73,0.15516800435172967,52.151428571428575,52.3574,0.13251817573747338
2015-04-01,50.12,-0.1060984715535774,52.33571428571429,52.16440000000001,0.12420294316596239
2015-04-02,49.13,-0.01995028384731063,51.29142857142857,52.193999999999996,0.10749273776961993
2015-04-02,55.73,0.12604875540088806,51.540000000000006,52.080799999999996,0.11961865442533426
2015-05-08,63.82,0.07160405848244737,62.82,58.59400000000001,0.07249725120986633
2015-05-11,59.23,-0.07463845056122373,61.93285714285714,58.66400000000001,0.07029470890030365
2015-05-11,62.82,0.05884532382162678,61.44714285714286,58.87879999999999,0.075270326240364
2015-05-12,60.72,-0.03400036102312601,61.417142857142856,58.9422,0.06905702901409036
2015-05-12,65.09,0.0694977944969215,61.44,59.165,0.07000128860692001
2015-05-13,60.5,-0.07312756254750016,61.65571428571428,59.24660000000001,0.06513254413141964
2015-05-13,66.33,0.0919989185006689,62.644285714285715,59.564400000000006,0.07328482858641724
2015-05-14,59.89,-0.10213273726109359,62.082857142857144,59.7464,0.08029643431465332
2015-05-14,65.58,0.09076122514013116,62.99,59.937200000000004,0.08210478603943554
2015-05-15,59.73,-0.09343636467228761,62.548571428571435,59.9954,0.08834875642898544
2015-05-15,64.69,0.07977222331167937,63.115714285714276,60.2566,0.09294355265426087
2015-05-18,59.44,-0.08463922964639038,62.308571428571426,60.302600000000005,0.0944810397629712
2015-05-18,65.15,0.09172490316135051,62.972857142857144,60.56660000000001,0.09748537938939704
2015-05-19,57.3,-0.1283916798501603,61.682857142857145,60.5588,0.10227815565587649
2015-05-19,63.48,0.10242427193751436,62.19571428571428,60.7624,0.10440292711050339
2015-05-20,58.96,-0.07386564777712709,61.25,60.8166,0.1012298353863769
2015-05-20,63.52,0.0744955690577991,61.79142857142857,60.9006,0.0994828822882589
2015-05-21,60.18,-0.05401474573698113,61.14714285714286,60.97040000000001,0.09637570873415645
2015-05-21,64.7,0.07242113030495569,61.89857142857143,61.061800000000005,0.09445422891149217
2015-05-22,58.88,-0.0942597270862341,61.00285714285714,61.12520000000001,0.09448579257302614
2015-05-22,64.7,0.09425972708623402,62.059999999999995,61.193000000000005,0.08691100411720615
2015-06-29,59.03,0.011757824813022663,59.76857142857143,60.5554,0.020529857743817864
2015-06-30,59.48,0.007594332339356342,59.46142857142858,60.5992,0.01700770320807109
2015-06-30,60.31,0.013857805870941133,59.471428571428575,60.572399999999995,0.01626420245681577
2015-07-01,56.94,-0.05749984561300397,59.09285714285715,60.56100000000001,0.027325988653062024
2015-07-01,61.65,0.0794751477604618,59.41285714285714,60.567,0.042597607418944056
2015-07-02,61.73,0.001296806795451228,59.64,60.6478,0.04250152451778205
2015-07-02,56.93,-0.08094759344281398,59.43857142857142,60.583999999999996,0.052407340835237994
2015-08-07,47.54,-0.0054541775653623465,47.00428571428571,52.145,0.05206608460519791
2015-08-07,43.87,-0.08034074675392529,46.73571428571428,51.8412,0.061503099071436904
2015-08-10,44.94,0.024097551579060524,46.144285714285715,51.6904,0.05397866787720078
2015-08-10,48.3,0.0721032939013439,46.03857142857142,51.5126,0.06292424389653847
2015-08-11,47.33,-0.020287216740370338,46.35285714285714,51.412600000000005,0.053188226184774055
2015-08-11,43.11,-0.09338935515911331,46.12714285714286,51.1804,0.06549562059348737
2015-08-12,43.22,0.0025483623196966947,45.47285714285714,50.9308,0.057669048351859924
2015-08-12,48.29,0.11092114880671056,45.58,50.864399999999996,0.07488029144557348
2015-08-13,48.01,-0.005815177342601586,46.17142857142857,50.769400000000005,0.06594794831164937
2015-08-13,42.27,-0.1273317079641504,45.790000000000006,50.458200000000005,0.08401711575828978
2015-08-14,42.45,0.004249298178657749,44.95428571428572,50.1528,0.0767324687875993
2015-08-14,47.79,0.11848949983271041,45.019999999999996,50.0538,0.09248711727948573
2015-08-17,41.93,-0.1308148514073956,44.85142857142857,49.848600000000005,0.09968072606412624
2015-08-17,47.77,0.13039626621919923,45.501428571428576,49.6514,0.11202152997248464
2015-08-18,42.58,-0.11501316793653715,44.68571428571429,49.35900000000001,0.11209110931000862
2015-08-18,47.0,0.09876294224472522,44.541428571428575,49.238,0.12062646268582522
2015-08-19,45.75,-0.02695580998852822,45.03857142857142,49.125,0.10877204184125436
2015-08-19,40.75,-0.11573595203465861,44.79571428571428,48.7932,0.11903809758752637
2015-08-20,41.0,0.006116227017436054,43.825714285714284,48.467,0.106381280369587
2015-08-20,45.63,0.10699332823500346,44.354285714285716,48.36160000000001,0.10373858425799541
2015-08-21,40.45,-0.12049875143481045,43.308571428571426,48.153,0.09929435095172656
2015-08-21,43.84,0.0804799991352595,43.48857142857143,47.9022,0.09681254754457473
2015-08-24,38.22,-0.1371877038276333,42.23428571428571,47.538199999999996,0.09942757768862515
2015-08-24,41.59,0.08450081494269353,41.64,47.367799999999995,0.10842763358992669
2015-08-25,41.86,0.006470963263033206,41.798571428571435,47.193200000000004,0.0986420356552501
2015-08-25,39.15,-0.06693029458104154,41.534285714285716,46.8574,0.1021619607384127
2015-08-26,38.5,-0.016742181143073524,40.51571428571429,46.50019999999999,0.0891025705889282
2015-08-26,41.76,0.08128070228064474,40.70285714285715,46.35,0.08534357470203385
2015-08-27,42.47,0.01685900075079663,40.50714285714286,46.237199999999994,0.0790669268025981
2015-08-27,44.46,0.04579196421087068,41.39857142857142,46.0112,0.054256567160746574
2015-08-28,45.29,0.018496349032071882,41.92714285714286,45.831199999999995,0.04671542343070923
2015-08-28,47.97,0.057489557945850034,42.800000000000004,45.831,0.049569805148628264
2015-10-12,47.09,-0.10072033364485045,49.99285714285714,47.0546,0.0624249680727082
2015-10-12,50.95,0.0787840954132706,49.89142857142857,47.145199999999996,0.07140130997082174
2015-10-13,46.7,-0.08710059499388215,49.72571428571429,47.1016,0.07334760627766831
2015-10-13,48.94,0.0468508933396739,49.65142857142858,47.162000000000006,0.07468032798804675
2015-10-14,46.63,-0.04835094719429598,48.8657142857143,47.211999999999996,0.0721993602343868
2015-10-14,48.25,0.03415171696476531,48.66285714285715,47.2162,0.07275742596700925
2015-10-15,46.38,-0.03952749595760929,47.84857142857144,47.1884,0.06985726358024326
2015-10-15,47.87,0.031620671577031904,47.96,47.22879999999999,0.06057549209864988
2015-10-16,47.3,-0.011978707906530418,47.43857142857143,47.279799999999994,0.050335672818663295
2015-10-16,48.96,0.03449334270618344,47.761428571428574,47.3216,0.039318495667442485
2015-10-19,45.91,-0.06432067994294008,47.32857142857142,47.322399999999995,0.04272652773597751
2015-10-19,47.51,0.03425725693769933,47.45428571428571,47.3912,0.041478276105232165
2015-10-20,45.84,-0.035783142792345735,47.11,47.416399999999996,0.04105210955231086
2015-10-20,46.93,0.023500057399842022,47.18857142857143,47.436800000000005,0.03970031245167829
2015-10-21,45.22,-0.03711766295650251,46.809999999999995,47.3988,0.03956234568571498
2015-10-21,46.72,0.03263287167014786,46.72714285714286,47.346199999999996,0.04233608582978734
2015-10-22,44.9,-0.03973454377176301,46.14714285714285,47.3056,0.04101693544987031
2015-10-22,46.59,0.03694813108049687,46.244285714285716,47.272,0.03733181567517444
2015-10-23,43.91,-0.05924384125507951,45.730000000000004,47.25599999999999,0.040501278865468754
2015-10-23,46.3,0.052999876518562306,45.79571428571428,47.2364,0.04517273023184885
2015-10-26,43.19,-0.06953297411957865,45.26142857142857,47.1668,0.05091658675761898
2015-10-26,46.57,0.07534757002167607,45.45428571428572,47.1454,0.058759665175638444
2015-10-27,45.54,-0.022365496358692286,45.285714285714285,47.122400000000006,0.05799660658733032
2015-10-27,43.21,-0.05251911069175167,45.044285714285714,47.06320000000001,0.059503879953822586
2015-10-28,45.93,0.06104654839386026,44.949999999999996,47.0912,0.06296425440280592
2015-10-28,47.6,0.03571426289967229,45.47714285714286,47.0832,0.058667991006388656
2015-10-29,46.02,-0.03375667663015449,45.43714285714286,47.0624,0.057600650556906524
2015-10-29,48.04,0.04295791260456292,46.129999999999995,47.124399999999994,0.05050540142811353
2015-10-30,46.6,-0.030433456080182608,46.13428571428572,47.1454,0.04504015530029996
2015-10-30,48.0,0.029600469776290682,46.48571428571428,47.1598,0.04500430383945734
2015-11-02,47.91,-0.0018767600128602431,47.15714285714286,47.23,0.03712587827696364
2015-11-02,46.12,-0.03807755549417252,47.18428571428571,47.2316,0.03538779213806396
2015-11-03,47.88,0.03745118528891423,47.22428571428571,47.2376,0.03568000850197141
2015-11-03,48.0,0.0025031302181184748,47.50714285714286,47.29280000000001,0.03229175171044448
2015-11-04,46.32,-0.03562717764315116,47.26142857142857,47.273399999999995,0.03094094381672825
2015-11-04,46.96,0.01372234225510118,47.31285714285714,47.31139999999999,0.029404096305826365
2015-11-05,45.27,-0.036651614071973745,46.92285714285715,47.267199999999995,0.029363758427944635
2015-11-05,47.19,0.041537444290428806,46.82,47.315999999999995,0.03500547661704652
2015-11-06,46.09,-0.023585999005879113,46.815714285714286,47.327,0.03289223403904644
2015-11-06,44.32,-0.03915996429338859,46.30714285714286,47.28240000000001,0.031009665519532693
2015-11-09,45.38,0.023635436912667413,45.93285714285714,47.20099999999999,0.03347800194367559
2015-11-09,43.87,-0.03384076417357315,45.582857142857144,47.152800000000006,0.03323841665563697
2015-11-10,46.44,0.05693044165156806,45.50857142857143,47.111,0.04099938204074882
2015-11-10,44.23,-0.04875786494945538,45.36,46.968799999999995,0.04293450822582695
2015-11-11,44.98,0.0168146546509342,45.044285714285714,46.83519999999999,0.03950974648361189
2015-11-11,42.95,-0.04618129810090512,44.59571428571429,46.736999999999995,0.04195225783419325
2015-11-12,44.98,0.0461812981009051,44.69,46.647400000000005,0.04442067465918398
2015-11-12,41.74,-0.07475804488211478,44.17,46.4396,0.05148110487860172
2015-11-13,41.98,0.005733412743432194,43.9,46.2858,0.050844792042787974
2015-11-13,40.69,-0.031210952378888355,43.07857142857143,46.058,0.04286676431298374
2015-11-16,40.28,-0.010127294163236955,42.51428571428571,45.921800000000005,0.04081727304191688
2015-11-16,41.68,0.03416632959474989,42.042857142857144,45.7364,0.04340059388869505
2015-11-17,41.28,-0.009643276271804117,41.80428571428571,45.628,0.04055177871287087
2015-11-17,40.73,-0.013413199512986163,41.19714285714286,45.46379999999999,0.033494424202314355
2015-11-18,41.45,0.01752295992098283,41.15571428571429,45.360200000000006,0.02179415979100877
2015-11-18,40.75,-0.01703204189443228,40.980000000000004,45.21020000000001,0.022314957352818767
2015-11-19,42.22,0.03543820273330281,41.19857142857143,45.126999999999995,0.023098263907683055
2015-11-19,40.55,-0.04035826185875261,41.237142857142864,44.9806,0.028623035234506163
2015-11-20,42.49,0.046732973565298354,41.35285714285715,44.8844,0.03132026671515167
2015-11-20,39.39,-0.07575677714390573,41.082857142857144,44.693000000000005,0.043341661280796535
2015-11-23,43.7,0.10383612511872996,41.50714285714286,44.6488,0.05983187066790419
2015-11-23,39.27,-0.10688723351162625,41.19571428571429,44.483999999999995,0.07403562130101722
2015-11-24,44.38,0.12232804891452961,41.714285714285715,44.454800000000006,0.08844814016778746
2015-11-24,40.89,-0.08190338312789701,41.52428571428572,44.333999999999996,0.09423784021980731
2015-11-25,43.56,0.0632537636882089,41.95428571428572,44.3008,0.09580431299838947
2015-11-25,41.22,-0.055215722602446796,41.77285714285715,44.190799999999996,0.09707084533895191
2015-11-26,43.55,0.05498612783619881,42.36714285714286,44.1638,0.0935525418757659
2016-03-21,39.91,0.0,39.48428571428571,35.4768,0.020486498105640544
2016-03-22,41.45,0.03786096252066166,39.92285714285714,35.7248,0.02348049604251121
2016-03-22,40.54,-0.022198740557450126,39.97571428571428,35.9138,0.020643040414765047
2016-03-23,38.84,-0.04283849760072972,39.91142857142857,36.077,0.02547665388772415
2016-03-23,38.28,-0.014523076838370728,39.771428571428565,36.1784,0.025924137143974294
2016-03-24,38.14,-0.0036639664124805066,39.58142857142857,36.2772,0.025628013284554472
2016-03-24,38.33,0.004969279220190583,39.355714285714285,36.428399999999996,0.025090883698422245
2016-04-29,45.98,0.007421994341160462,45.03285714285715,40.528800000000004,0.03473797092545798
2016-05-02,45.82,-0.003485842309685974,45.50428571428572,40.678599999999996,0.03073929370972709
2016-05-02,44.75,-0.023629232304485076,45.42714285714286,40.81379999999999,0.02244350414900796
2016-05-03,43.09,-0.03780049309311768,45.27285714285714,40.940599999999996,0.025023753935659056
2016-05-03,43.65,0.012912330657864561,44.932857142857145,41.0754,0.017829710496926096
2016-05-04,43.08,-0.01314442999742335,44.57285714285714,41.202,0.01794920306359689
2016-05-04,43.77,0.01588979891461635,44.30571428571428,41.3392,0.01998503895758679
2016-05-05,44.33,0.012712997554158159,44.07,41.4908,0.02066474324826384
2016-05-05,44.39,0.0013525700889817495,43.86571428571428,41.639799999999994,0.02081283045649221
2016-05-06,44.6,0.004719640180074468,43.84428571428571,41.8034,0.01917020945630624
2016-05-06,44.58,-0.0004485310682956321,44.057142857142864,41.9878,0.01010633247857181
2016-05-09,43.45,-0.025674476246321676,44.028571428571425,42.13580000000001,0.014533601866554594
2016-05-09,42.43,-0.023755192497167604,43.93571428571429,42.2984,0.016476649963139835
2016-05-10,44.68,0.05167031498676648,44.06571428571429,42.474399999999996,0.025880320154784444
2016-05-10,44.01,-0.015109093378,44.019999999999996,42.6642,0.026262779712615182
2016-05-11,46.21,0.048779344059175084,44.279999999999994,42.833600000000004,0.032385280646095096
2016-05-11,46.08,-0.0028172084945392276,44.49142857142858,42.99980000000001,0.032549737705747234
2016-05-12,46.43,0.0075667856441945895,44.755714285714284,43.1854,0.03248083883477228
2016-05-12,46.64,0.004512740010406639,45.21142857142858,43.3722,0.02946846054485168
2016-05-13,46.22,-0.009045937196002345,45.75285714285714,43.4824,0.027077679242487086
2016-05-13,47.05,0.01779826118515385,46.09142857142857,43.628600000000006,0.0212534531691295
2016-05-16,47.72,0.014139731198326793,46.62142857142857,43.751400000000004,0.01883157307582577
2016-05-16,48.49,0.01600699388754559,46.94714285714286,43.912000000000006,0.010074398775050904
2016-05-17,48.71,0.004526756701190284,47.32285714285714,44.04379999999999,0.00924441513074792
2016-05-17,48.29,-0.008659847933000802,47.58857142857143,44.1492,0.011181904628881138
2016-05-18,48.12,-0.0035266087789724452,47.8,44.2554,0.011713742267404821
2016-05-18,48.93,0.01669281419455421,48.18714285714286,44.4,0.0107681566407643
2016-05-19,47.01,-0.04003036026499303,48.18142857142857,44.479800000000004,0.0201868511719801
2016-05-19,48.16,0.02416845596452643,48.244285714285716,44.614,0.02166912228703982
2016-05-20,48.54,0.007859399297889707,48.25142857142857,44.7584,0.020955245704345125
2016-05-20,47.67,-0.018085931081720935,48.10285714285714,44.903800000000004,0.021889701439575995
2016-05-23,47.77,0.0020955581851360952,48.028571428571425,45.064400000000006,0.02181034992823944
2016-05-23,48.12,0.007300063704607478,48.028571428571425,45.193999999999996,0.02202932669194645
2016-05-24,48.42,0.006215060403434413,47.955714285714286,45.34479999999999,0.021039807528488236
2016-05-24,48.04,-0.00787895429812964,48.10285714285715,45.44519999999999,0.013318319290311955
2016-05-25,48.87,0.01712971407028056,48.20428571428571,45.5608,0.011619582084951672
2016-05-25,49.1,0.004695323518411614,48.284285714285716,45.6884,0.011417560392118196
2016-05-26,49.52,0.008517593575865793,48.548571428571435,45.815200000000004,0.00752014988815931
2016-05-26,49.0,-0.010556330265714136,48.72428571428572,45.9256,0.009670622551947642
2016-05-27,49.36,0.007320081486505851,48.901428571428575,46.057599999999994,0.009671890960109971
2016-05-27,49.09,-0.005485031527171173,48.99714285714286,46.16,0.010150752800950652
2016-08-08,43.06,-0.004171500834790594,42.042857142857144,43.743,0.01751214857691916
2016-08-09,43.37,0.007173465911057795,42.46,43.6758,0.016012844022169376
2016-08-09,42.78,-0.013697254193015158,42.667142857142856,43.618599999999994,0.01725816683357692
2016-08-10,42.19,-0.013887477518012316,42.705714285714286,43.515,0.01799529891906667
2016-08-10,41.75,-0.010483774839382816,42.60285714285715,43.43599999999999,0.01754569466320361
2016-08-11,44.23,0.05770384058337083,42.94571428571428,43.416199999999996,0.027517903284656385
2016-08-11,43.51,-0.016412495147646592,42.98428571428571,43.36780000000001,0.026308471802981685
2016-08-12,45.12,0.036334810457214727,43.278571428571425,43.3628,0.029295038258288792
2016-08-12,44.47,-0.014510802667198395,43.43571428571429,43.361599999999996,0.030360749749919803
2016-08-15,47.31,0.0619068851204517,44.082857142857144,43.413199999999996,0.03609683154012743
2016-08-15,45.72,-0.034185850716446836,44.58714285714285,43.4468,0.03940931829739986
2016-08-16,48.27,0.05427441074579181,45.51857142857143,43.4758,0.040964554059244145
2016-08-16,46.57,-0.035853692678115716,45.85285714285715,43.47280000000001,0.04213630377794391
2016-08-17,48.58,0.04225536657974048,46.57714285714286,43.551,0.04245213675458556
2016-08-17,46.81,-0.03711506826204717,46.81857142857143,43.589800000000004,0.04548402792214357
2016-08-18,49.46,0.055067406781290885,47.53142857142858,43.6588,0.04797925500741973
2016-08-18,48.2,-0.02580524103671544,47.65857142857143,43.71,0.04511397406402926
2016-08-19,49.39,0.024388953495978763,48.182857142857145,43.772800000000004,0.04249651089990163
2016-08-19,48.48,-0.018596632791474495,48.212857142857146,43.82379999999999,0.03891191972384534
2016-08-22,48.1,-0.007869164649343374,48.43142857142857,43.8812,0.03585776449651857
2016-08-22,46.8,-0.027398974188114503,48.17714285714286,43.910199999999996,0.033241739518074284
2016-08-23,48.7,0.03979582716494313,48.44714285714286,43.970200000000006,0.033693470520035525
2016-08-23,47.54,-0.02410756815649633,48.17285714285714,44.028200000000005,0.026957173152548836
2016-08-24,46.29,-0.02664550688886869,47.89999999999999,44.037600000000005,0.027063510290386457
2016-08-24,47.56,0.027066116779401947,47.63857142857143,44.0896,0.027574924236173026
2016-08-25,49.25,0.03491729579551675,47.74857142857143,44.1954,0.03056090060844387
2016-08-25,46.97,-0.04740026757919416,47.58714285714286,44.235,0.03592448117976169
2016-08-26,49.66,0.05569068004111678,47.99571428571429,44.36,0.04015025644334755
2016-08-26,47.64,-0.04152703559292109,47.84428571428572,44.428000000000004,0.041324931187374854
2016-08-29,49.66,0.041527035592921015,48.14714285714285,44.5732,0.043180017077318035
2016-08-29,46.97,-0.055690680041116755,48.244285714285716,44.6374,0.047993210435110484
2016-08-30,46.32,-0.01393526677416385,48.067142857142855,44.69259999999999,0.04692615528116213
2016-08-30,47.94,0.0343763957414984,47.88,44.8082,0.04685221230766614
2016-08-31,47.94,0.0,48.01857142857143,44.928999999999995,0.04275536985386968
2016-08-31,44.68,-0.0704242548052383,47.307142857142864,44.967,0.04337946151360933
2016-09-01,45.05,0.008247009853346898,46.93714285714285,45.0454,0.04239313231893928
2016-09-01,43.17,-0.042627174486960635,46.01,45.071400000000004,0.03768263457747948
2016-09-02,45.96,0.06262564341316879,45.86571428571428,45.175399999999996,0.04486100883852082
2016-09-02,44.39,-0.03475723413461105,45.589999999999996,45.2324,0.04636391889454495
2016-10-10,51.54,0.03514675679329495,50.24142857142857,46.8266,0.015410207293423706
2016-10-10,49.76,-0.035146756793295084,50.26857142857143,46.8874,0.021568822341889525
2016-10-11,50.48,0.014365769802033681,50.37285714285714,47.0,0.022197220942218744
2016-10-11,50.72,0.004743091896012853,50.455714285714286,47.090199999999996,0.022095391622282853
2016-10-12,49.53,-0.02374176352882406,50.32571428571429,47.171400000000006,0.023905609319912046
2016-10-12,50.14,0.012240546130000968,50.27571428571429,47.2342,0.024556589723263213
2016-10-13,49.29,-0.017097872012860962,50.208571428571425,47.267399999999995,0.024807372812976854
2016-10-13,50.47,0.023657879634884527,50.05571428571428,47.2922,0.022236707210628377
2016-10-14,48.87,-0.03221538907010756,49.92857142857143,47.352,0.02154726127884411
2016-10-14,50.35,0.029834907882507915,49.910000000000004,47.3916,0.024204114186630283
2016-10-17,49.31,-0.02087171892853653,49.70857142857143,47.452200000000005,0.025217599180195303
2016-10-17,49.97,0.013295925120078912,49.771428571428565,47.495200000000004,0.024259198585968055
2016-10-18,49.81,-0.0032070582709215877,49.72428571428571,47.5932,0.023792337303311508
2016-10-18,50.3,0.009789310020501416,49.86857142857143,47.6696,0.022903413046574523
2016-10-19,51.85,0.030349857569842816,50.06571428571429,47.83419999999999,0.024026500804431843
2016-10-19,51.59,-0.005027079418977804,50.45428571428572,47.953,0.018867632844687576
2016-10-20,50.42,-0.02293993349678475,50.464285714285715,48.084399999999995,0.01910879502003518
2016-10-20,50.31,-0.0021840572565465714,50.607142857142854,48.174,0.016845919268430085
2016-10-21,50.28,-0.000596480781180579,50.651428571428575,48.3188,0.01621934817227414
2016-10-21,50.61,0.006541801503940003,50.76571428571429,48.4258,0.016228112932929428
2016-10-24,49.8,-0.01613420119537944,50.69428571428572,48.501000000000005,0.017159069606557845
2016-10-24,50.18,0.0076015569076690395,50.455714285714286,48.6378,0.0112872688032662
2016-10-25,49.45,-0.01465448286955503,50.15,48.722,0.01190660120381642
2016-10-25,49.08,-0.007510438226010561,49.958571428571425,48.8266,0.009429790355803264
2016-10-26,48.75,-0.006746422398854522,49.73571428571428,48.881800000000005,0.009453251943016541
2016-10-26,48.98,0.004706854080165508,49.550000000000004,48.954800000000006,0.010014095109420614
2016-10-27,49.71,0.01479406858255971,49.42142857142857,49.0048,0.011760076902270496
2016-10-27,49.13,-0.01173627392602438,49.325714285714284,49.06540000000001,0.011007629103387793
2016-10-28,48.72,-0.008380222778915352,49.11714285714286,49.1056,0.01033693666174297
2016-10-28,47.78,-0.019482481503978112,48.878571428571426,49.17400000000001,0.01126844098820896
2016-10-31,46.83,-0.020083118702213097,48.557142857142864,49.1784,0.012667545498386529
