Date,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI
2017-02-22,101.33000183105467,-0.0003946809584931321,101.39439987182617,74.92629418410402
2017-02-23,101.0500030517578,-0.002767061480336302,101.38399993896485,67.34111120176169
2017-02-24,101.08999633789062,0.00039569888963501647,101.3865998840332,67.5287035027366
2017-02-27,101.12999725341795,0.00039561781541627006,101.38859985351563,67.5287035027366
2017-02-28,101.12000274658205,-9.883319499669305e-05,101.37099990844726,63.6943464442953
2017-03-01,101.77999877929688,0.00650565160698305,101.34399993896484,69.8413563427186
2017-03-02,102.1999969482422,0.004118038741819326,101.32899993896484,70.23503843602523
2017-03-03,101.54000091552734,-0.0064788293732910085,101.29699996948243,58.5253731658138
2017-03-06,101.63999938964844,0.0009843339112613448,101.26399993896484,57.94397354652966
2017-03-07,101.80999755859376,0.0016711546921498286,101.2397999572754,56.7307833384686
2017-03-08,102.06999969482422,0.002550542286459419,101.21940002441406,60.22993545671377
2017-03-09,101.8499984741211,-0.0021577217343537207,101.19619995117188,68.40736011537777
2017-03-10,101.25,-0.005908421704537284,101.16080001831055,53.82658622031899
2017-03-13,101.37999725341795,0.0012830999656029236,101.1231999206543,50.137666355603365
2017-03-14,101.6999969482422,0.0031514670948110516,101.10359985351562,54.73142785782338
2017-03-15,100.73999786376952,-0.009484353934943294,101.07059982299805,46.62301763414267
2017-03-16,100.2699966430664,-0.004676405055228623,101.01179977416992,41.83264207520301
2017-03-17,100.3000030517578,0.00029921133729775545,100.96379989624023,41.71660303745114
2017-03-20,100.41000366210938,0.0010961149687162264,100.9416000366211,43.05283698902761
2017-03-21,99.80999755859376,-0.00599348612494723,100.89339996337891,30.495049205788362
2017-03-22,99.68000030517578,-0.0013032961372595304,100.84839996337891,23.529458906272367
2017-03-23,99.76000213623048,0.0008022646847806116,100.80339996337891,28.708188989600345
2017-03-24,99.62999725341795,-0.0013040262965354136,100.76039993286133,26.128321991972186
2017-03-27,99.16999816894533,-0.004627765754705814,100.71679992675782,20.666772912689694
2017-03-28,99.70999908447266,0.005430432924563369,100.68739990234376,25.313873646105804
2017-03-29,100.0,0.002904222329290823,100.68079986572266,30.927904785425966
2017-03-30,100.41000366210938,0.004091654374813208,100.67039993286133,40.98720035101627
2017-03-31,100.3499984741211,-0.0005977803261271349,100.65439987182617,38.78003537092961
2017-04-03,100.54000091552734,0.001891607333752231,100.65039993286133,36.995646484257946
2017-04-04,100.54000091552734,0.0,100.65799987792968,47.14292565110884
2017-04-05,100.55999755859376,0.00019887263335704864,100.66219985961914,54.75407293639161
2017-04-06,100.66999816894533,0.0010932825487625188,100.67499984741211,55.9104270970954
2017-04-07,101.18000030517578,0.005053289327307751,100.69099990844727,60.90640108756027
2017-04-10,101.0199966430664,-0.0015826280704371322,100.70079986572266,69.5791513894544
2017-04-11,100.70999908447266,-0.003073393240196003,100.7063998413086,65.74912274152607
2017-04-12,100.77999877929688,0.0006948205705745944,100.73179977416993,65.64403681748277
2017-04-13,100.55999755859376,-0.002185371136011925,100.75019973754883,63.880544668214455
2017-04-17,100.3000030517578,-0.002588814609698286,100.75919982910156,67.93653331008147
2017-04-18,99.5,-0.00800808122964143,100.75179977416992,46.92084473450466
2017-04-19,99.73999786376952,0.0024091345354376008,100.74839965820313,46.13093007994927
2017-04-20,99.77999877929688,0.0004009714989606735,100.73879959106445,39.4648206457671
2017-04-21,99.9800033569336,0.002002449362529632,100.73279968261718,44.08954408954409
2017-04-24,99.08999633789062,-0.00894170844807372,100.70159957885743,31.070483080913206
2017-04-25,98.81999969482422,-0.002728480783995704,100.66199951171875,29.024406582855107
2017-04-26,98.95999908447266,0.001415708503338163,100.62199951171876,31.04271186440654
2017-04-27,99.08000183105467,0.0012119042689831027,100.57859954833984,31.205765859359317
2017-04-28,99.0500030517578,-0.00030281914689155053,100.53599960327148,21.6000944008493
2017-05-01,99.13999938964844,0.0009081824811315489,100.50999954223633,24.456561175092517
2017-05-02,98.9800033569336,-0.0016151429969554864,100.47059967041015,25.495802750905582
2017-05-03,99.20999908447266,0.0023209629946238874,100.42739959716796,28.726261488044173
2017-05-04,98.76000213623048,-0.004546120326133172,100.37599960327148,27.0408193055288
2017-05-05,98.6500015258789,-0.0011144381712758719,100.32799957275391,28.116671152565857
2017-05-08,99.1500015258789,0.005055622419179544,100.28919967651368,44.956785006782916
2017-05-09,99.58999633789062,0.004427850816283636,100.25839965820313,47.95637721320595
2017-05-10,99.66999816894533,0.0008029894365040012,100.22939956665039,48.51750857537714
2017-05-11,99.62000274658205,-0.000501735392467431,100.1861996459961,44.94378651304955
2017-05-12,99.25,-0.0037210556484258326,100.12719970703125,52.631658200654506
2017-05-15,98.91000366210938,-0.003431536790888509,100.07459976196289,51.44701948576039
2017-05-16,98.11000061035156,-0.008121078380017518,100.00399978637695,38.72675502237233
2017-05-17,97.41999816894533,-0.007057794813467158,99.91619979858399,30.875450470247443
2017-05-18,97.87999725341795,0.0047107009308365476,99.83239974975587,37.73574041403622
2017-05-19,97.1500015258789,-0.007486018983892,99.73839981079101,31.608087468992153
2017-05-22,96.9800033569336,-0.0017513852379655737,99.65299987792969,31.54975732255258
2017-05-23,97.3499984741211,0.0038079098521490388,99.57239990234375,33.27332255700786
2017-05-24,97.23999786376952,-0.0011305886647713036,99.4831999206543,35.440532948257086
2017-05-25,97.25,0.00010285501927254134,99.41339996337891,36.32807668752338
2017-05-26,97.4000015258789,0.0015412438160415651,99.35600006103516,31.656142236553364
2017-05-30,97.27999877929688,-0.0012328206450866802,99.29559997558594,24.044953452089075
2017-05-31,96.91999816894533,-0.0037075286136194633,99.22579986572265,20.930206300304675
2017-06-01,97.1999969482422,0.0028848030138166995,99.17359985351563,25.60477575574845
2017-06-02,96.72000122070312,-0.004950461142170504,99.11439987182617,25.049282655213887
2017-06-05,96.8000030517578,0.000826806881417073,99.05519989013672,28.06651058916053
2017-06-06,96.63999938964844,-0.0016542979381735227,98.99539993286133,32.37407834312141
2017-06-07,96.75,0.0011376040391103365,98.94699996948242,40.66853966014063
2017-06-08,96.91999816894533,0.0017555451459999212,98.89119995117187,35.45453914925241
2017-06-09,97.2699966430664,0.0036047053139574574,98.8365998840332,52.05471219920047
2017-06-12,97.13999938964844,-0.0013373517354653868,98.77119979858398,52.77771155033153
2017-06-13,96.9800033569336,-0.0016484243424776935,98.70379989624024,43.071247735468425
2017-06-14,96.94000244140624,-0.00041255068996130014,98.63179992675781,44.230853876468295
2017-06-15,97.43000030517578,0.005041918967562518,98.56959991455078,52.922088377289136
2017-06-16,97.16000366210938,-0.0027750327440023963,98.5016000366211,46.250020861695305
2017-06-19,97.52999877929688,0.0038008686422384037,98.43880004882813,53.623207635627026
2017-06-20,97.75,0.002253188397732519,98.3702000427246,62.537859055978124
2017-06-21,97.55999755859376,-0.0019456505424200704,98.30100006103515,55.59009596019429
2017-06-22,97.54000091552734,-0.00020498865497524564,98.23760009765626,64.85513756471886
2017-06-23,97.3000030517578,-0.0024635391117036947,98.16800018310546,58.561693944524485
2017-06-26,97.43000030517578,0.001335154013130518,98.1054002380371,63.66794704259533
2017-06-27,96.47000122070312,-0.009902082733337389,98.02880020141602,46.25667576488257
2017-06-28,96.0500030517578,-0.004363170849008574,97.95980026245117,39.09773717240225
2017-06-29,95.62999725341795,-0.004382371346634591,97.87760025024414,29.802875129193083
2017-06-30,95.66000366210938,0.0003137268941807785,97.79520034790039,31.313144935689863
2017-07-03,96.1999969482422,0.0056290494138994925,97.71960021972656,41.01372767209728
2017-07-05,96.29000091552734,0.0009351548116072232,97.6636003112793,42.596779659544424
2017-07-06,95.81999969482422,-0.004893052490123573,97.6036003112793,31.578919802229365
2017-07-07,96.01000213623048,0.001980946689525376,97.54460037231445,36.59672167298931
2017-07-10,96.0500030517578,0.0004165460275452604,97.48400039672852,31.313216940309744
2017-07-11,95.73999786376952,-0.003232759335629342,97.41780029296875,25.18522425651284
2017-07-12,95.79000091552734,0.000522143300919594,97.35080032348633,27.36583719192285
2017-07-13,95.7300033569336,-0.0006265409275062649,97.28580032348633,27.088709303583627
2017-07-14,95.11000061035156,-0.0064976411133277415,97.2038003540039,24.71138801573136
2017-07-17,95.12999725341795,0.0002102254348673358,97.13120025634765,22.74888542574378
2017-07-18,94.66000366210938,-0.004952785181404587,97.05140029907227,25.737369605236253
2017-07-19,94.8000030517578,0.001477878287434059,96.96440032958985,31.884122069880434
2017-07-20,94.2699966430664,-0.005606471654231305,96.85800033569336,30.89893660338862
2017-07-21,93.94000244140624,-0.003506663210438092,96.74340042114258,27.720194964599983
2017-07-24,93.9800033569336,0.00042572280648436216,96.63060043334961,16.964462094944224
2017-07-25,94.0500030517578,0.0007445588009591739,96.52660049438477,16.46713767842762
2017-07-26,93.66999816894533,-0.004048640522179442,96.42180038452149,16.923131096164852
2017-07-27,93.86000061035156,0.002026369195950007,96.33680038452148,16.923131096164127
2017-07-28,93.26000213623048,-0.006413002582702264,96.25360046386719,13.38586461347414
2017-07-31,92.86000061035156,-0.00429832512176584,96.15320053100587,13.076972735684137
2017-08-01,93.02999877929688,0.0018290194942696175,96.07080047607423,15.671586554793365
2017-08-02,92.83000183105467,-0.0021521255222028907,95.98780044555664,15.144179188238226
2017-08-03,92.80999755859376,-0.0002155168347781079,95.8970004272461,17.696564198397994
2017-08-04,93.54000091552734,0.007834795783410228,95.82300048828125,31.38179453185556
2017-08-07,93.43000030517578,-0.0011766660140674224,95.74660049438477,34.27110223944487
2017-08-08,93.63999938964844,0.002245140033423782,95.67140045166016,35.42712989870944
2017-08-09,93.5199966430664,-0.0012823548361880573,95.59620040893554,39.495819869723384
2017-08-10,93.4000015258789,-0.0012839196966272842,95.52580047607422,41.96429179637745
2017-08-11,93.06999969482422,-0.0035394666532028883,95.44320053100586,37.5342276772834
2017-08-14,93.45999908447266,0.004181632557725803,95.37800048828124,42.56923612058649
2017-08-15,93.8499984741211,0.004164219297465601,95.31900039672851,52.26130845922767
2017-08-16,93.48999786376952,-0.0038432909204232494,95.25600036621094,45.54213722242324
2017-08-17,93.62000274658205,0.0013896093560853086,95.19340042114258,54.89130209434717
2017-08-18,93.43000030517578,-0.0020315691382588345,95.12360046386719,58.2132311392833
2017-08-21,93.0999984741211,-0.003538328177877307,95.04020050048828,50.96417980087978
2017-08-22,93.5500030517578,0.004821917448429629,94.96840057373046,59.27831808117791
2017-08-23,93.1500015258789,-0.004284971913297532,94.89180053710938,53.99064059788402
2017-08-24,93.27999877929688,0.001394596087265614,94.81860046386718,46.44806920631615
2017-08-25,92.73999786376952,-0.0058058535870457425,94.72480041503906,41.56478624698268
2017-08-28,92.20999908447266,-0.005731281306367313,94.62580032348633,33.78688612509072
2017-08-29,92.3499984741211,0.001517115500137932,94.52220031738281,36.79462671144416
2017-08-30,92.87999725341795,0.005722617695871955,94.42480026245117,44.62806790775377
2017-08-31,92.66999816894533,-0.002263531978611005,94.3270002746582,45.76270364545378
2017-09-01,92.80999755859376,0.001509590462151015,94.23240020751953,42.72930381486052
2017-09-05,92.30999755859376,-0.005401914747725401,94.13260009765625,33.187797658213924
2017-09-06,92.29000091552734,-0.00021664835655391514,94.02980010986329,35.84911092477512
2017-09-07,91.52999877929688,-0.008269029137556765,93.93100006103515,28.542065825814575
2017-09-08,91.33000183105467,-0.002187433307679823,93.83660003662109,28.48361008143725
2017-09-11,91.86000061035156,0.005786344789651539,93.76120010375976,37.795282685910315
2017-09-12,91.91000366210938,0.0005441916725177909,93.68620010375976,32.478611578439526
2017-09-13,92.5199966430664,0.006614923865376428,93.61260009765626,43.558211377039974
2017-09-14,92.12000274658205,-0.004332696312161658,93.52920013427735,38.75968648394505
2017-09-15,91.87000274658205,-0.0027175405879750277,93.4502001953125,41.06777499616203
2017-09-18,92.0500030517578,0.0019573766525763942,93.37100021362305,48.23012509220279
2017-09-19,91.79000091552734,-0.0028285716271978234,93.28580017089844,43.96552291128161
2017-09-20,92.51000213623048,0.007813400669963291,93.22120025634766,46.16981215525493
2017-09-21,92.26000213623048,-0.00270606859097994,93.15060028076172,45.79058433165862
2017-09-22,92.16999816894533,-0.0009760231446206904,93.07940017700196,43.360991253090546
2017-09-25,92.6500015258789,0.005194291061136483,93.0302001953125,53.54171137019274
2017-09-26,92.97000122070312,0.0034479043971922065,92.9870002746582,56.666671653200574
2017-09-27,93.36000061035156,0.004186120918071678,92.96100021362305,69.34464570866345
2017-09-28,93.08999633789062,-0.0028962667269656368,92.9268000793457,68.33326445689903
2017-09-29,93.08000183105467,-0.00010736968301927946,92.90300018310546,64.25235477407713
2017-10-02,93.55999755859376,0.005143557515497718,92.89540008544923,67.5158905511966
2017-10-03,93.56999969482422,0.00010690040492478336,92.88720001220703,62.77375785679025
2017-10-04,93.45999908447266,-0.0011762885499981793,92.87539993286133,67.53918545384812
2017-10-05,93.95999908447266,0.005335622570560158,92.88119995117188,75.67558448180188
2017-10-06,93.8000030517578,-0.0017042615000032826,92.88,71.6049219918543
2017-10-09,93.73999786376952,-0.0006399188412392297,92.88959991455079,75.32459554364753
2017-10-10,93.29000091552734,-0.004812038919022905,92.89819992065429,60.89383212783254
2017-10-11,92.95999908447266,-0.003543647531662468,92.89679992675781,59.5627902710723
2017-10-12,93.12000274658205,0.0017197302232243826,92.90259994506836,62.73463435188035
2017-10-13,93.08999633789062,-0.00032228568926131345,92.9081999206543,56.70722488294241
2017-10-16,93.27999877929688,0.002038981726794184,92.90299987792969,54.92058186679834
2017-10-17,93.48999786376952,0.0022487463376531154,92.90419982910156,52.188499428439044
2017-10-18,93.36000061035156,-0.0013914613374817473,92.89859985351562,54.77039041985901
2017-10-19,93.2699966430664,-0.0009645177687106555,92.89359985351562,53.26450300324336
2017-10-20,93.6999969482422,0.0045996799277193915,92.89959976196289,52.44752819659187
2017-10-23,93.94000244140624,0.0025581499129217825,92.91699981689453,55.98706220757235
2017-10-24,93.95999908447266,0.00021284345906884072,92.92699981689454,58.33329094802374
2017-10-25,93.70999908447266,-0.002664252680974361,92.92419982910157,45.45457067554445
2017-10-26,94.61000061035156,0.00955828780165139,92.9465998840332,61.604480548438964
2017-10-27,94.91999816894533,0.00327122710946803,92.97259979248047,65.77534979835252
2017-10-30,94.48999786376952,-0.004540426090529972,92.99379974365235,66.12891978916676
2017-10-31,94.5500030517578,0.0006348411945933237,93.02279983520508,73.04340326536159
2017-11-01,94.81999969482422,0.0028515268743756527,93.04819976806641,73.87627566874784
2017-11-02,94.69000244140624,-0.00137193047694159,93.07899978637695,71.85798500804584
2017-11-03,94.94000244140624,0.0026367150598698803,93.11219985961914,72.31186985733812
2017-11-06,94.72000122070312,-0.0023199548152396023,93.15179992675782,66.4879658170706
2017-11-07,94.91000366210938,0.0020039287042879104,93.20580001831054,70.4485429701022
2017-11-08,94.87000274658205,-0.00042155037168188744,93.25620010375977,71.3904245119438
2017-11-09,94.44000244140624,-0.004542824287080146,93.28740020751952,59.89310703575965
2017-11-10,94.38999938964844,-0.0005296091981325529,93.3218002319336,56.33797973806492
2017-11-13,94.48999786376952,0.0010588573159488154,93.3554002380371,57.300248848235924
2017-11-14,93.83000183105467,-0.007009332369972878,93.38580032348632,51.4851821706376
2017-11-15,93.80999755859376,-0.0002132197037067616,93.41620025634765,37.34173853419248
2017-11-16,93.93000030517578,0.001278393142545528,93.46420028686524,33.333418960401445
2017-11-17,93.66000366210938,-0.0028785843999633697,93.51080032348632,35.23144716586168
2017-11-20,94.08000183105467,0.004474260757626734,93.5552003479004,42.58672725259795
2017-11-21,93.9499969482422,-0.0013828102363703811,93.59600021362304,35.643549398336404
2017-11-22,93.22000122070312,-0.007800389337229486,93.61000030517579,29.752076537646346
2017-11-24,92.76000213623048,-0.0049467686224755406,93.62280029296875,21.614608685976762
2017-11-27,92.9000015258789,0.0015081268277717462,93.64340026855469,25.797890148955005
2017-11-28,93.26000213623048,0.003867652041601972,93.66760025024413,29.007615804687163
2017-11-29,93.26000213623048,0.0,93.69700027465821,29.305901504304572
2017-11-30,93.01000213623048,-0.0026842770642300554,93.7070002746582,30.72775393448569
2017-12-01,92.9000015258789,-0.0011833749773719475,93.71980026245117,30.238737526333125
2017-12-04,93.19000244140624,0.0031167837509665005,93.74020034790038,33.585912589466844
2017-12-05,93.37999725341795,0.002036714134111687,93.75480026245117,43.552939067551726
2017-12-06,93.61000061035156,0.0024600617739744604,93.76760025024414,47.2973363081121
2017-12-07,93.8000030517578,0.002027666643103051,93.77640029907226,48.275896960583914
2017-12-08,93.9000015258789,0.0010655139173488834,93.79260040283204,53.333305076304605
2017-12-11,93.87000274658205,-0.0003195268559355698,93.80840042114258,46.72898529023835
2017-12-12,94.0999984741211,0.002447154767506919,93.81920043945313,52.265890970779814
2017-12-13,93.43000030517578,-0.007145534304608319,93.81640045166016,53.230762729968134
2017-12-14,93.48999786376952,0.0006419597821736128,93.8170004272461,62.806983729259656
2017-12-15,93.93000030517578,0.0046953714019990385,93.81640045166016,66.34921865160484
2017-12-18,93.6999969482422,-0.0024516705804719604,93.81440032958984,57.28469041549938
2017-12-19,93.47000122070312,-0.0024576144205916786,93.80900039672852,53.2307627299679
2017-12-20,93.3499984741211,-0.0012846886123828334,93.81020034790039,55.44866778825442
2017-12-21,93.27999877929688,-0.0007501441262056627,93.81660034179687,56.16879819470356
2017-12-22,93.3499984741211,0.0007501441262055796,93.82120025634765,52.79714030384298
2017-12-26,93.26000213623048,-0.0009645393555918218,93.82460037231445,47.82617108674909
2017-12-27,93.02999877929688,-0.002469305627496123,93.81960037231445,39.492699539471026
2017-12-28,92.5999984741211,-0.004632883484900258,93.80180038452148,29.999872843101244
2017-12-29,92.12000274658205,-0.005197020406212444,93.7770004272461,23.668576278378822
2018-01-02,91.8499984741211,-0.002935309719338939,93.74860046386719,22.099350868318695
2018-01-03,92.16000366210938,0.0033694416356018432,93.71780059814454,23.783886326286108
2018-01-04,91.8499984741211,-0.0033694416356018554,93.67600051879883,26.347360101603087
2018-01-05,91.9499969482422,0.0010881228126030883,93.63580047607422,27.219005699453234
2018-01-08,92.33000183105467,0.00412421775515785,93.60820053100586,25.903745969882095
2018-01-09,92.52999877929688,0.0021637674522575014,93.56660049438477,32.21891899412826
2018-01-10,92.33000183105467,-0.0021637674522576207,93.51480056762695,32.51539916123703
2018-01-11,91.8499984741211,-0.005212340567761042,93.46200057983398,29.28182734013093
2018-01-12,90.97000122070312,-0.009626999795694074,93.39040054321289,23.927839490226475
2018-01-16,90.38999938964844,-0.006396160194818216,93.30180053710937,20.040556172461038
2018-01-17,90.54000091552734,0.0016581170617713005,93.21880050659179,22.800070800565123
2018-01-18,90.5,-0.000441901413786949,93.13000045776367,23.700706470534115
2018-01-19,90.56999969482422,0.0007731783114749032,93.04700042724609,27.191087520059256
2018-01-22,90.4000015258789,-0.001878744740033201,92.95680038452149,29.227111897390444
2018-01-23,90.12000274658205,-0.0031021382363364924,92.86180038452149,29.15672396359969
2018-01-24,89.20999908447266,-0.010149015377902462,92.75720031738281,18.947370111774475
2018-01-25,89.38999938964844,0.0020156816087156175,92.65720031738282,23.37664911246415
2018-01-26,89.06999969482422,-0.003586238254267262,92.5488003540039,20.24798664541764
2018-01-29,89.30999755859375,0.002690862341948273,92.45840026855468,17.872274112960824
2018-01-30,89.19000244140625,-0.0013444833082702202,92.36600036621094,13.85281528258514
2018-01-31,89.12999725341797,-0.0006730057240450261,92.27000030517578,14.285689957306118
2018-02-01,88.66999816894531,-0.005174354585465533,92.1702001953125,14.349765045391479
2018-02-02,89.19999694824219,0.005959412631732636,92.07260009765625,28.46710450598286
2018-02-05,89.55000305175781,0.003916157212102871,91.98460021972656,39.17531854648419
2018-02-06,89.58999633789062,0.000446503147633375,91.91200012207031,37.40045857356504
2018-02-07,90.26000213623048,0.007450752333208592,91.86200012207031,47.272752493857645
2018-02-08,90.2300033569336,-0.00033241485578283615,91.8086001586914,46.10095997368212
2018-02-09,90.44000244140624,0.002324671193936946,91.75220016479493,50.454555700629435
2018-02-12,90.20999908447266,-0.0025463988848283925,91.69120010375977,51.03443921398037
2018-02-13,89.69999694824219,-0.005669540476778337,91.625,56.20249741663206
2018-02-14,89.12000274658203,-0.00648692804503151,91.54940002441407,46.89658922097716
2018-02-15,88.58999633789062,-0.005964863911680532,91.45739990234375,44.73681128479862
2018-02-16,89.0999984741211,0.005740374265087106,91.37179992675782,47.82610069201474
2018-02-20,89.72000122070312,0.006934405906405551,91.29399993896484,54.97183001820743
2018-02-21,90.08000183105467,0.004004461460659216,91.21959991455078,58.43696684134272
2018-02-22,89.75,-0.00367015734997529,91.1365998840332,59.8181712253329
2018-02-23,89.87999725341797,0.0014473893904171098,91.05679977416992,56.66665170710987
2018-02-26,89.81999969482422,-0.0006677524968507495,90.97119979858398,52.80661488412376
2018-02-27,90.36000061035156,0.005994034092513105,90.9097998046875,57.250493538737445
2018-02-28,90.61000061035156,0.002762890615529982,90.85219985961913,53.57871136746938
2018-03-01,90.31999969482422,-0.0032056725074198263,90.77999984741211,50.87374930002283
2018-03-02,89.94000244140625,-0.004216107975184558,90.70479995727538,45.300758349299684
2018-03-05,90.08000183105467,0.001555376230969817,90.63699996948242,48.75719722774516
2018-03-06,89.62000274658203,-0.0051196447133906005,90.56240005493164,49.227855241820855
2018-03-07,89.63999938964844,0.0002231021188336129,90.48960006713867,55.62766595161785
2018-03-08,90.12000274658205,0.0053405039171791615,90.42500015258788,66.73967736173213
2018-03-09,90.08999633789062,-0.00033301602709247025,90.3616000366211,62.102651631737594
2018-03-12,89.9000015258789,-0.002111171563249572,90.29900009155273,52.459023227987835
2018-03-13,89.66000366210938,-0.00267317887894561,90.2402001953125,44.067811221697006
2018-03-14,89.69999694824219,0.00044595547122581807,90.1918000793457,49.23071866886394
2018-03-15,90.13999938964844,0.004893275448427337,90.15760009765626,53.65172572677689
2018-03-16,90.2300033569336,0.0009979927192423008,90.11900009155273,55.71036323605668
2018-03-19,89.9000015258789,-0.003664044759949974,90.08000015258789,43.19527428598515
2018-03-20,90.37000274658205,0.00521442585585132,90.04840026855469,46.66669492369564
2018-03-21,89.77999877929688,-0.006550164549312973,89.99740020751953,43.07691404805739
2018-03-22,89.86000061035156,0.0008906906770818705,89.94400024414062,48.888865341414835
2018-03-23,89.44000244140625,-0.00468487373089344,89.88620025634765,41.752595563945526
2018-03-26,89.02999877929688,-0.004594658828934108,89.82980026245117,42.29761736390141
2018-03-27,89.37000274658203,0.003811708251571125,89.79780029296874,46.747041553375254
2018-03-28,90.05999755859375,0.0076910016387542555,89.79120025634765,49.31186841069147
2018-03-29,90.1500015258789,0.000998878810564609,89.78340026855469,50.678790828858396
2018-04-02,90.05000305175781,-0.0011098610637691225,89.77440032958984,51.732115452045036
2018-04-03,90.1999969482422,0.0016642877237852988,89.7670002746582,56.36783710544035
2018-04-04,90.13999938964844,-0.0006653827439912696,89.76180023193359,55.16433606510395
2018-04-05,90.45999908447266,0.0035437434375483945,89.76860015869141,53.86472406148466
2018-04-06,90.11000061035156,-0.003876600908548161,89.78660018920898,48.63633289811122
2018-04-09,89.83999633789062,-0.0030008833527354188,89.79560012817383,49.30869662285337
2018-04-10,89.58999633789062,-0.002786603934448281,89.80600006103515,40.53390911767585
2018-04-11,89.56999969482422,-0.00022322665318425048,89.81120010375976,47.04226260194928
2018-04-12,89.75,0.002007588288404827,89.82240005493163,48.49313980418552
2018-04-13,89.80000305175781,0.0005569819237051723,89.83580017089844,55.487816224564746
2018-04-16,89.43000030517578,-0.004128809521549358,89.85100021362305,56.172867123645666
2018-04-17,89.5199966430664,0.001005826733866866,89.85740020751953,52.50826733077486
2018-04-18,89.62000274658203,0.0011165135005621514,89.85880020141602,40.833447244359924
2018-04-19,89.94000244140625,0.0035642684824207333,89.86580032348633,46.0076177988449
2018-04-20,90.31999969482422,0.0042161079751844915,89.86700027465821,54.63912390310914
2018-04-23,90.94000244140624,0.006841058780626733,89.88120025634765,60.94681100798109
2018-04-24,90.7699966430664,-0.0018711776875230638,89.88780014038086,59.025714679206004
2018-04-25,91.16999816894533,0.004397077957168942,89.90700012207031,59.94392311654142
2018-04-26,91.55999755859376,0.004268592906964459,89.94420013427734,70.0829719425497
2018-04-27,91.54000091552734,-0.000218423192928116,89.99260009765625,75.29762512971075
2018-04-30,91.83999633789062,0.0032718474694839917,90.05760009765625,82.99116691575904
2018-05-01,92.4499969482422,0.006620032126942854,90.12460006713867,85.99989700337032
2018-05-02,92.51000213623048,0.0006488450518002712,90.18040008544922,85.56692314196336
2018-05-03,92.41000366210938,-0.0010815323462364198,90.22700012207031,83.20604759334803
2018-05-04,92.56999969482422,0.001729874253539356,90.2834001159668,92.20427902245306
2018-05-07,92.75,0.0019425897051274154,90.34080017089843,92.38843777846719
2018-05-08,93.12000274658205,0.00398131199066495,90.40680023193359,92.89213761327187
2018-05-09,93.04000091552734,-0.0008594954276526562,90.46040023803711,90.36452176262614
2018-05-10,92.6500015258789,-0.004200548849906804,90.50120025634766,80.25971606807346
2018-05-11,92.54000091552734,-0.0011879758284816975,90.54560028076172,73.95204451540809
2018-05-14,92.58999633789062,0.0005401115358979668,90.59860015869141,78.2609210735188
2018-05-15,93.22000122070312,0.006781199131391543,90.66140014648437,79.71021543659997
2018-05-16,93.38999938964844,0.0018219625466556293,90.7368000793457,78.32823919010124
2018-05-17,93.47000122070312,0.0008562756682172256,90.8134001159668,79.33130346661916
2018-05-18,93.63999938964844,0.0018170938503147753,90.88380004882812,78.48102793900303
2018-05-21,93.68000030517578,0.0004270864424570555,90.95560012817383,73.74520217864472
2018-05-22,93.61000061035156,-0.0007475006432959248,91.02980010986329,71.15382922470572
2018-05-23,94.01000213623048,0.004263960410091356,91.11680007934571,77.58616607341563
2018-05-24,93.77999877929688,-0.002449581669125899,91.19840011596679,70.37029425742027
2018-05-25,94.19000244140624,0.004362444109968448,91.27940017700195,72.49995231646555
2018-05-29,94.83000183105467,0.00677178944970753,91.37140014648438,74.63969341784949
2018-05-30,94.1500015258789,-0.007196562894394621,91.45640014648437,63.6363465950842
2018-05-31,93.98999786376952,-0.0017009004061178687,91.52880004882813,67.44781629109207
2018-06-01,94.19000244140624,0.002125673850804869,91.61700012207031,70.99230268969039
2018-06-04,94.0199966430664,-0.0018065548632196814,91.7002000427246,67.65421168137593
2018-06-05,93.88999938964844,-0.0013836121217738577,91.78919998168945,59.43654525604546
2018-06-06,93.66000366210938,-0.002452634914316161,91.88180007934571,53.739654924636284
2018-06-07,93.4000015258789,-0.0027798812836009154,91.96240005493163,49.07652511751029
2018-06-08,93.5500030517578,0.0016047237699442125,92.03220016479492,48.80642080041426
2018-06-11,93.58000183105467,0.00032061966302678605,92.10080017089844,48.67023920881902
2018-06-12,93.8000030517578,0.002348183542108863,92.17580017089844,52.429686981701074
2018-06-13,93.70999908447266,-0.0009599911809710416,92.24600021362305,45.83331567280239
2018-06-14,94.7699966430664,0.011247970694262666,92.3386001586914,61.17375153060975
2018-06-15,94.79000091552734,0.00021106006322884878,92.4252001953125,57.42569396052774
2018-06-18,94.75,-0.0004220841608947046,92.51800018310547,48.83718867129474
2018-06-19,95.08999633789062,0.003581929076781774,92.62300018310548,65.16113948194194
2018-06-20,95.05999755859376,-0.00031552753624677465,92.73240020751953,68.01340919891679
2018-06-21,94.87000274658205,-0.00200068314727858,92.8384002685547,61.48649519425391
2018-06-22,94.5199966430664,-0.00369614555267596,92.93380020141602,57.96178498709813
2018-06-25,94.27999877929688,-0.002542351682821953,93.0234001159668,55.99999060997602
2018-06-26,94.68000030517578,0.004233722748722857,93.1284001159668,64.91220634131011
2018-06-27,95.29000091552734,0.006422095098880598,93.24380020141602,75.06627649542054
2018-06-28,95.38999938964844,0.0010488617907332008,93.35920013427734,74.73112545837908
2018-06-29,94.62999725341795,-0.007999223262922411,93.45300003051757,61.79768923879295
